Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2743,2023-09-25 17:24:08.575000,2023-09-25 17:24:19.556902,1.904,1.888,200.9,2.4,0.607,1.729,0.076
2744,2023-09-25 17:24:08.600000,2023-09-25 17:24:19.581849,1.889,1.859,204.1,4.4,0.71,1.653,0.153
2745,2023-09-25 17:24:08.625000,2023-09-25 17:24:19.606864,1.954,1.907,208.1,6.7,0.841,1.647,0.238
2746,2023-09-25 17:24:08.650000,2023-09-25 17:24:19.631862,1.971,1.881,210.3,11.2,0.859,1.599,0.342
2747,2023-09-25 17:24:08.675000,2023-09-25 17:24:19.656901,1.956,1.789,211.6,17.3,0.814,1.515,0.473
2748,2023-09-25 17:24:08.700000,2023-09-25 17:24:19.681867,1.926,1.716,213.1,21.6,0.803,1.433,0.582
2749,2023-09-25 17:24:08.725000,2023-09-25 17:24:19.706867,1.881,1.606,218.9,27.0,0.872,1.275,0.71
2750,2023-09-25 17:24:08.750000,2023-09-25 17:24:19.731859,1.791,1.471,223.8,31.3,0.937,1.084,0.825
2751,2023-09-25 17:24:08.775000,2023-09-25 17:24:19.756898,1.691,1.371,228.9,31.3,0.985,0.921,0.825
2752,2023-09-25 17:24:08.800000,2023-09-25 17:24:19.781850,1.684,1.364,232.5,31.3,1.046,0.843,0.825
2753,2023-09-25 17:24:08.825000,2023-09-25 17:24:19.806856,1.687,1.33,235.9,33.3,1.061,0.752,0.88
2754,2023-09-25 17:24:08.850000,2023-09-25 17:24:19.831844,1.68,1.286,238.1,35.3,1.071,0.67,0.942
2755,2023-09-25 17:24:08.875000,2023-09-25 17:24:19.856882,1.7,1.305,239.2,35.2,1.112,0.652,0.948
2756,2023-09-25 17:24:08.900000,2023-09-25 17:24:19.881844,1.78,1.428,238.1,30.7,1.176,0.761,0.844
2757,2023-09-25 17:24:08.925000,2023-09-25 17:24:19.906850,1.794,1.519,236.4,24.6,1.211,0.85,0.713
2758,2023-09-25 17:24:08.950000,2023-09-25 17:24:19.931846,1.678,1.446,238.7,20.3,1.169,0.784,0.604
2759,2023-09-25 17:24:08.975000,2023-09-25 17:24:19.956886,1.67,1.428,236.7,20.9,1.137,0.796,0.606
2760,2023-09-25 17:24:09,2023-09-25 17:24:19.981840,1.684,1.443,235.7,20.6,1.135,0.824,0.61
2761,2023-09-25 17:24:09.025000,2023-09-25 17:24:20.006854,1.781,1.514,234.7,23.5,1.186,0.881,0.713
2762,2023-09-25 17:24:09.050000,2023-09-25 17:24:20.031862,1.831,1.537,233.2,26.5,1.182,0.931,0.816
2763,2023-09-25 17:24:09.075000,2023-09-25 17:24:20.056887,1.819,1.541,230.0,25.9,1.149,0.998,0.793
2764,2023-09-25 17:24:09.100000,2023-09-25 17:24:20.081830,1.737,1.51,227.6,21.9,1.086,1.027,0.654
2765,2023-09-25 17:24:09.125000,2023-09-25 17:24:20.106836,1.665,1.456,225.3,19.7,0.991,1.042,0.563
2766,2023-09-25 17:24:09.150000,2023-09-25 17:24:20.131911,1.563,1.354,224.8,19.7,0.917,0.971,0.563
2767,2023-09-25 17:24:09.175000,2023-09-25 17:24:20.156869,1.538,1.329,223.3,19.7,0.87,0.967,0.563
2768,2023-09-25 17:24:09.200000,2023-09-25 17:24:20.181813,1.703,1.494,218.0,19.7,0.883,1.152,0.563
2769,2023-09-25 17:24:09.225000,2023-09-25 17:24:20.206880,1.738,1.604,214.5,13.7,0.853,1.28,0.433
2770,2023-09-25 17:24:09.250000,2023-09-25 17:24:20.231901,1.761,1.671,209.9,9.7,0.756,1.393,0.314
2771,2023-09-25 17:24:09.275000,2023-09-25 17:24:20.256830,1.741,1.677,204.6,6.8,0.614,1.483,0.211
2772,2023-09-25 17:24:09.300000,2023-09-25 17:24:20.281803,1.679,1.642,199.8,3.8,0.481,1.515,0.108
2773,2023-09-25 17:24:09.325000,2023-09-25 17:24:20.306862,1.708,1.708,196.8,0.0,0.436,1.615,0.0
2774,2023-09-25 17:24:09.350000,2023-09-25 17:24:20.331891,1.808,1.808,195.1,0.0,0.44,1.726,0.0
2775,2023-09-25 17:24:09.375000,2023-09-25 17:24:20.356832,1.858,1.858,192.7,0.0,0.38,1.798,0.0
2776,2023-09-25 17:24:09.400000,2023-09-25 17:24:20.381798,1.965,1.965,190.0,0.0,0.337,1.924,0.0
2777,2023-09-25 17:24:09.425000,2023-09-25 17:24:20.406792,2.07,2.07,188.8,0.0,0.322,2.034,0.0
2778,2023-09-25 17:24:09.450000,2023-09-25 17:24:20.431884,2.067,2.067,187.7,0.0,0.282,2.038,0.0
2779,2023-09-25 17:24:09.475000,2023-09-25 17:24:20.456832,2.138,2.138,189.0,0.0,0.349,2.095,0.0
2780,2023-09-25 17:24:09.500000,2023-09-25 17:24:20.481797,2.157,2.157,191.4,0.0,0.44,2.092,0.0
2781,2023-09-25 17:24:09.525000,2023-09-25 17:24:20.506811,2.183,2.183,194.9,0.0,0.562,2.071,0.0
2782,2023-09-25 17:24:09.550000,2023-09-25 17:24:20.531934,2.249,2.249,198.6,0.0,0.69,2.088,0.0
2783,2023-09-25 17:24:09.575000,2023-09-25 17:24:20.556842,2.309,2.301,201.1,1.4,0.804,2.085,0.063
2784,2023-09-25 17:24:09.600000,2023-09-25 17:24:20.581804,2.338,2.33,201.6,1.4,0.835,2.103,0.063
2785,2023-09-25 17:24:09.625000,2023-09-25 17:24:20.606810,2.506,2.495,203.3,2.2,0.963,2.237,0.115
2786,2023-09-25 17:24:09.650000,2023-09-25 17:24:20.631886,2.526,2.515,205.0,2.2,1.04,2.237,0.115
2787,2023-09-25 17:24:09.675000,2023-09-25 17:24:20.656819,2.657,2.644,206.9,2.9,1.171,2.331,0.157
2788,2023-09-25 17:24:09.700000,2023-09-25 17:24:20.681802,2.744,2.731,209.1,2.9,1.286,2.388,0.157
2789,2023-09-25 17:24:09.725000,2023-09-25 17:24:20.706801,2.8,2.787,209.4,2.9,1.322,2.434,0.157
2790,2023-09-25 17:24:09.750000,2023-09-25 17:24:20.731874,2.845,2.832,209.7,2.9,1.357,2.466,0.157
2791,2023-09-25 17:24:09.775000,2023-09-25 17:24:20.756826,2.904,2.891,208.7,2.9,1.356,2.537,0.157
2792,2023-09-25 17:24:09.800000,2023-09-25 17:24:20.781785,2.973,2.96,207.5,2.9,1.353,2.622,0.157
2793,2023-09-25 17:24:09.825000,2023-09-25 17:24:20.806782,3.112,3.105,206.1,2.1,1.361,2.789,0.136
2794,2023-09-25 17:24:09.850000,2023-09-25 17:24:20.831914,3.134,3.127,206.9,2.1,1.403,2.79,0.136
2795,2023-09-25 17:24:09.875000,2023-09-25 17:24:20.856819,2.971,2.967,208.1,1.3,1.381,2.62,0.084
2796,2023-09-25 17:24:09.900000,2023-09-25 17:24:20.881780,2.898,2.894,208.7,1.3,1.365,2.546,0.084
2797,2023-09-25 17:24:09.925000,2023-09-25 17:24:20.906774,2.856,2.85,208.1,1.5,1.319,2.518,0.097
2798,2023-09-25 17:24:09.950000,2023-09-25 17:24:20.931851,2.807,2.801,207.5,1.5,1.274,2.485,0.097
2799,2023-09-25 17:24:09.975000,2023-09-25 17:24:20.956815,2.744,2.738,208.5,1.5,1.287,2.406,0.097
2800,2023-09-25 17:24:10,2023-09-25 17:24:20.981771,2.724,2.718,209.2,1.5,1.301,2.373,0.097
2801,2023-09-25 17:24:10.025000,2023-09-25 17:24:21.006783,2.667,2.651,211.2,3.3,1.325,2.268,0.165
2802,2023-09-25 17:24:10.050000,2023-09-25 17:24:21.031856,2.612,2.579,213.4,5.6,1.352,2.155,0.252
2803,2023-09-25 17:24:10.075000,2023-09-25 17:24:21.056799,2.424,2.37,214.9,7.6,1.305,1.937,0.305
2804,2023-09-25 17:24:10.100000,2023-09-25 17:24:21.081785,2.295,2.241,214.9,7.6,1.233,1.83,0.305
2805,2023-09-25 17:24:10.125000,2023-09-25 17:24:21.106759,2.193,2.096,216.4,12.6,1.162,1.698,0.397
2806,2023-09-25 17:24:10.150000,2023-09-25 17:24:21.131882,2.128,2.031,215.7,12.6,1.119,1.647,0.397
2807,2023-09-25 17:24:10.175000,2023-09-25 17:24:21.156814,1.961,1.868,216.1,11.7,1.071,1.491,0.342
2808,2023-09-25 17:24:10.200000,2023-09-25 17:24:21.181766,1.855,1.762,215.6,11.7,1.024,1.394,0.342
2809,2023-09-25 17:24:10.225000,2023-09-25 17:24:21.206780,1.726,1.592,217.9,16.6,0.953,1.23,0.433
2810,2023-09-25 17:24:10.250000,2023-09-25 17:24:21.231822,1.606,1.409,218.7,22.5,0.853,1.076,0.545
2811,2023-09-25 17:24:10.275000,2023-09-25 17:24:21.256811,1.514,1.283,219.5,25.5,0.765,0.985,0.573
2812,2023-09-25 17:24:10.300000,2023-09-25 17:24:21.281754,1.468,1.254,218.1,23.2,0.712,0.995,0.486
2813,2023-09-25 17:24:10.325000,2023-09-25 17:24:21.306755,1.402,1.184,219.6,24.1,0.686,0.92,0.477
2814,2023-09-25 17:24:10.350000,2023-09-25 17:24:21.331998,1.382,1.121,220.9,28.8,0.666,0.854,0.576
2815,2023-09-25 17:24:10.375000,2023-09-25 17:24:21.356797,1.42,1.182,220.2,26.7,0.701,0.906,0.561
2816,2023-09-25 17:24:10.400000,2023-09-25 17:24:21.381783,1.459,1.221,221.5,26.7,0.747,0.924,0.561
2817,2023-09-25 17:24:10.425000,2023-09-25 17:24:21.406773,1.435,1.16,224.6,30.9,0.767,0.832,0.656
2818,2023-09-25 17:24:10.450000,2023-09-25 17:24:21.431876,1.431,1.11,228.5,35.8,0.801,0.751,0.756
2819,2023-09-25 17:24:10.475000,2023-09-25 17:24:21.456790,1.414,1.101,229.2,35.6,0.798,0.738,0.741
2820,2023-09-25 17:24:10.500000,2023-09-25 17:24:21.481764,1.419,1.156,230.9,32.2,0.859,0.75,0.686
2821,2023-09-25 17:24:10.525000,2023-09-25 17:24:21.506749,1.468,1.238,230.0,29.4,0.912,0.815,0.652
2822,2023-09-25 17:24:10.550000,2023-09-25 17:24:21.531825,1.495,1.254,230.5,31.2,0.936,0.817,0.717
2823,2023-09-25 17:24:10.575000,2023-09-25 17:24:21.556813,1.558,1.332,229.0,29.7,0.967,0.898,0.704
2824,2023-09-25 17:24:10.600000,2023-09-25 17:24:21.581758,1.594,1.394,229.4,27.6,1.02,0.933,0.678
2825,2023-09-25 17:24:10.625000,2023-09-25 17:24:21.606755,1.59,1.377,229.3,28.5,1.008,0.922,0.696
2826,2023-09-25 17:24:10.650000,2023-09-25 17:24:21.631818,1.627,1.414,229.7,28.5,1.039,0.944,0.696
2827,2023-09-25 17:24:10.675000,2023-09-25 17:24:21.656791,1.644,1.468,228.1,24.3,1.052,1.008,0.601
2828,2023-09-25 17:24:10.700000,2023-09-25 17:24:21.681807,1.681,1.524,227.0,22.6,1.08,1.061,0.592
2829,2023-09-25 17:24:10.725000,2023-09-25 17:24:21.706743,1.769,1.63,226.8,20.2,1.171,1.116,0.591
2830,2023-09-25 17:24:10.750000,2023-09-25 17:24:21.731816,1.807,1.649,224.8,21.2,1.157,1.162,0.634
2831,2023-09-25 17:24:10.775000,2023-09-25 17:24:21.756752,1.859,1.694,224.3,21.5,1.178,1.205,0.66
2832,2023-09-25 17:24:10.800000,2023-09-25 17:24:21.781745,1.872,1.702,224.7,21.9,1.193,1.201,0.678
2833,2023-09-25 17:24:10.825000,2023-09-25 17:24:21.806719,1.95,1.768,225.2,22.3,1.252,1.236,0.721
2834,2023-09-25 17:24:10.850000,2023-09-25 17:24:21.831822,2.074,1.902,224.4,21.0,1.328,1.349,0.714
2835,2023-09-25 17:24:10.875000,2023-09-25 17:24:21.856766,2.217,2.078,223.5,17.2,1.413,1.505,0.619
2836,2023-09-25 17:24:10.900000,2023-09-25 17:24:21.881726,2.394,2.255,222.9,17.2,1.497,1.663,0.619
2837,2023-09-25 17:24:10.925000,2023-09-25 17:24:21.906725,2.578,2.439,222.6,17.2,1.601,1.816,0.619
2838,2023-09-25 17:24:10.950000,2023-09-25 17:24:21.931828,2.705,2.593,222.4,14.1,1.699,1.935,0.535
2839,2023-09-25 17:24:10.975000,2023-09-25 17:24:21.956769,2.819,2.722,220.1,11.8,1.735,2.088,0.46
2840,2023-09-25 17:24:11,2023-09-25 17:24:21.981731,2.951,2.886,219.9,8.3,1.833,2.22,0.36
2841,2023-09-25 17:24:11.025000,2023-09-25 17:24:22.006738,2.989,2.942,219.3,6.0,1.849,2.28,0.272
2842,2023-09-25 17:24:11.050000,2023-09-25 17:24:22.031811,3.016,2.985,218.8,3.8,1.862,2.327,0.189
2843,2023-09-25 17:24:11.075000,2023-09-25 17:24:22.056764,2.917,2.91,218.0,1.4,1.788,2.293,0.073
2844,2023-09-25 17:24:11.100000,2023-09-25 17:24:22.081712,2.811,2.811,217.6,0.1,1.712,2.228,0.007
2845,2023-09-25 17:24:11.125000,2023-09-25 17:24:22.106704,2.717,2.717,218.9,0.5,1.693,2.12,0.02
2846,2023-09-25 17:24:11.150000,2023-09-25 17:24:22.131708,2.631,2.63,219.1,1.0,1.651,2.044,0.046
2847,2023-09-25 17:24:11.175000,2023-09-25 17:24:22.156746,2.559,2.558,218.5,1.0,1.581,2.002,0.046
2848,2023-09-25 17:24:11.200000,2023-09-25 17:24:22.181721,2.517,2.516,217.9,0.9,1.53,1.989,0.039
2849,2023-09-25 17:24:11.225000,2023-09-25 17:24:22.206714,2.55,2.549,217.3,0.9,1.52,2.036,0.039
2850,2023-09-25 17:24:11.250000,2023-09-25 17:24:22.231811,2.546,2.545,215.7,0.9,1.448,2.074,0.039
2851,2023-09-25 17:24:11.275000,2023-09-25 17:24:22.256744,2.582,2.581,214.3,0.9,1.403,2.14,0.039
2852,2023-09-25 17:24:11.300000,2023-09-25 17:24:22.281692,2.59,2.589,212.4,0.9,1.338,2.187,0.039
2853,2023-09-25 17:24:11.325000,2023-09-25 17:24:22.306724,2.668,2.667,211.4,0.9,1.346,2.274,0.039
2854,2023-09-25 17:24:11.350000,2023-09-25 17:24:22.331789,2.774,2.773,209.7,0.9,1.335,2.402,0.039
2855,2023-09-25 17:24:11.375000,2023-09-25 17:24:22.356750,2.766,2.765,208.3,0.5,1.293,2.428,0.026
2856,2023-09-25 17:24:11.400000,2023-09-25 17:24:22.381705,2.76,2.743,209.7,2.0,1.326,2.367,0.094
2857,2023-09-25 17:24:11.425000,2023-09-25 17:24:22.406713,2.674,2.657,210.2,2.0,1.299,2.283,0.094
2858,2023-09-25 17:24:11.450000,2023-09-25 17:24:22.431793,2.708,2.684,211.7,3.3,1.369,2.255,0.159
2859,2023-09-25 17:24:11.475000,2023-09-25 17:24:22.456724,2.615,2.559,213.6,6.3,1.356,2.102,0.281
2860,2023-09-25 17:24:11.500000,2023-09-25 17:24:22.481696,2.621,2.551,217.7,8.0,1.5,1.954,0.373
2861,2023-09-25 17:24:11.525000,2023-09-25 17:24:22.506719,2.704,2.617,221.1,9.7,1.694,1.873,0.49
2862,2023-09-25 17:24:11.550000,2023-09-25 17:24:22.531783,2.795,2.691,224.2,11.5,1.859,1.84,0.597
2863,2023-09-25 17:24:11.575000,2023-09-25 17:24:22.556745,2.858,2.736,227.4,13.4,2.005,1.761,0.707
2864,2023-09-25 17:24:11.600000,2023-09-25 17:24:22.581704,2.924,2.794,231.3,14.6,2.204,1.66,0.782
2865,2023-09-25 17:24:11.625000,2023-09-25 17:24:22.606699,3.07,2.931,234.0,15.9,2.384,1.663,0.861
2866,2023-09-25 17:24:11.650000,2023-09-25 17:24:22.631807,3.154,3.028,235.0,14.8,2.494,1.675,0.826
2867,2023-09-25 17:24:11.675000,2023-09-25 17:24:22.656729,3.301,3.162,236.6,16.4,2.636,1.724,0.917
2868,2023-09-25 17:24:11.700000,2023-09-25 17:24:22.681683,3.382,3.25,235.3,15.1,2.645,1.837,0.852
2869,2023-09-25 17:24:11.725000,2023-09-25 17:24:22.706683,3.552,3.451,234.3,12.3,2.748,2.018,0.743
2870,2023-09-25 17:24:11.750000,2023-09-25 17:24:22.731773,3.673,3.586,232.1,10.8,2.77,2.208,0.668
2871,2023-09-25 17:24:11.775000,2023-09-25 17:24:22.756738,3.687,3.617,230.2,9.1,2.707,2.324,0.551
2872,2023-09-25 17:24:11.800000,2023-09-25 17:24:22.781665,3.719,3.665,229.3,7.6,2.704,2.398,0.464
2873,2023-09-25 17:24:11.825000,2023-09-25 17:24:22.806693,3.758,3.721,227.8,6.1,2.695,2.5,0.378
2874,2023-09-25 17:24:11.850000,2023-09-25 17:24:22.831717,3.735,3.699,225.8,6.1,2.604,2.577,0.375
2875,2023-09-25 17:24:11.875000,2023-09-25 17:24:22.856718,3.704,3.672,225.0,5.9,2.558,2.597,0.353
2876,2023-09-25 17:24:11.900000,2023-09-25 17:24:22.881706,3.643,3.6,223.2,6.9,2.442,2.628,0.39
2877,2023-09-25 17:24:11.925000,2023-09-25 17:24:22.906672,3.679,3.644,222.3,6.3,2.434,2.7,0.364
2878,2023-09-25 17:24:11.950000,2023-09-25 17:24:22.931778,3.724,3.686,222.5,6.9,2.468,2.727,0.409
2879,2023-09-25 17:24:11.975000,2023-09-25 17:24:22.956716,3.561,3.51,223.5,8.6,2.383,2.562,0.48
2880,2023-09-25 17:24:12,2023-09-25 17:24:22.981686,3.435,3.373,225.0,10.0,2.341,2.402,0.546
2881,2023-09-25 17:24:12.025000,2023-09-25 17:24:23.006683,3.293,3.204,226.1,12.6,2.269,2.239,0.661
2882,2023-09-25 17:24:12.050000,2023-09-25 17:24:23.031774,3.145,3.026,227.0,15.3,2.171,2.083,0.756
2883,2023-09-25 17:24:12.075000,2023-09-25 17:24:23.056777,3.027,2.878,227.9,17.8,2.088,1.954,0.853
2884,2023-09-25 17:24:12.100000,2023-09-25 17:24:23.081668,2.941,2.786,229.5,18.5,2.071,1.835,0.862
2885,2023-09-25 17:24:12.125000,2023-09-25 17:24:23.106691,2.873,2.688,229.1,20.5,1.983,1.788,0.93
2886,2023-09-25 17:24:12.150000,2023-09-25 17:24:23.131687,2.858,2.669,230.8,20.7,2.018,1.716,0.937
2887,2023-09-25 17:24:12.175000,2023-09-25 17:24:23.156703,2.789,2.593,232.6,21.3,2.026,1.588,0.954
2888,2023-09-25 17:24:12.200000,2023-09-25 17:24:23.181664,2.625,2.412,234.0,23.0,1.952,1.406,1.008
2889,2023-09-25 17:24:12.225000,2023-09-25 17:24:23.206679,2.656,2.45,235.0,22.4,2.01,1.388,0.99
2890,2023-09-25 17:24:12.250000,2023-09-25 17:24:23.231669,2.609,2.414,235.9,20.8,2.0,1.334,0.907
2891,2023-09-25 17:24:12.275000,2023-09-25 17:24:23.256692,2.627,2.443,237.3,20.1,2.058,1.299,0.884
2892,2023-09-25 17:24:12.300000,2023-09-25 17:24:23.281662,2.672,2.505,238.1,18.9,2.127,1.307,0.855
2893,2023-09-25 17:24:12.325000,2023-09-25 17:24:23.306668,2.655,2.503,238.0,18.1,2.124,1.307,0.82
2894,2023-09-25 17:24:12.350000,2023-09-25 17:24:23.331674,2.656,2.517,236.0,16.2,2.076,1.379,0.739
2895,2023-09-25 17:24:12.375000,2023-09-25 17:24:23.356689,2.676,2.569,235.6,14.0,2.104,1.425,0.654
2896,2023-09-25 17:24:12.400000,2023-09-25 17:24:23.381653,2.642,2.532,233.8,14.3,2.026,1.459,0.655
2897,2023-09-25 17:24:12.425000,2023-09-25 17:24:23.406667,2.576,2.456,232.1,15.2,1.92,1.47,0.673
2898,2023-09-25 17:24:12.450000,2023-09-25 17:24:23.431671,2.503,2.403,230.4,12.9,1.839,1.474,0.574
2899,2023-09-25 17:24:12.475000,2023-09-25 17:24:23.456687,2.428,2.321,228.6,13.7,1.729,1.485,0.583
2900,2023-09-25 17:24:12.500000,2023-09-25 17:24:23.481650,2.391,2.284,225.0,13.7,1.604,1.57,0.583
2901,2023-09-25 17:24:12.525000,2023-09-25 17:24:23.506655,2.377,2.286,221.9,11.8,1.51,1.676,0.491
2902,2023-09-25 17:24:12.550000,2023-09-25 17:24:23.531656,2.359,2.282,219.5,10.0,1.435,1.754,0.405
2903,2023-09-25 17:24:12.575000,2023-09-25 17:24:23.556671,2.434,2.371,217.4,8.7,1.421,1.885,0.36
2904,2023-09-25 17:24:12.600000,2023-09-25 17:24:23.581640,2.414,2.351,216.9,8.7,1.393,1.88,0.36
2905,2023-09-25 17:24:12.625000,2023-09-25 17:24:23.606646,2.451,2.389,215.6,8.4,1.364,1.95,0.353
2906,2023-09-25 17:24:12.650000,2023-09-25 17:24:23.631660,2.457,2.413,215.7,7.0,1.384,1.965,0.294
2907,2023-09-25 17:24:12.675000,2023-09-25 17:24:23.656688,2.468,2.436,215.6,6.2,1.396,1.985,0.264
2908,2023-09-25 17:24:12.700000,2023-09-25 17:24:23.681654,2.503,2.447,216.2,8.9,1.421,1.981,0.361
2909,2023-09-25 17:24:12.725000,2023-09-25 17:24:23.706633,2.52,2.46,217.1,9.1,1.452,1.966,0.374
2910,2023-09-25 17:24:12.750000,2023-09-25 17:24:23.731652,2.529,2.448,219.6,11.6,1.513,1.893,0.471
2911,2023-09-25 17:24:12.775000,2023-09-25 17:24:23.756691,2.547,2.447,222.6,13.7,1.604,1.793,0.572
2912,2023-09-25 17:24:12.800000,2023-09-25 17:24:23.781640,2.542,2.424,224.3,15.9,1.64,1.725,0.665
2913,2023-09-25 17:24:12.825000,2023-09-25 17:24:23.806632,2.463,2.328,225.9,17.5,1.635,1.605,0.717
2914,2023-09-25 17:24:12.850000,2023-09-25 17:24:23.831657,2.506,2.357,227.9,19.4,1.718,1.568,0.805
2915,2023-09-25 17:24:12.875000,2023-09-25 17:24:23.856686,2.479,2.317,230.3,20.7,1.778,1.459,0.859
2916,2023-09-25 17:24:12.900000,2023-09-25 17:24:23.881633,2.519,2.349,231.9,21.4,1.849,1.423,0.9
2917,2023-09-25 17:24:12.925000,2023-09-25 17:24:23.906619,2.541,2.356,233.4,22.2,1.897,1.378,0.944
2918,2023-09-25 17:24:12.950000,2023-09-25 17:24:23.931628,2.629,2.456,235.3,21.1,2.022,1.376,0.931
2919,2023-09-25 17:24:12.975000,2023-09-25 17:24:23.956684,2.7,2.538,236.5,20.0,2.119,1.374,0.905
2920,2023-09-25 17:24:13,2023-09-25 17:24:23.981618,2.758,2.607,236.7,19.1,2.179,1.409,0.886
2921,2023-09-25 17:24:13.025000,2023-09-25 17:24:24.006633,2.751,2.601,235.7,19.1,2.151,1.442,0.882
2922,2023-09-25 17:24:13.050000,2023-09-25 17:24:24.031624,2.796,2.653,236.3,18.4,2.21,1.448,0.867
2923,2023-09-25 17:24:13.075000,2023-09-25 17:24:24.056674,2.853,2.723,236.2,17.1,2.262,1.497,0.831
2924,2023-09-25 17:24:13.100000,2023-09-25 17:24:24.081626,2.868,2.745,235.6,16.5,2.261,1.532,0.809
2925,2023-09-25 17:24:13.125000,2023-09-25 17:24:24.106619,2.854,2.733,234.7,16.5,2.226,1.555,0.805
2926,2023-09-25 17:24:13.150000,2023-09-25 17:24:24.131622,2.839,2.725,234.2,15.9,2.207,1.57,0.772
2927,2023-09-25 17:24:13.175000,2023-09-25 17:24:24.156651,2.856,2.761,233.1,14.5,2.205,1.632,0.712
2928,2023-09-25 17:24:13.200000,2023-09-25 17:24:24.181600,2.828,2.745,230.7,12.9,2.117,1.711,0.628
2929,2023-09-25 17:24:13.225000,2023-09-25 17:24:24.206652,2.886,2.805,228.3,12.7,2.082,1.852,0.629
2930,2023-09-25 17:24:13.250000,2023-09-25 17:24:24.231619,2.917,2.846,226.6,11.1,2.055,1.943,0.551
2931,2023-09-25 17:24:13.275000,2023-09-25 17:24:24.256631,3.055,2.998,225.2,9.7,2.101,2.111,0.507
2932,2023-09-25 17:24:13.300000,2023-09-25 17:24:24.281600,3.036,2.982,223.8,9.5,2.047,2.155,0.492
2933,2023-09-25 17:24:13.325000,2023-09-25 17:24:24.306612,3.062,3.004,223.9,9.9,2.065,2.166,0.514
2934,2023-09-25 17:24:13.350000,2023-09-25 17:24:24.331601,3.057,2.989,223.9,10.6,2.052,2.158,0.544
2935,2023-09-25 17:24:13.375000,2023-09-25 17:24:24.356630,3.081,3.007,224.1,10.8,2.072,2.163,0.562
2936,2023-09-25 17:24:13.400000,2023-09-25 17:24:24.381597,3.104,3.026,223.2,11.1,2.057,2.209,0.584
2937,2023-09-25 17:24:13.425000,2023-09-25 17:24:24.406609,3.122,3.04,222.8,11.5,2.052,2.233,0.608
2938,2023-09-25 17:24:13.450000,2023-09-25 17:24:24.431649,3.125,3.024,223.2,13.6,2.056,2.209,0.708
2939,2023-09-25 17:24:13.475000,2023-09-25 17:24:24.456639,3.025,2.908,223.9,14.9,2.0,2.103,0.745
2940,2023-09-25 17:24:13.500000,2023-09-25 17:24:24.481603,2.896,2.779,223.9,14.9,1.918,2.004,0.745
2941,2023-09-25 17:24:13.525000,2023-09-25 17:24:24.506609,2.714,2.585,225.3,16.4,1.838,1.811,0.778
2942,2023-09-25 17:24:13.550000,2023-09-25 17:24:24.531598,2.692,2.56,225.3,16.8,1.818,1.795,0.791
2943,2023-09-25 17:24:13.575000,2023-09-25 17:24:24.556665,2.599,2.455,224.8,17.9,1.728,1.738,0.808
2944,2023-09-25 17:24:13.600000,2023-09-25 17:24:24.581593,2.558,2.414,224.7,18.1,1.697,1.711,0.803
2945,2023-09-25 17:24:13.625000,2023-09-25 17:24:24.606573,2.562,2.437,223.9,16.0,1.682,1.758,0.702
2946,2023-09-25 17:24:13.650000,2023-09-25 17:24:24.631611,2.611,2.492,223.5,15.4,1.702,1.813,0.674
2947,2023-09-25 17:24:13.675000,2023-09-25 17:24:24.656612,2.579,2.466,223.9,14.9,1.698,1.78,0.642
2948,2023-09-25 17:24:13.700000,2023-09-25 17:24:24.681595,2.585,2.484,224.3,14.1,1.724,1.781,0.608
2949,2023-09-25 17:24:13.725000,2023-09-25 17:24:24.706585,2.572,2.492,223.5,11.8,1.706,1.809,0.508
2950,2023-09-25 17:24:13.750000,2023-09-25 17:24:24.731582,2.628,2.548,223.4,11.8,1.739,1.854,0.508
2951,2023-09-25 17:24:13.775000,2023-09-25 17:24:24.756626,2.666,2.591,222.6,11.3,1.748,1.908,0.5
2952,2023-09-25 17:24:13.800000,2023-09-25 17:24:24.781590,2.704,2.636,222.7,10.6,1.784,1.936,0.473
2953,2023-09-25 17:24:13.825000,2023-09-25 17:24:24.806592,2.735,2.681,223.7,9.4,1.841,1.939,0.438
2954,2023-09-25 17:24:13.850000,2023-09-25 17:24:24.831591,2.746,2.7,223.7,8.7,1.853,1.953,0.415
2955,2023-09-25 17:24:13.875000,2023-09-25 17:24:24.856633,2.684,2.638,223.5,8.7,1.809,1.909,0.415
2956,2023-09-25 17:24:13.900000,2023-09-25 17:24:24.881569,2.529,2.486,223.2,7.9,1.702,1.8,0.368
2957,2023-09-25 17:24:13.925000,2023-09-25 17:24:24.906578,2.466,2.402,222.7,9.8,1.628,1.754,0.42
2958,2023-09-25 17:24:13.950000,2023-09-25 17:24:24.931589,2.401,2.332,223.3,10.5,1.593,1.688,0.427
2959,2023-09-25 17:24:13.975000,2023-09-25 17:24:24.956593,2.369,2.285,223.9,12.7,1.579,1.636,0.505
2960,2023-09-25 17:24:14,2023-09-25 17:24:24.981567,2.343,2.247,225.1,14.6,1.586,1.575,0.577
2961,2023-09-25 17:24:14.025000,2023-09-25 17:24:25.006581,2.307,2.208,226.1,14.9,1.585,1.518,0.577
2962,2023-09-25 17:24:14.050000,2023-09-25 17:24:25.031590,2.244,2.128,226.3,16.4,1.532,1.457,0.624
2963,2023-09-25 17:24:14.075000,2023-09-25 17:24:25.056612,2.185,2.047,225.7,18.2,1.457,1.421,0.666
