Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:26:27.425,2023-12-21 18:26:27.450321,4.597,4.59,82.3,1.4,-4.469,-0.619,0.109
2023-12-21 18:26:27.450,2023-12-21 18:26:27.475319,4.695,4.692,84.9,0.6,-4.604,-0.429,0.051
2023-12-21 18:26:27.475,2023-12-21 18:26:27.500310,4.665,4.665,86.9,0.0,-4.61,-0.266,0.0
2023-12-21 18:26:27.500,2023-12-21 18:26:27.525303,4.725,4.725,87.5,0.0,-4.684,-0.23,0.0
2023-12-21 18:26:27.525,2023-12-21 18:26:27.550307,4.905,4.904,86.5,0.4,-4.815,-0.388,0.041
2023-12-21 18:26:27.550,2023-12-21 18:26:27.575312,5.074,5.073,84.7,0.4,-4.953,-0.578,0.041
2023-12-21 18:26:27.575,2023-12-21 18:26:27.600323,5.215,5.214,84.0,0.4,-5.084,-0.663,0.041
2023-12-21 18:26:27.600,2023-12-21 18:26:27.625308,5.378,5.377,84.2,0.4,-5.246,-0.653,0.041
2023-12-21 18:26:27.625,2023-12-21 18:26:27.650298,5.57,5.569,84.5,0.4,-5.438,-0.63,0.041
2023-12-21 18:26:27.650,2023-12-21 18:26:27.675323,5.695,5.694,84.3,0.4,-5.564,-0.631,0.041
2023-12-21 18:26:27.675,2023-12-21 18:26:27.700314,5.886,5.885,84.2,0.4,-5.755,-0.629,0.041
2023-12-21 18:26:27.700,2023-12-21 18:26:27.725308,5.976,5.975,84.3,0.4,-5.844,-0.61,0.041
2023-12-21 18:26:27.725,2023-12-21 18:26:27.750334,6.223,6.222,85.8,0.6,-6.075,-0.441,0.061
2023-12-21 18:26:27.750,2023-12-21 18:26:27.775306,6.364,6.362,88.3,1.0,-6.219,-0.157,0.106
2023-12-21 18:26:27.775,2023-12-21 18:26:27.800329,6.39,6.389,92.5,0.6,-6.281,0.328,0.065
2023-12-21 18:26:27.800,2023-12-21 18:26:27.825319,6.453,6.45,95.1,1.0,-6.366,0.616,0.116
2023-12-21 18:26:27.825,2023-12-21 18:26:27.850305,6.524,6.52,97.4,1.4,-6.429,0.871,0.16
2023-12-21 18:26:27.850,2023-12-21 18:26:27.875317,6.595,6.59,99.1,1.8,-6.475,1.067,0.201
2023-12-21 18:26:27.875,2023-12-21 18:26:27.900302,6.634,6.628,100.5,2.1,-6.487,1.23,0.239
2023-12-21 18:26:27.900,2023-12-21 18:26:27.925298,6.741,6.735,101.8,2.1,-6.566,1.386,0.239
2023-12-21 18:26:27.925,2023-12-21 18:26:27.950308,6.747,6.741,103.1,2.1,-6.547,1.536,0.239
2023-12-21 18:26:27.950,2023-12-21 18:26:27.975318,6.748,6.742,103.2,2.1,-6.548,1.547,0.239
2023-12-21 18:26:27.975,2023-12-21 18:26:28.000315,6.783,6.777,101.2,1.9,-6.595,1.31,0.219
2023-12-21 18:26:28.000,2023-12-21 18:26:28.025300,6.816,6.811,100.0,1.5,-6.643,1.151,0.174
2023-12-21 18:26:28.025,2023-12-21 18:26:28.050310,6.897,6.892,98.4,1.4,-6.754,0.966,0.161
2023-12-21 18:26:28.050,2023-12-21 18:26:28.075296,6.912,6.909,97.5,1.0,-6.777,0.858,0.11
2023-12-21 18:26:28.075,2023-12-21 18:26:28.100290,6.972,6.97,96.2,0.6,-6.855,0.712,0.066
2023-12-21 18:26:28.100,2023-12-21 18:26:28.125295,7.036,7.035,94.5,0.2,-6.945,0.522,0.025
2023-12-21 18:26:28.125,2023-12-21 18:26:28.150314,7.138,7.138,92.9,-0.1,-7.074,0.345,-0.013
2023-12-21 18:26:28.150,2023-12-21 18:26:28.175317,7.199,7.199,91.3,-0.1,-7.164,0.16,-0.013
2023-12-21 18:26:28.175,2023-12-21 18:26:28.200309,7.241,7.241,90.3,-0.1,-7.229,0.043,-0.013
2023-12-21 18:26:28.200,2023-12-21 18:26:28.225313,7.299,7.299,90.0,-0.1,-7.289,0.013,-0.013
2023-12-21 18:26:28.225,2023-12-21 18:26:28.250314,7.224,7.224,90.6,-0.1,-7.219,0.085,-0.013
2023-12-21 18:26:28.250,2023-12-21 18:26:28.275321,7.261,7.261,91.6,0.1,-7.246,0.229,0.013
2023-12-21 18:26:28.275,2023-12-21 18:26:28.300334,7.171,7.171,92.0,0.2,-7.153,0.272,0.026
2023-12-21 18:26:28.300,2023-12-21 18:26:28.325302,7.105,7.105,92.4,0.2,-7.088,0.315,0.026
2023-12-21 18:26:28.325,2023-12-21 18:26:28.350326,7.05,7.05,92.8,0.2,-7.032,0.354,0.026
2023-12-21 18:26:28.350,2023-12-21 18:26:28.375303,6.974,6.974,93.5,0.2,-6.952,0.435,0.026
2023-12-21 18:26:28.375,2023-12-21 18:26:28.400322,6.82,6.82,93.3,0.2,-6.797,0.415,0.026
2023-12-21 18:26:28.400,2023-12-21 18:26:28.425326,6.632,6.632,93.1,0.2,-6.61,0.389,0.026
2023-12-21 18:26:28.425,2023-12-21 18:26:28.450314,6.513,6.513,92.5,0.2,-6.494,0.318,0.026
2023-12-21 18:26:28.450,2023-12-21 18:26:28.475319,6.378,6.378,92.2,0.2,-6.359,0.28,0.026
2023-12-21 18:26:28.475,2023-12-21 18:26:28.500316,6.274,6.274,92.4,0.2,-6.255,0.3,0.026
2023-12-21 18:26:28.500,2023-12-21 18:26:28.525314,6.027,6.027,91.8,0.0,-6.017,0.206,0.0
2023-12-21 18:26:28.525,2023-12-21 18:26:28.550302,5.916,5.916,91.5,0.0,-5.909,0.17,0.0
2023-12-21 18:26:28.550,2023-12-21 18:26:28.575321,5.911,5.911,91.6,0.0,-5.902,0.187,0.0
2023-12-21 18:26:28.575,2023-12-21 18:26:28.600307,5.835,5.835,91.7,0.0,-5.825,0.195,0.0
2023-12-21 18:26:28.600,2023-12-21 18:26:28.625301,5.786,5.786,92.0,0.1,-5.772,0.216,0.014
2023-12-21 18:26:28.625,2023-12-21 18:26:28.650310,5.759,5.759,93.1,0.1,-5.739,0.321,0.018
2023-12-21 18:26:28.650,2023-12-21 18:26:28.675324,5.764,5.764,94.6,0.3,-5.726,0.472,0.042
2023-12-21 18:26:28.675,2023-12-21 18:26:28.700316,5.766,5.766,95.9,0.3,-5.713,0.609,0.045
2023-12-21 18:26:28.700,2023-12-21 18:26:28.725314,5.822,5.822,97.5,0.3,-5.748,0.776,0.043
2023-12-21 18:26:28.725,2023-12-21 18:26:28.750315,5.819,5.819,98.9,0.3,-5.727,0.911,0.042
2023-12-21 18:26:28.750,2023-12-21 18:26:28.775313,5.831,5.831,99.4,0.2,-5.735,0.953,0.029
2023-12-21 18:26:28.775,2023-12-21 18:26:28.800324,5.825,5.825,100.3,0.1,-5.719,1.033,0.02
2023-12-21 18:26:28.800,2023-12-21 18:26:28.825318,5.732,5.732,101.3,-0.1,-5.612,1.112,0.003
2023-12-21 18:26:28.825,2023-12-21 18:26:28.850300,5.642,5.642,100.0,-0.1,-5.519,0.997,0.003
2023-12-21 18:26:28.850,2023-12-21 18:26:28.875313,5.487,5.487,98.1,-0.2,-5.364,0.823,-0.011
2023-12-21 18:26:28.875,2023-12-21 18:26:28.900310,5.355,5.355,96.3,-0.2,-5.234,0.667,-0.015
2023-12-21 18:26:28.900,2023-12-21 18:26:28.925321,5.185,5.185,95.1,-0.4,-5.082,0.537,-0.039
2023-12-21 18:26:28.925,2023-12-21 18:26:28.950314,5.068,5.068,95.3,-0.5,-4.964,0.525,-0.05
2023-12-21 18:26:28.950,2023-12-21 18:26:28.975317,4.947,4.947,94.7,-0.4,-4.858,0.441,-0.041
2023-12-21 18:26:28.975,2023-12-21 18:26:29.000309,4.885,4.885,94.3,-0.6,-4.806,0.389,-0.053
2023-12-21 18:26:29.000,2023-12-21 18:26:29.025303,4.777,4.777,93.8,-0.5,-4.702,0.336,-0.04
2023-12-21 18:26:29.025,2023-12-21 18:26:29.050313,4.624,4.624,92.8,-0.6,-4.559,0.238,-0.048
2023-12-21 18:26:29.050,2023-12-21 18:26:29.075302,4.505,4.505,91.5,-0.4,-4.456,0.122,-0.031
2023-12-21 18:26:29.075,2023-12-21 18:26:29.100311,4.496,4.495,93.1,-0.7,-4.446,0.258,-0.053
2023-12-21 18:26:29.100,2023-12-21 18:26:29.125316,4.531,4.53,95.1,-0.8,-4.481,0.426,-0.063
2023-12-21 18:26:29.125,2023-12-21 18:26:29.150318,4.623,4.622,98.0,-0.8,-4.547,0.672,-0.063
2023-12-21 18:26:29.150,2023-12-21 18:26:29.175303,4.63,4.629,97.8,-0.8,-4.554,0.659,-0.063
2023-12-21 18:26:29.175,2023-12-21 18:26:29.200295,4.614,4.613,95.1,-0.7,-4.544,0.436,-0.055
2023-12-21 18:26:29.200,2023-12-21 18:26:29.225301,4.584,4.583,91.3,-0.8,-4.464,0.152,-0.065
2023-12-21 18:26:29.225,2023-12-21 18:26:29.250304,4.542,4.541,88.7,-0.6,-4.414,-0.059,-0.052
2023-12-21 18:26:29.250,2023-12-21 18:26:29.275280,4.562,4.561,89.0,-0.7,-4.432,-0.034,-0.063
2023-12-21 18:26:29.275,2023-12-21 18:26:29.300317,4.682,4.681,89.6,-0.5,-4.549,0.022,-0.049
2023-12-21 18:26:29.300,2023-12-21 18:26:29.325296,4.896,4.895,88.4,-0.5,-4.751,-0.113,-0.049
2023-12-21 18:26:29.325,2023-12-21 18:26:29.350303,4.918,4.918,87.4,-0.3,-4.778,-0.204,-0.037
2023-12-21 18:26:29.350,2023-12-21 18:26:29.375292,4.975,4.975,85.2,-0.2,-4.83,-0.407,-0.027
2023-12-21 18:26:29.375,2023-12-21 18:26:29.400273,5.055,5.055,81.4,-0.2,-4.91,-0.775,-0.027
2023-12-21 18:26:29.400,2023-12-21 18:26:29.425326,5.272,5.272,79.5,-0.2,-5.093,-0.981,-0.027
2023-12-21 18:26:29.425,2023-12-21 18:26:29.450331,5.433,5.433,78.1,0.1,-5.201,-1.158,0.001
2023-12-21 18:26:29.450,2023-12-21 18:26:29.475324,5.589,5.581,78.2,1.0,-5.337,-1.219,0.101
2023-12-21 18:26:29.475,2023-12-21 18:26:29.500316,5.729,5.699,76.8,2.6,-5.401,-1.372,0.26
2023-12-21 18:26:29.500,2023-12-21 18:26:29.525315,5.741,5.692,73.3,4.3,-5.34,-1.639,0.405
2023-12-21 18:26:29.525,2023-12-21 18:26:29.550312,5.674,5.604,70.2,6.0,-5.217,-1.88,0.544
2023-12-21 18:26:29.550,2023-12-21 18:26:29.575296,5.573,5.503,69.8,6.0,-5.11,-1.894,0.544
2023-12-21 18:26:29.575,2023-12-21 18:26:29.600299,5.594,5.524,68.6,6.1,-5.116,-2.003,0.554
2023-12-21 18:26:29.600,2023-12-21 18:26:29.625297,5.534,5.464,68.8,6.1,-5.062,-1.973,0.554
2023-12-21 18:26:29.625,2023-12-21 18:26:29.650306,5.355,5.285,69.3,6.1,-4.903,-1.877,0.554
2023-12-21 18:26:29.650,2023-12-21 18:26:29.675302,5.214,5.144,68.5,6.2,-4.744,-1.891,0.566
2023-12-21 18:26:29.675,2023-12-21 18:26:29.700309,5.057,4.987,69.2,5.9,-4.624,-1.77,0.538
2023-12-21 18:26:29.700,2023-12-21 18:26:29.725299,4.836,4.774,71.1,5.0,-4.475,-1.552,0.441
2023-12-21 18:26:29.725,2023-12-21 18:26:29.750312,4.765,4.725,72.0,3.4,-4.466,-1.454,0.282
2023-12-21 18:26:29.750,2023-12-21 18:26:29.775304,4.76,4.739,74.5,1.8,-4.536,-1.264,0.148
2023-12-21 18:26:29.775,2023-12-21 18:26:29.800296,4.722,4.722,76.9,0.1,-4.557,-1.088,0.012
2023-12-21 18:26:29.800,2023-12-21 18:26:29.825313,4.651,4.651,79.0,0.1,-4.501,-0.904,0.012
2023-12-21 18:26:29.825,2023-12-21 18:26:29.850310,4.51,4.51,80.2,0.1,-4.376,-0.785,0.012
2023-12-21 18:26:29.850,2023-12-21 18:26:29.875296,4.563,4.563,79.9,0.1,-4.421,-0.821,0.012
2023-12-21 18:26:29.875,2023-12-21 18:26:29.900298,4.598,4.598,79.3,0.1,-4.44,-0.881,0.012
2023-12-21 18:26:29.900,2023-12-21 18:26:29.925305,4.486,4.486,81.9,0.0,-4.38,-0.665,0.0
2023-12-21 18:26:29.925,2023-12-21 18:26:29.950314,4.453,4.453,82.5,0.0,-4.362,-0.608,0.0
2023-12-21 18:26:29.950,2023-12-21 18:26:29.975300,4.575,4.549,80.5,1.9,-4.405,-0.776,0.157
2023-12-21 18:26:29.975,2023-12-21 18:26:30.000303,4.632,4.593,79.6,3.1,-4.407,-0.877,0.28
2023-12-21 18:26:30.000,2023-12-21 18:26:30.025298,4.676,4.612,77.8,4.9,-4.392,-1.03,0.437
2023-12-21 18:26:30.025,2023-12-21 18:26:30.050291,4.918,4.815,75.4,6.9,-4.539,-1.286,0.662
2023-12-21 18:26:30.050,2023-12-21 18:26:30.075313,5.175,5.032,71.7,8.8,-4.665,-1.674,0.898
2023-12-21 18:26:30.075,2023-12-21 18:26:30.100297,5.382,5.239,70.0,8.8,-4.84,-1.857,0.898
2023-12-21 18:26:30.100,2023-12-21 18:26:30.125301,5.175,5.032,70.2,8.8,-4.643,-1.795,0.898
2023-12-21 18:26:30.125,2023-12-21 18:26:30.150283,5.28,5.137,70.2,8.8,-4.743,-1.828,0.898
2023-12-21 18:26:30.150,2023-12-21 18:26:30.175304,5.491,5.333,68.1,10.1,-4.897,-2.039,1.029
2023-12-21 18:26:30.175,2023-12-21 18:26:30.200301,5.724,5.545,66.7,11.5,-5.048,-2.239,1.196
2023-12-21 18:26:30.200,2023-12-21 18:26:30.225302,5.856,5.692,67.2,10.7,-5.199,-2.264,1.155
2023-12-21 18:26:30.225,2023-12-21 18:26:30.250314,5.749,5.598,68.3,9.5,-5.154,-2.135,1.032
2023-12-21 18:26:30.250,2023-12-21 18:26:30.275291,5.624,5.498,69.9,7.7,-5.086,-1.994,0.875
2023-12-21 18:26:30.275,2023-12-21 18:26:30.300269,5.461,5.374,71.0,5.7,-5.004,-1.849,0.65
2023-12-21 18:26:30.300,2023-12-21 18:26:30.325289,5.248,5.201,73.9,3.8,-4.924,-1.523,0.414
2023-12-21 18:26:30.325,2023-12-21 18:26:30.350317,5.174,5.127,73.9,3.8,-4.852,-1.503,0.414
2023-12-21 18:26:30.350,2023-12-21 18:26:30.375297,5.283,5.236,74.6,3.8,-4.965,-1.473,0.414
2023-12-21 18:26:30.375,2023-12-21 18:26:30.400271,5.192,5.145,76.5,3.8,-4.906,-1.285,0.414
2023-12-21 18:26:30.400,2023-12-21 18:26:30.425316,5.088,5.056,78.6,2.5,-4.859,-1.074,0.283
2023-12-21 18:26:30.425,2023-12-21 18:26:30.450299,4.993,4.982,79.6,1.1,-4.832,-0.945,0.116
2023-12-21 18:26:30.450,2023-12-21 18:26:30.475323,4.89,4.89,80.1,0.0,-4.766,-0.863,0.0
2023-12-21 18:26:30.475,2023-12-21 18:26:30.500309,4.901,4.901,82.3,0.0,-4.799,-0.687,0.0
2023-12-21 18:26:30.500,2023-12-21 18:26:30.525287,5.118,5.118,81.6,0.0,-5.004,-0.779,0.0
2023-12-21 18:26:30.525,2023-12-21 18:26:30.550315,5.152,5.152,81.3,0.0,-5.03,-0.817,0.0
2023-12-21 18:26:30.550,2023-12-21 18:26:30.575300,5.179,5.179,80.0,0.0,-5.039,-0.94,0.0
2023-12-21 18:26:30.575,2023-12-21 18:26:30.600295,5.158,5.158,81.2,0.0,-5.044,-0.832,0.0
2023-12-21 18:26:30.600,2023-12-21 18:26:30.625304,5.29,5.29,79.7,0.0,-5.145,-0.99,0.0
2023-12-21 18:26:30.625,2023-12-21 18:26:30.650334,5.233,5.195,77.5,2.4,-5.022,-1.134,0.175
2023-12-21 18:26:30.650,2023-12-21 18:26:30.675301,5.208,5.17,75.6,2.4,-4.97,-1.284,0.175
2023-12-21 18:26:30.675,2023-12-21 18:26:30.700332,5.146,5.108,75.2,2.4,-4.9,-1.299,0.175
2023-12-21 18:26:30.700,2023-12-21 18:26:30.725284,5.117,5.079,75.0,2.4,-4.866,-1.306,0.175
2023-12-21 18:26:30.725,2023-12-21 18:26:30.750306,5.071,5.001,72.1,4.6,-4.752,-1.504,0.339
2023-12-21 18:26:30.750,2023-12-21 18:26:30.775302,4.945,4.857,70.6,6.1,-4.57,-1.585,0.467
2023-12-21 18:26:30.775,2023-12-21 18:26:30.800316,4.845,4.702,69.8,9.0,-4.404,-1.587,0.68
2023-12-21 18:26:30.800,2023-12-21 18:26:30.825314,4.751,4.608,71.0,9.0,-4.328,-1.472,0.68
2023-12-21 18:26:30.825,2023-12-21 18:26:30.850307,4.616,4.473,71.5,9.0,-4.196,-1.417,0.68
2023-12-21 18:26:30.850,2023-12-21 18:26:30.875305,4.412,4.269,73.2,9.0,-4.024,-1.241,0.68
2023-12-21 18:26:30.875,2023-12-21 18:26:30.900307,4.341,4.236,75.5,6.6,-4.019,-1.091,0.505
2023-12-21 18:26:30.900,2023-12-21 18:26:30.925299,4.242,4.137,78.2,6.6,-3.944,-0.891,0.505
2023-12-21 18:26:30.925,2023-12-21 18:26:30.950295,4.07,3.965,79.2,6.6,-3.798,-0.776,0.505
2023-12-21 18:26:30.950,2023-12-21 18:26:30.975315,3.991,3.886,80.5,6.6,-3.747,-0.657,0.505
2023-12-21 18:26:30.975,2023-12-21 18:26:31.000315,3.886,3.813,82.7,4.4,-3.711,-0.506,0.341
2023-12-21 18:26:31.000,2023-12-21 18:26:31.025302,3.842,3.779,86.4,4.0,-3.724,-0.221,0.296
2023-12-21 18:26:31.025,2023-12-21 18:26:31.050285,3.748,3.74,88.8,1.1,-3.718,-0.066,0.083
2023-12-21 18:26:31.050,2023-12-21 18:26:31.075307,3.729,3.721,88.7,1.1,-3.699,-0.069,0.083
2023-12-21 18:26:31.075,2023-12-21 18:26:31.100303,3.777,3.769,88.6,1.1,-3.748,-0.083,0.083
2023-12-21 18:26:31.100,2023-12-21 18:26:31.125314,3.825,3.817,88.7,1.1,-3.796,-0.08,0.083
2023-12-21 18:26:31.125,2023-12-21 18:26:31.150285,3.96,3.952,87.7,1.1,-3.925,-0.162,0.083
2023-12-21 18:26:31.150,2023-12-21 18:26:31.175310,4.017,4.009,86.9,1.1,-3.985,-0.215,0.083
2023-12-21 18:26:31.175,2023-12-21 18:26:31.200296,4.137,4.129,87.9,1.1,-4.112,-0.157,0.083
2023-12-21 18:26:31.200,2023-12-21 18:26:31.225299,4.177,4.169,88.6,1.1,-4.156,-0.112,0.083
2023-12-21 18:26:31.225,2023-12-21 18:26:31.250317,4.283,4.275,88.9,1.1,-4.262,-0.092,0.083
2023-12-21 18:26:31.250,2023-12-21 18:26:31.275297,4.297,4.297,88.1,0.0,-4.29,-0.155,0.0
2023-12-21 18:26:31.275,2023-12-21 18:26:31.300301,4.434,4.434,88.3,0.0,-4.427,-0.14,0.0
2023-12-21 18:26:31.300,2023-12-21 18:26:31.325277,4.513,4.511,89.5,0.5,-4.5,-0.043,0.044
2023-12-21 18:26:31.325,2023-12-21 18:26:31.350304,4.59,4.587,90.6,0.9,-4.571,0.049,0.082
2023-12-21 18:26:31.350,2023-12-21 18:26:31.375307,4.646,4.643,91.0,0.9,-4.627,0.084,0.082
2023-12-21 18:26:31.375,2023-12-21 18:26:31.400300,4.593,4.59,91.7,0.9,-4.58,0.144,0.082
2023-12-21 18:26:31.400,2023-12-21 18:26:31.425304,4.56,4.557,91.7,0.9,-4.547,0.147,0.082
2023-12-21 18:26:31.425,2023-12-21 18:26:31.450294,4.543,4.54,91.6,0.9,-4.529,0.14,0.082
2023-12-21 18:26:31.450,2023-12-21 18:26:31.475299,4.501,4.498,91.4,0.9,-4.487,0.129,0.082
2023-12-21 18:26:31.475,2023-12-21 18:26:31.500307,4.496,4.493,91.1,0.9,-4.481,0.103,0.082
2023-12-21 18:26:31.500,2023-12-21 18:26:31.525301,4.487,4.484,90.2,0.9,-4.469,0.039,0.082
2023-12-21 18:26:31.525,2023-12-21 18:26:31.550300,4.436,4.433,89.7,0.9,-4.417,0.004,0.082
2023-12-21 18:26:31.550,2023-12-21 18:26:31.575293,4.364,4.363,89.0,0.4,-4.352,-0.058,0.038
2023-12-21 18:26:31.575,2023-12-21 18:26:31.600297,4.322,4.322,88.4,0.0,-4.315,-0.107,0.0
2023-12-21 18:26:31.600,2023-12-21 18:26:31.625311,4.293,4.293,88.1,0.0,-4.286,-0.134,0.0
2023-12-21 18:26:31.625,2023-12-21 18:26:31.650311,4.299,4.299,88.6,0.0,-4.291,-0.093,0.0
2023-12-21 18:26:31.650,2023-12-21 18:26:31.675298,4.317,4.317,88.6,0.0,-4.309,-0.093,0.0
2023-12-21 18:26:31.675,2023-12-21 18:26:31.700309,4.237,4.237,88.7,0.0,-4.23,-0.081,0.0
2023-12-21 18:26:31.700,2023-12-21 18:26:31.725303,4.275,4.275,89.6,0.0,-4.265,-0.011,0.0
2023-12-21 18:26:31.725,2023-12-21 18:26:31.750299,4.287,4.287,90.3,0.0,-4.277,0.044,0.0
2023-12-21 18:26:31.750,2023-12-21 18:26:31.775293,4.288,4.288,91.5,0.0,-4.28,0.131,0.0
2023-12-21 18:26:31.775,2023-12-21 18:26:31.800296,4.264,4.264,91.6,0.0,-4.257,0.139,0.0
2023-12-21 18:26:31.800,2023-12-21 18:26:31.825307,4.308,4.308,91.6,0.0,-4.301,0.137,0.0
2023-12-21 18:26:31.825,2023-12-21 18:26:31.850312,4.379,4.376,92.4,0.6,-4.363,0.206,0.052
2023-12-21 18:26:31.850,2023-12-21 18:26:31.875278,4.41,4.407,92.5,0.6,-4.393,0.219,0.052
2023-12-21 18:26:31.875,2023-12-21 18:26:31.900318,4.492,4.489,92.6,0.6,-4.475,0.229,0.052
2023-12-21 18:26:31.900,2023-12-21 18:26:31.925327,4.581,4.578,93.2,0.6,-4.563,0.277,0.052
2023-12-21 18:26:31.925,2023-12-21 18:26:31.950312,4.765,4.762,94.1,0.8,-4.741,0.362,0.069
2023-12-21 18:26:31.950,2023-12-21 18:26:31.975284,4.854,4.851,93.1,0.8,-4.832,0.279,0.069
2023-12-21 18:26:31.975,2023-12-21 18:26:32.000303,4.867,4.864,92.7,0.8,-4.846,0.246,0.069
2023-12-21 18:26:32.000,2023-12-21 18:26:32.025298,4.949,4.946,91.4,0.8,-4.922,0.136,0.069
2023-12-21 18:26:32.025,2023-12-21 18:26:32.050297,5.013,5.01,91.5,0.8,-4.985,0.14,0.069
2023-12-21 18:26:32.050,2023-12-21 18:26:32.075302,4.999,4.996,91.3,0.8,-4.971,0.13,0.069
2023-12-21 18:26:32.075,2023-12-21 18:26:32.100286,4.967,4.967,90.6,0.2,-4.949,0.07,0.017
2023-12-21 18:26:32.100,2023-12-21 18:26:32.125297,5.033,5.033,90.6,0.2,-5.016,0.066,0.017
2023-12-21 18:26:32.125,2023-12-21 18:26:32.150294,5.029,5.029,90.2,0.2,-5.013,0.033,0.017
2023-12-21 18:26:32.150,2023-12-21 18:26:32.175296,5.136,5.136,90.2,0.2,-5.118,0.048,0.017
2023-12-21 18:26:32.175,2023-12-21 18:26:32.200298,5.143,5.143,89.7,0.0,-5.13,-0.004,0.0
2023-12-21 18:26:32.200,2023-12-21 18:26:32.225316,5.169,5.169,90.6,0.0,-5.155,0.077,0.0
2023-12-21 18:26:32.225,2023-12-21 18:26:32.250311,5.28,5.279,91.4,0.4,-5.259,0.16,0.037
2023-12-21 18:26:32.250,2023-12-21 18:26:32.275308,5.289,5.288,92.3,0.4,-5.275,0.242,0.037
2023-12-21 18:26:32.275,2023-12-21 18:26:32.300293,5.367,5.366,92.6,0.4,-5.354,0.27,0.037
2023-12-21 18:26:32.300,2023-12-21 18:26:32.325293,5.487,5.486,93.0,0.4,-5.474,0.3,0.037
2023-12-21 18:26:32.325,2023-12-21 18:26:32.350299,5.615,5.614,93.1,0.4,-5.6,0.319,0.037
2023-12-21 18:26:32.350,2023-12-21 18:26:32.375293,5.668,5.667,92.7,0.4,-5.652,0.28,0.037
2023-12-21 18:26:32.375,2023-12-21 18:26:32.400303,5.704,5.703,92.5,0.4,-5.687,0.254,0.037
2023-12-21 18:26:32.400,2023-12-21 18:26:32.425307,5.706,5.705,91.6,0.4,-5.691,0.156,0.037
2023-12-21 18:26:32.425,2023-12-21 18:26:32.450296,5.707,5.706,91.1,0.4,-5.692,0.106,0.037
2023-12-21 18:26:32.450,2023-12-21 18:26:32.475309,5.756,5.755,89.5,0.4,-5.732,-0.058,0.037
2023-12-21 18:26:32.475,2023-12-21 18:26:32.500302,5.795,5.795,88.3,0.0,-5.776,-0.182,0.0
2023-12-21 18:26:32.500,2023-12-21 18:26:32.525315,5.866,5.866,86.5,0.0,-5.816,-0.375,0.0
2023-12-21 18:26:32.525,2023-12-21 18:26:32.550296,5.774,5.774,85.7,0.0,-5.721,-0.443,0.0
2023-12-21 18:26:32.550,2023-12-21 18:26:32.575291,5.736,5.736,85.7,0.0,-5.682,-0.446,0.0
2023-12-21 18:26:32.575,2023-12-21 18:26:32.600292,5.655,5.655,85.3,0.0,-5.603,-0.492,0.0
2023-12-21 18:26:32.600,2023-12-21 18:26:32.625318,5.522,5.522,85.7,0.0,-5.471,-0.454,0.0
2023-12-21 18:26:32.625,2023-12-21 18:26:32.650326,5.446,5.446,85.3,0.0,-5.394,-0.479,0.0
2023-12-21 18:26:32.650,2023-12-21 18:26:32.675283,5.268,5.268,84.2,0.0,-5.202,-0.55,0.0
2023-12-21 18:26:32.675,2023-12-21 18:26:32.700287,5.101,5.101,83.3,0.0,-5.029,-0.604,0.0
2023-12-21 18:26:32.700,2023-12-21 18:26:32.725300,4.822,4.822,84.1,0.0,-4.761,-0.504,0.0
2023-12-21 18:26:32.725,2023-12-21 18:26:32.750284,4.622,4.609,85.3,1.4,-4.546,-0.404,0.101
2023-12-21 18:26:32.750,2023-12-21 18:26:32.775298,4.481,4.468,87.6,1.4,-4.433,-0.168,0.101
2023-12-21 18:26:32.775,2023-12-21 18:26:32.800300,4.412,4.399,88.3,1.4,-4.367,-0.114,0.101
2023-12-21 18:26:32.800,2023-12-21 18:26:32.825294,4.279,4.266,88.6,1.4,-4.233,-0.094,0.101
2023-12-21 18:26:32.825,2023-12-21 18:26:32.850305,4.108,4.095,88.8,1.4,-4.062,-0.081,0.101
2023-12-21 18:26:32.850,2023-12-21 18:26:32.875302,4.045,4.032,89.5,1.4,-3.996,-0.035,0.101
2023-12-21 18:26:32.875,2023-12-21 18:26:32.900301,3.997,3.984,90.5,1.4,-3.949,0.045,0.101
2023-12-21 18:26:32.900,2023-12-21 18:26:32.925304,3.966,3.953,91.8,1.4,-3.933,0.143,0.101
2023-12-21 18:26:32.925,2023-12-21 18:26:32.950297,4.008,3.995,93.5,1.4,-3.98,0.266,0.101
2023-12-21 18:26:32.950,2023-12-21 18:26:32.975296,4.082,4.056,94.6,2.9,-4.037,0.337,0.204
2023-12-21 18:26:32.975,2023-12-21 18:26:33.000313,4.069,4.056,94.1,1.5,-4.041,0.302,0.103
2023-12-21 18:26:33.000,2023-12-21 18:26:33.025306,3.948,3.935,94.1,1.5,-3.921,0.289,0.103
2023-12-21 18:26:33.025,2023-12-21 18:26:33.050320,4.005,3.992,94.2,1.5,-3.978,0.297,0.103
2023-12-21 18:26:33.050,2023-12-21 18:26:33.075305,4.03,4.017,93.2,1.5,-4.004,0.226,0.103
2023-12-21 18:26:33.075,2023-12-21 18:26:33.100311,4.1,4.087,93.2,1.5,-4.073,0.231,0.103
2023-12-21 18:26:33.100,2023-12-21 18:26:33.125310,4.156,4.143,94.7,1.5,-4.098,0.35,0.103
2023-12-21 18:26:33.125,2023-12-21 18:26:33.150316,4.173,4.13,95.2,3.6,-4.081,0.385,0.264
