Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:26:56.250,2023-12-21 16:26:56.596042,4.218,4.058,71.2,11.8,-3.732,-1.427,0.983
2023-12-21 16:26:56.275,2023-12-21 16:26:56.621061,4.48,4.299,71.1,12.7,-3.948,-1.534,1.101
2023-12-21 16:26:56.300,2023-12-21 16:26:56.646058,4.781,4.601,68.1,12.5,-4.217,-1.768,1.091
2023-12-21 16:26:56.325,2023-12-21 16:26:56.671049,4.96,4.739,65.8,14.8,-4.315,-1.95,1.292
2023-12-21 16:26:56.350,2023-12-21 16:26:56.696063,5.097,4.876,65.8,14.8,-4.446,-1.993,1.292
2023-12-21 16:26:56.375,2023-12-21 16:26:56.721040,5.139,4.898,66.1,15.6,-4.476,-1.983,1.366
2023-12-21 16:26:56.400,2023-12-21 16:26:56.746059,5.224,4.982,66.1,15.5,-4.551,-2.02,1.386
2023-12-21 16:26:56.425,2023-12-21 16:26:56.771044,5.342,5.096,65.0,15.4,-4.6,-2.159,1.42
2023-12-21 16:26:56.450,2023-12-21 16:26:56.796059,5.27,5.065,63.7,13.9,-4.523,-2.228,1.279
2023-12-21 16:26:56.475,2023-12-21 16:26:56.821051,5.186,5.004,63.5,12.9,-4.46,-2.22,1.174
2023-12-21 16:26:56.500,2023-12-21 16:26:56.846060,5.075,4.913,62.7,12.1,-4.346,-2.236,1.071
2023-12-21 16:26:56.525,2023-12-21 16:26:56.871049,4.998,4.854,62.8,11.2,-4.296,-2.206,0.981
2023-12-21 16:26:56.550,2023-12-21 16:26:56.896052,4.989,4.829,62.3,12.6,-4.255,-2.24,1.111
2023-12-21 16:26:56.575,2023-12-21 16:26:56.921052,5.032,4.907,62.0,11.2,-4.313,-2.3,0.993
2023-12-21 16:26:56.600,2023-12-21 16:26:56.946065,5.015,4.887,60.6,11.9,-4.243,-2.394,1.048
2023-12-21 16:26:56.625,2023-12-21 16:26:56.971025,5.039,4.932,60.6,10.9,-4.284,-2.413,0.971
2023-12-21 16:26:56.650,2023-12-21 16:26:56.996064,5.163,5.055,60.8,10.7,-4.405,-2.446,0.991
2023-12-21 16:26:56.675,2023-12-21 16:26:57.021040,5.163,5.067,62.2,10.3,-4.48,-2.336,0.951
2023-12-21 16:26:56.700,2023-12-21 16:26:57.046053,5.306,5.216,64.0,9.4,-4.684,-2.264,0.878
2023-12-21 16:26:56.725,2023-12-21 16:26:57.071057,5.376,5.291,64.4,8.6,-4.768,-2.258,0.811
2023-12-21 16:26:56.750,2023-12-21 16:26:57.096048,5.399,5.303,65.5,9.2,-4.825,-2.178,0.868
2023-12-21 16:26:56.775,2023-12-21 16:26:57.121062,5.453,5.362,66.1,8.4,-4.898,-2.153,0.803
2023-12-21 16:26:56.800,2023-12-21 16:26:57.146054,5.491,5.416,66.8,7.0,-4.972,-2.113,0.673
2023-12-21 16:26:56.825,2023-12-21 16:26:57.171038,5.482,5.413,67.4,6.1,-4.993,-2.059,0.59
2023-12-21 16:26:56.850,2023-12-21 16:26:57.196059,5.613,5.547,68.9,5.4,-5.173,-1.993,0.535
2023-12-21 16:26:56.875,2023-12-21 16:26:57.221046,5.701,5.644,69.2,4.6,-5.275,-2.0,0.461
2023-12-21 16:26:56.900,2023-12-21 16:26:57.246029,5.676,5.644,69.0,3.1,-5.266,-2.018,0.298
2023-12-21 16:26:56.925,2023-12-21 16:26:57.271053,5.697,5.681,69.0,1.8,-5.301,-2.031,0.173
2023-12-21 16:26:56.950,2023-12-21 16:26:57.296047,5.694,5.677,68.1,2.1,-5.263,-2.111,0.206
2023-12-21 16:26:56.975,2023-12-21 16:26:57.321040,5.747,5.728,67.4,2.5,-5.279,-2.199,0.244
2023-12-21 16:26:57.000,2023-12-21 16:26:57.346050,5.744,5.739,67.1,1.6,-5.275,-2.233,0.166
2023-12-21 16:26:57.025,2023-12-21 16:26:57.371045,5.787,5.78,65.9,2.1,-5.269,-2.346,0.216
2023-12-21 16:26:57.050,2023-12-21 16:26:57.396058,5.786,5.776,64.7,2.7,-5.214,-2.455,0.279
2023-12-21 16:26:57.075,2023-12-21 16:26:57.421066,5.85,5.837,63.8,3.3,-5.23,-2.564,0.338
2023-12-21 16:26:57.100,2023-12-21 16:26:57.446060,5.866,5.852,62.5,3.7,-5.186,-2.694,0.38
2023-12-21 16:26:57.125,2023-12-21 16:26:57.471051,5.83,5.814,61.8,4.0,-5.122,-2.741,0.406
2023-12-21 16:26:57.150,2023-12-21 16:26:57.496062,5.777,5.76,61.7,4.2,-5.067,-2.73,0.423
2023-12-21 16:26:57.175,2023-12-21 16:26:57.521058,5.762,5.745,62.0,4.1,-5.063,-2.698,0.413
2023-12-21 16:26:57.200,2023-12-21 16:26:57.546077,5.722,5.706,62.9,3.8,-5.06,-2.606,0.38
2023-12-21 16:26:57.225,2023-12-21 16:26:57.571104,5.7,5.683,63.3,4.0,-5.056,-2.559,0.399
2023-12-21 16:26:57.250,2023-12-21 16:26:57.596044,5.66,5.645,64.2,3.5,-5.052,-2.465,0.349
2023-12-21 16:26:57.275,2023-12-21 16:26:57.621076,5.595,5.581,64.7,3.3,-5.014,-2.4,0.327
2023-12-21 16:26:57.300,2023-12-21 16:26:57.646045,5.584,5.571,65.6,3.2,-5.045,-2.314,0.317
2023-12-21 16:26:57.325,2023-12-21 16:26:57.671055,5.46,5.45,67.8,2.6,-5.001,-2.077,0.258
2023-12-21 16:26:57.350,2023-12-21 16:26:57.696069,5.349,5.34,70.4,2.2,-4.979,-1.811,0.216
2023-12-21 16:26:57.375,2023-12-21 16:26:57.721044,5.274,5.267,70.8,1.9,-4.929,-1.749,0.184
2023-12-21 16:26:57.400,2023-12-21 16:26:57.746044,5.24,5.234,71.6,1.6,-4.93,-1.664,0.153
2023-12-21 16:26:57.425,2023-12-21 16:26:57.771057,5.133,5.127,71.8,1.6,-4.834,-1.612,0.153
2023-12-21 16:26:57.450,2023-12-21 16:26:57.796051,5.05,5.044,72.1,1.6,-4.762,-1.564,0.153
2023-12-21 16:26:57.475,2023-12-21 16:26:57.821053,4.974,4.971,73.7,1.0,-4.734,-1.406,0.096
2023-12-21 16:26:57.500,2023-12-21 16:26:57.846040,5.07,5.067,73.7,1.0,-4.824,-1.439,0.096
2023-12-21 16:26:57.525,2023-12-21 16:26:57.871066,5.151,5.144,73.8,1.5,-4.898,-1.46,0.149
2023-12-21 16:26:57.550,2023-12-21 16:26:57.896063,5.143,5.132,73.3,1.8,-4.87,-1.496,0.177
2023-12-21 16:26:57.575,2023-12-21 16:26:57.921066,5.213,5.195,71.7,2.7,-4.89,-1.65,0.267
2023-12-21 16:26:57.600,2023-12-21 16:26:57.946042,5.224,5.206,70.5,2.7,-4.877,-1.757,0.267
2023-12-21 16:26:57.625,2023-12-21 16:26:57.971049,5.245,5.227,71.2,2.5,-4.918,-1.709,0.252
2023-12-21 16:26:57.650,2023-12-21 16:26:57.996059,5.207,5.186,71.0,3.2,-4.873,-1.712,0.309
2023-12-21 16:26:57.675,2023-12-21 16:26:58.021056,5.283,5.262,70.7,3.2,-4.937,-1.759,0.309
2023-12-21 16:26:57.700,2023-12-21 16:26:58.046049,5.334,5.313,70.3,3.2,-4.978,-1.8,0.309
2023-12-21 16:26:57.725,2023-12-21 16:26:58.071044,5.454,5.43,68.1,3.8,-5.018,-2.032,0.371
2023-12-21 16:26:57.750,2023-12-21 16:26:58.096052,5.421,5.397,67.5,3.9,-4.968,-2.074,0.378
2023-12-21 16:26:57.775,2023-12-21 16:26:58.121022,5.416,5.396,67.5,3.3,-4.969,-2.07,0.32
2023-12-21 16:26:57.800,2023-12-21 16:26:58.146069,5.393,5.378,67.3,2.8,-4.942,-2.082,0.271
2023-12-21 16:26:57.825,2023-12-21 16:26:58.171064,5.391,5.382,66.9,2.4,-4.929,-2.119,0.225
2023-12-21 16:26:57.850,2023-12-21 16:26:58.196050,5.393,5.382,66.1,2.9,-4.904,-2.183,0.269
2023-12-21 16:26:57.875,2023-12-21 16:26:58.221058,5.328,5.317,67.0,2.9,-4.861,-2.092,0.269
2023-12-21 16:26:57.900,2023-12-21 16:26:58.246045,5.396,5.388,67.4,2.2,-4.941,-2.078,0.212
2023-12-21 16:26:57.925,2023-12-21 16:26:58.271048,5.385,5.377,68.1,2.2,-4.947,-2.021,0.212
2023-12-21 16:26:57.950,2023-12-21 16:26:58.296049,5.454,5.446,68.5,2.2,-5.021,-2.014,0.212
2023-12-21 16:26:57.975,2023-12-21 16:26:58.321043,5.43,5.425,69.6,1.6,-5.049,-1.903,0.15
2023-12-21 16:26:58.000,2023-12-21 16:26:58.346045,5.458,5.453,70.0,1.5,-5.09,-1.876,0.143
2023-12-21 16:26:58.025,2023-12-21 16:26:58.371051,5.342,5.336,72.1,0.8,-5.021,-1.67,0.081
2023-12-21 16:26:58.050,2023-12-21 16:26:58.396042,5.373,5.368,72.4,0.3,-5.061,-1.66,0.027
2023-12-21 16:26:58.075,2023-12-21 16:26:58.421065,5.295,5.291,74.4,-0.2,-5.044,-1.464,-0.017
2023-12-21 16:26:58.100,2023-12-21 16:26:58.446052,5.238,5.236,76.2,-0.7,-5.037,-1.3,-0.061
2023-12-21 16:26:58.125,2023-12-21 16:26:58.471055,5.252,5.25,76.7,-0.7,-5.056,-1.257,-0.061
2023-12-21 16:26:58.150,2023-12-21 16:26:58.496050,5.176,5.174,78.3,-0.7,-5.003,-1.108,-0.061
2023-12-21 16:26:58.175,2023-12-21 16:26:58.521059,5.118,5.116,79.6,-0.7,-4.959,-0.986,-0.061
2023-12-21 16:26:58.200,2023-12-21 16:26:58.546047,5.048,5.046,81.6,-0.7,-4.911,-0.783,-0.061
2023-12-21 16:26:58.225,2023-12-21 16:26:58.571058,4.922,4.92,83.4,-0.7,-4.817,-0.595,-0.061
2023-12-21 16:26:58.250,2023-12-21 16:26:58.596066,4.814,4.812,84.7,-0.7,-4.737,-0.458,-0.061
2023-12-21 16:26:58.275,2023-12-21 16:26:58.621066,4.828,4.826,84.7,-0.7,-4.75,-0.459,-0.065
2023-12-21 16:26:58.300,2023-12-21 16:26:58.646041,4.722,4.72,85.3,-0.5,-4.675,-0.366,-0.043
2023-12-21 16:26:58.325,2023-12-21 16:26:58.671053,4.773,4.77,83.3,-0.1,-4.667,-0.552,-0.01
2023-12-21 16:26:58.350,2023-12-21 16:26:58.696071,4.898,4.894,81.6,0.3,-4.742,-0.732,0.033
2023-12-21 16:26:58.375,2023-12-21 16:26:58.721059,4.991,4.986,79.4,0.7,-4.776,-0.951,0.074
2023-12-21 16:26:58.400,2023-12-21 16:26:58.746079,4.948,4.943,78.3,0.7,-4.724,-1.034,0.074
2023-12-21 16:26:58.425,2023-12-21 16:26:58.771100,5.007,5.002,76.7,0.7,-4.763,-1.179,0.074
2023-12-21 16:26:58.450,2023-12-21 16:26:58.796066,4.934,4.929,76.6,0.6,-4.691,-1.194,0.063
2023-12-21 16:26:58.475,2023-12-21 16:26:58.821076,4.971,4.966,77.5,0.6,-4.724,-1.12,0.063
2023-12-21 16:26:58.500,2023-12-21 16:26:58.846067,4.946,4.939,79.0,0.2,-4.695,-0.996,0.028
2023-12-21 16:26:58.525,2023-12-21 16:26:58.871055,4.881,4.876,79.7,0.7,-4.632,-0.946,0.071
2023-12-21 16:26:58.550,2023-12-21 16:26:58.896049,4.898,4.893,80.8,0.7,-4.671,-0.862,0.071
2023-12-21 16:26:58.575,2023-12-21 16:26:58.921035,4.832,4.827,83.3,0.2,-4.667,-0.641,0.03
2023-12-21 16:26:58.600,2023-12-21 16:26:58.946059,4.655,4.651,85.6,-0.2,-4.544,-0.413,-0.013
2023-12-21 16:26:58.625,2023-12-21 16:26:58.971030,4.544,4.541,86.6,-0.6,-4.475,-0.289,-0.054
2023-12-21 16:26:58.650,2023-12-21 16:26:58.996060,4.624,4.621,85.9,-0.6,-4.535,-0.366,-0.054
2023-12-21 16:26:58.675,2023-12-21 16:26:59.021063,4.668,4.663,84.9,-0.1,-4.542,-0.465,-0.007
2023-12-21 16:26:58.700,2023-12-21 16:26:59.046049,4.85,4.845,83.0,0.0,-4.699,-0.662,0.004
2023-12-21 16:26:58.725,2023-12-21 16:26:59.071026,4.84,4.835,82.0,0.0,-4.693,-0.749,0.004
2023-12-21 16:26:58.750,2023-12-21 16:26:59.096037,5.008,5.005,79.6,0.4,-4.847,-0.983,0.039
2023-12-21 16:26:58.775,2023-12-21 16:26:59.121056,5.188,5.185,77.5,0.4,-5.004,-1.176,0.039
2023-12-21 16:26:58.800,2023-12-21 16:26:59.146041,5.282,5.279,75.9,0.4,-5.049,-1.349,0.041
2023-12-21 16:26:58.825,2023-12-21 16:26:59.171044,5.43,5.428,73.6,0.6,-5.137,-1.588,0.06
2023-12-21 16:26:58.850,2023-12-21 16:26:59.196047,5.598,5.596,72.1,0.6,-5.28,-1.738,0.06
2023-12-21 16:26:58.875,2023-12-21 16:26:59.221042,5.717,5.715,72.0,0.6,-5.393,-1.775,0.06
2023-12-21 16:26:58.900,2023-12-21 16:26:59.246039,5.815,5.813,72.0,0.6,-5.486,-1.807,0.06
2023-12-21 16:26:58.925,2023-12-21 16:26:59.271039,5.832,5.832,71.9,0.4,-5.496,-1.829,0.039
2023-12-21 16:26:58.950,2023-12-21 16:26:59.296016,5.779,5.779,71.3,0.5,-5.428,-1.865,0.051
2023-12-21 16:26:58.975,2023-12-21 16:26:59.321046,5.767,5.767,69.5,0.5,-5.388,-2.009,0.051
2023-12-21 16:26:59.000,2023-12-21 16:26:59.346049,5.651,5.65,68.4,1.0,-5.24,-2.069,0.091
2023-12-21 16:26:59.025,2023-12-21 16:26:59.371043,5.532,5.53,67.1,1.4,-5.083,-2.131,0.121
2023-12-21 16:26:59.050,2023-12-21 16:26:59.396052,5.482,5.479,67.0,1.7,-5.035,-2.112,0.15
2023-12-21 16:26:59.075,2023-12-21 16:26:59.421041,5.409,5.404,66.6,2.0,-4.95,-2.112,0.179
2023-12-21 16:26:59.100,2023-12-21 16:26:59.446046,5.306,5.301,65.9,2.3,-4.832,-2.137,0.201
2023-12-21 16:26:59.125,2023-12-21 16:26:59.471049,5.186,5.181,65.6,2.3,-4.708,-2.128,0.201
2023-12-21 16:26:59.150,2023-12-21 16:26:59.496048,5.03,5.024,64.8,2.6,-4.537,-2.131,0.221
2023-12-21 16:26:59.175,2023-12-21 16:26:59.521062,4.922,4.912,65.3,3.0,-4.456,-2.041,0.251
2023-12-21 16:26:59.200,2023-12-21 16:26:59.546048,4.72,4.71,66.5,2.9,-4.289,-1.895,0.239
2023-12-21 16:26:59.225,2023-12-21 16:26:59.571055,4.536,4.526,68.0,2.8,-4.133,-1.755,0.236
2023-12-21 16:26:59.250,2023-12-21 16:26:59.596044,4.384,4.375,71.2,2.3,-4.032,-1.496,0.196
2023-12-21 16:26:59.275,2023-12-21 16:26:59.621057,4.366,4.358,75.6,2.0,-4.063,-1.161,0.176
2023-12-21 16:26:59.300,2023-12-21 16:26:59.646039,4.3,4.293,79.9,1.7,-4.029,-0.8,0.145
2023-12-21 16:26:59.325,2023-12-21 16:26:59.671043,4.2,4.195,84.2,1.4,-3.991,-0.433,0.115
2023-12-21 16:26:59.350,2023-12-21 16:26:59.696042,4.153,4.148,87.4,1.1,-3.98,-0.185,0.093
2023-12-21 16:26:59.375,2023-12-21 16:26:59.721049,4.062,4.056,90.3,1.5,-3.912,0.03,0.121
2023-12-21 16:26:59.400,2023-12-21 16:26:59.746043,4.02,4.015,93.0,1.2,-3.92,0.237,0.101
2023-12-21 16:26:59.425,2023-12-21 16:26:59.771045,4.022,4.02,96.6,0.2,-3.943,0.527,0.024
2023-12-21 16:26:59.450,2023-12-21 16:26:59.796059,4.051,4.049,97.9,0.2,-3.977,0.616,0.024
2023-12-21 16:26:59.475,2023-12-21 16:26:59.821052,4.162,4.16,98.7,0.3,-4.088,0.661,0.027
2023-12-21 16:26:59.500,2023-12-21 16:26:59.846035,4.159,4.157,97.8,0.3,-4.087,0.607,0.027
2023-12-21 16:26:59.525,2023-12-21 16:26:59.871047,4.036,4.034,97.2,0.2,-3.974,0.543,0.017
2023-12-21 16:26:59.550,2023-12-21 16:26:59.896047,3.92,3.918,95.8,0.2,-3.879,0.424,0.017
2023-12-21 16:26:59.575,2023-12-21 16:26:59.921049,3.899,3.897,94.1,0.1,-3.868,0.296,0.007
2023-12-21 16:26:59.600,2023-12-21 16:26:59.946069,3.9,3.898,92.4,0.1,-3.868,0.172,0.007
2023-12-21 16:26:59.625,2023-12-21 16:26:59.971094,3.963,3.962,90.9,-0.3,-3.934,0.069,-0.021
2023-12-21 16:26:59.650,2023-12-21 16:26:59.996055,3.942,3.941,90.7,-0.3,-3.913,0.051,-0.021
2023-12-21 16:26:59.675,2023-12-21 16:27:00.021054,3.936,3.936,87.6,0.0,-3.904,-0.198,0.0
2023-12-21 16:26:59.700,2023-12-21 16:27:00.046056,3.95,3.95,85.6,0.0,-3.902,-0.341,0.0
2023-12-21 16:26:59.725,2023-12-21 16:27:00.071041,3.868,3.868,85.1,0.0,-3.82,-0.372,0.0
2023-12-21 16:26:59.750,2023-12-21 16:27:00.096040,3.896,3.896,85.7,0.0,-3.848,-0.337,0.0
2023-12-21 16:26:59.775,2023-12-21 16:27:00.121052,3.967,3.967,84.9,0.0,-3.922,-0.378,0.0
2023-12-21 16:26:59.800,2023-12-21 16:27:00.146045,4.045,4.045,83.3,0.0,-3.99,-0.484,0.0
2023-12-21 16:26:59.825,2023-12-21 16:27:00.171049,4.066,4.066,82.0,0.0,-3.994,-0.582,0.0
2023-12-21 16:26:59.850,2023-12-21 16:27:00.196037,4.043,4.043,81.7,0.0,-3.968,-0.597,0.0
2023-12-21 16:26:59.875,2023-12-21 16:27:00.221039,4.064,4.062,83.6,0.6,-3.976,-0.449,0.045
2023-12-21 16:26:59.900,2023-12-21 16:27:00.246044,4.105,4.103,84.5,0.6,-4.014,-0.382,0.045
2023-12-21 16:26:59.925,2023-12-21 16:27:00.271052,4.049,4.047,86.1,0.6,-3.977,-0.257,0.045
2023-12-21 16:26:59.950,2023-12-21 16:27:00.296043,4.116,4.114,88.2,0.6,-4.06,-0.101,0.045
2023-12-21 16:26:59.975,2023-12-21 16:27:00.321054,4.372,4.369,89.4,0.9,-4.307,0.012,0.075
2023-12-21 16:27:00.000,2023-12-21 16:27:00.346031,4.44,4.437,89.3,0.9,-4.375,0.006,0.075
2023-12-21 16:27:00.025,2023-12-21 16:27:00.371051,4.525,4.52,90.3,1.4,-4.451,0.087,0.117
2023-12-21 16:27:00.050,2023-12-21 16:27:00.396056,4.572,4.559,92.5,2.4,-4.494,0.248,0.201
2023-12-21 16:27:00.075,2023-12-21 16:27:00.421062,4.563,4.55,94.1,2.4,-4.503,0.366,0.201
2023-12-21 16:27:00.100,2023-12-21 16:27:00.446064,4.546,4.533,95.8,2.4,-4.493,0.478,0.201
2023-12-21 16:27:00.125,2023-12-21 16:27:00.471068,4.562,4.551,95.0,1.8,-4.523,0.412,0.156
2023-12-21 16:27:00.150,2023-12-21 16:27:00.496040,4.591,4.58,94.5,1.8,-4.555,0.38,0.156
2023-12-21 16:27:00.175,2023-12-21 16:27:00.521050,4.634,4.623,94.5,1.8,-4.598,0.381,0.156
2023-12-21 16:27:00.200,2023-12-21 16:27:00.546049,4.592,4.581,93.9,1.8,-4.557,0.328,0.156
2023-12-21 16:27:00.225,2023-12-21 16:27:00.571045,4.449,4.439,92.7,1.5,-4.424,0.206,0.126
2023-12-21 16:27:00.250,2023-12-21 16:27:00.596049,4.408,4.398,92.4,1.5,-4.382,0.185,0.126
2023-12-21 16:27:00.275,2023-12-21 16:27:00.621054,4.334,4.326,91.1,1.0,-4.317,0.08,0.084
2023-12-21 16:27:00.300,2023-12-21 16:27:00.646045,4.299,4.299,90.1,0.0,-4.295,0.002,0.0
2023-12-21 16:27:00.325,2023-12-21 16:27:00.671048,4.302,4.302,90.5,0.0,-4.297,0.033,0.0
2023-12-21 16:27:00.350,2023-12-21 16:27:00.696052,4.356,4.356,90.1,0.0,-4.352,0.011,0.0
2023-12-21 16:27:00.375,2023-12-21 16:27:00.721038,4.407,4.406,90.6,0.3,-4.395,0.065,0.027
2023-12-21 16:27:00.400,2023-12-21 16:27:00.746055,4.36,4.359,90.7,0.3,-4.348,0.072,0.027
2023-12-21 16:27:00.425,2023-12-21 16:27:00.771040,4.313,4.312,90.8,0.3,-4.301,0.081,0.027
2023-12-21 16:27:00.450,2023-12-21 16:27:00.796033,4.323,4.322,91.7,0.3,-4.307,0.154,0.027
2023-12-21 16:27:00.475,2023-12-21 16:27:00.821045,4.341,4.337,93.1,1.0,-4.312,0.262,0.084
2023-12-21 16:27:00.500,2023-12-21 16:27:00.846050,4.343,4.329,94.1,2.3,-4.301,0.33,0.172
2023-12-21 16:27:00.525,2023-12-21 16:27:00.871042,4.244,4.23,94.4,2.3,-4.202,0.351,0.172
2023-12-21 16:27:00.550,2023-12-21 16:27:00.896045,4.15,4.136,94.6,2.3,-4.109,0.365,0.172
2023-12-21 16:27:00.575,2023-12-21 16:27:00.921048,4.038,4.024,93.9,2.3,-3.997,0.318,0.172
2023-12-21 16:27:00.600,2023-12-21 16:27:00.946034,3.924,3.91,93.5,2.3,-3.883,0.293,0.172
2023-12-21 16:27:00.625,2023-12-21 16:27:00.971036,3.768,3.747,93.3,3.2,-3.725,0.252,0.217
2023-12-21 16:27:00.650,2023-12-21 16:27:00.996048,3.725,3.704,93.4,3.2,-3.681,0.254,0.217
2023-12-21 16:27:00.675,2023-12-21 16:27:01.021053,3.728,3.707,93.8,3.2,-3.683,0.279,0.217
2023-12-21 16:27:00.700,2023-12-21 16:27:01.046020,3.657,3.636,93.4,3.2,-3.615,0.243,0.217
2023-12-21 16:27:00.725,2023-12-21 16:27:01.071060,3.55,3.532,92.2,2.5,-3.521,0.155,0.16
2023-12-21 16:27:00.750,2023-12-21 16:27:01.096048,3.534,3.526,91.4,1.2,-3.519,0.102,0.072
2023-12-21 16:27:00.775,2023-12-21 16:27:01.121045,3.638,3.63,91.4,1.2,-3.623,0.104,0.072
2023-12-21 16:27:00.800,2023-12-21 16:27:01.146051,3.76,3.752,90.5,1.2,-3.741,0.036,0.072
2023-12-21 16:27:00.825,2023-12-21 16:27:01.171102,3.834,3.826,90.7,1.2,-3.815,0.045,0.072
2023-12-21 16:27:00.850,2023-12-21 16:27:01.196039,3.89,3.882,91.2,1.2,-3.871,0.072,0.072
2023-12-21 16:27:00.875,2023-12-21 16:27:01.221056,3.887,3.887,90.0,0.0,-3.878,-0.005,0.0
2023-12-21 16:27:00.900,2023-12-21 16:27:01.246037,3.896,3.896,88.1,0.0,-3.875,-0.133,0.0
2023-12-21 16:27:00.925,2023-12-21 16:27:01.271065,3.785,3.785,85.8,0.0,-3.75,-0.257,0.0
2023-12-21 16:27:00.950,2023-12-21 16:27:01.296040,3.767,3.767,84.2,0.0,-3.724,-0.358,0.0
2023-12-21 16:27:00.975,2023-12-21 16:27:01.321024,3.777,3.777,82.9,0.0,-3.725,-0.44,0.0
2023-12-21 16:27:01.000,2023-12-21 16:27:01.346045,3.876,3.876,83.0,0.0,-3.824,-0.432,0.0
2023-12-21 16:27:01.025,2023-12-21 16:27:01.371007,3.836,3.836,82.9,0.0,-3.784,-0.442,0.0
2023-12-21 16:27:01.050,2023-12-21 16:27:01.396061,3.724,3.694,84.6,2.4,-3.642,-0.331,0.14
2023-12-21 16:27:01.075,2023-12-21 16:27:01.421063,3.671,3.614,85.7,4.7,-3.559,-0.268,0.273
2023-12-21 16:27:01.100,2023-12-21 16:27:01.446053,3.647,3.559,86.8,7.1,-3.496,-0.204,0.418
2023-12-21 16:27:01.125,2023-12-21 16:27:01.471044,3.698,3.61,89.6,7.1,-3.513,-0.013,0.418
2023-12-21 16:27:01.150,2023-12-21 16:27:01.496075,3.629,3.498,92.2,10.2,-3.409,0.139,0.577
2023-12-21 16:27:01.175,2023-12-21 16:27:01.521041,3.681,3.55,93.1,10.2,-3.471,0.173,0.577
2023-12-21 16:27:01.200,2023-12-21 16:27:01.546059,3.736,3.561,91.9,12.9,-3.457,0.098,0.762
2023-12-21 16:27:01.225,2023-12-21 16:27:01.571036,3.832,3.626,90.7,15.0,-3.49,-0.003,0.926
2023-12-21 16:27:01.250,2023-12-21 16:27:01.596049,3.82,3.581,87.6,17.1,-3.389,-0.232,1.097
2023-12-21 16:27:01.275,2023-12-21 16:27:01.621035,3.951,3.708,84.0,17.8,-3.416,-0.521,1.161
2023-12-21 16:27:01.300,2023-12-21 16:27:01.646037,4.017,3.802,79.8,15.9,-3.45,-0.792,1.057
2023-12-21 16:27:01.325,2023-12-21 16:27:01.671049,4.16,3.966,76.3,14.5,-3.569,-1.051,0.998
2023-12-21 16:27:01.350,2023-12-21 16:27:01.696046,4.213,4.048,71.5,12.8,-3.586,-1.358,0.901
2023-12-21 16:27:01.375,2023-12-21 16:27:01.721029,4.265,4.095,65.0,13.7,-3.558,-1.82,0.972
2023-12-21 16:27:01.400,2023-12-21 16:27:01.746029,4.455,4.322,60.4,11.5,-3.701,-2.155,0.889
2023-12-21 16:27:01.425,2023-12-21 16:27:01.771050,4.618,4.478,58.6,12.4,-3.804,-2.328,0.972
2023-12-21 16:27:01.450,2023-12-21 16:27:01.796023,4.736,4.635,57.5,10.4,-3.894,-2.484,0.855
2023-12-21 16:27:01.475,2023-12-21 16:27:01.821031,4.768,4.697,57.0,8.7,-3.931,-2.547,0.723
2023-12-21 16:27:01.500,2023-12-21 16:27:01.846035,4.749,4.711,58.1,6.6,-3.978,-2.475,0.552
2023-12-21 16:27:01.525,2023-12-21 16:27:01.871046,4.676,4.642,59.4,6.2,-3.972,-2.35,0.51
2023-12-21 16:27:01.550,2023-12-21 16:27:01.896039,4.68,4.646,59.9,6.2,-3.992,-2.322,0.512
2023-12-21 16:27:01.575,2023-12-21 16:27:01.921032,4.557,4.529,65.2,5.2,-3.886,-1.951,0.432
2023-12-21 16:27:01.600,2023-12-21 16:27:01.946037,4.571,4.545,70.7,4.5,-3.948,-1.571,0.384
2023-12-21 16:27:01.625,2023-12-21 16:27:01.971041,4.455,4.434,74.5,3.5,-3.947,-1.295,0.308
2023-12-21 16:27:01.650,2023-12-21 16:27:01.996032,4.362,4.347,77.3,2.6,-3.946,-1.062,0.232
2023-12-21 16:27:01.675,2023-12-21 16:27:02.021037,4.257,4.249,78.9,1.7,-3.896,-0.913,0.149
2023-12-21 16:27:01.700,2023-12-21 16:27:02.046029,4.128,4.125,81.9,1.0,-3.87,-0.643,0.081
2023-12-21 16:27:01.725,2023-12-21 16:27:02.071040,4.073,4.071,83.8,0.6,-3.874,-0.482,0.049
2023-12-21 16:27:01.750,2023-12-21 16:27:02.096037,4.034,4.032,84.7,0.6,-3.853,-0.405,0.049
2023-12-21 16:27:01.775,2023-12-21 16:27:02.121032,3.987,3.985,86.7,0.3,-3.843,-0.258,0.027
2023-12-21 16:27:01.800,2023-12-21 16:27:02.146038,3.904,3.904,88.6,-0.2,-3.806,-0.118,-0.011
2023-12-21 16:27:01.825,2023-12-21 16:27:02.171034,3.873,3.873,84.4,-0.1,-3.803,-0.362,-0.005
2023-12-21 16:27:01.850,2023-12-21 16:27:02.196040,3.799,3.799,80.4,-0.1,-3.736,-0.628,-0.005
2023-12-21 16:27:01.875,2023-12-21 16:27:02.221044,3.849,3.849,78.8,0.0,-3.765,-0.735,0.0
2023-12-21 16:27:01.900,2023-12-21 16:27:02.246050,3.791,3.791,79.1,0.0,-3.71,-0.706,0.0
2023-12-21 16:27:01.925,2023-12-21 16:27:02.271041,3.702,3.702,79.1,0.0,-3.624,-0.687,0.0
