Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
12912,2023-09-25 16:54:22.800000,2023-09-25 16:54:26.245709,6.33,6.33,213.5,0.0,3.465,5.28,0.0
12914,2023-09-25 16:54:22.850000,2023-09-25 16:54:26.295750,5.81,5.81,215.5,0.0,3.36,4.73,0.0
12916,2023-09-25 16:54:22.900000,2023-09-25 16:54:26.345776,7.395,7.395,211.0,0.0,3.805,6.335,0.0
12918,2023-09-25 16:54:22.950000,2023-09-25 16:54:26.395857,7.055,7.055,210.5,0.0,3.595,6.065,0.0
12920,2023-09-25 16:54:23,2023-09-25 16:54:26.445894,7.705,7.685,205.0,3.0,3.25,6.95,0.44
12922,2023-09-25 16:54:23.050000,2023-09-25 16:54:26.495919,7.97,7.94,205.0,3.0,3.32,7.21,0.48
12924,2023-09-25 16:54:23.100000,2023-09-25 16:54:26.545934,6.72,6.72,209.0,0.0,3.22,5.895,0.0
12926,2023-09-25 16:54:23.150000,2023-09-25 16:54:26.595978,7.105,7.085,208.0,3.0,3.34,6.24,0.44
12928,2023-09-25 16:54:23.200000,2023-09-25 16:54:26.646004,8.38,8.32,206.0,7.0,3.64,7.48,1.01
12930,2023-09-25 16:54:23.250000,2023-09-25 16:54:26.696044,8.65,8.59,205.0,7.0,3.645,7.775,1.02
12932,2023-09-25 16:54:23.300000,2023-09-25 16:54:26.746043,6.685,6.685,206.5,0.0,2.975,5.98,0.0
12934,2023-09-25 16:54:23.350000,2023-09-25 16:54:26.796105,7.985,7.965,215.0,2.5,4.515,6.545,0.41
12936,2023-09-25 16:54:23.400000,2023-09-25 16:54:26.846132,7.73,7.705,211.0,3.0,3.87,6.645,0.48
12938,2023-09-25 16:54:23.450000,2023-09-25 16:54:26.896171,7.215,7.185,210.5,3.5,3.545,6.24,0.495
12940,2023-09-25 16:54:23.500000,2023-09-25 16:54:26.946213,6.405,6.405,216.5,1.5,3.84,5.105,0.18
12942,2023-09-25 16:54:23.550000,2023-09-25 16:54:26.996253,7.535,7.475,212.0,7.5,3.96,6.335,0.945
12944,2023-09-25 16:54:23.600000,2023-09-25 16:54:27.046297,5.985,5.985,213.0,0.0,3.255,5.02,0.0
12946,2023-09-25 16:54:23.650000,2023-09-25 16:54:27.096345,7.62,7.525,203.5,9.5,3.02,6.885,1.205
12948,2023-09-25 16:54:23.700000,2023-09-25 16:54:27.146402,5.195,5.195,205.0,0.0,2.185,4.715,0.0
12950,2023-09-25 16:54:23.750000,2023-09-25 16:54:27.196411,6.76,6.76,205.0,0.0,2.84,6.135,0.0
12952,2023-09-25 16:54:23.800000,2023-09-25 16:54:27.246414,9.02,8.955,209.5,6.5,4.425,7.78,1.07
12954,2023-09-25 16:54:23.850000,2023-09-25 16:54:27.296472,6.765,6.735,212.0,3.5,3.525,5.72,0.475
12956,2023-09-25 16:54:23.900000,2023-09-25 16:54:27.346502,6.57,6.545,210.5,3.5,3.23,5.675,0.46
12958,2023-09-25 16:54:23.950000,2023-09-25 16:54:27.396517,7.665,7.62,214.5,5.5,4.35,6.245,0.775
12960,2023-09-25 16:54:24,2023-09-25 16:54:27.446589,5.995,5.675,227.5,19.0,4.1,3.89,1.855
12962,2023-09-25 16:54:24.050000,2023-09-25 16:54:27.496638,4.97,4.515,230.5,24.5,3.515,2.84,1.99
12964,2023-09-25 16:54:24.100000,2023-09-25 16:54:27.546784,6.87,6.79,219.0,6.5,4.26,5.275,0.715
12966,2023-09-25 16:54:24.150000,2023-09-25 16:54:27.596681,7.19,7.16,208.5,3.5,3.42,6.295,0.475
12968,2023-09-25 16:54:24.200000,2023-09-25 16:54:27.646699,7.99,7.95,206.0,3.5,3.495,7.14,0.62
12970,2023-09-25 16:54:24.250000,2023-09-25 16:54:27.696742,8.33,8.29,209.5,3.5,4.04,7.235,0.61
12972,2023-09-25 16:54:24.300000,2023-09-25 16:54:27.746779,7.73,7.7,212.5,3.5,4.08,6.51,0.52
12974,2023-09-25 16:54:24.350000,2023-09-25 16:54:27.797508,9.47,9.395,208.0,7.5,4.425,8.29,1.175
12976,2023-09-25 16:54:24.400000,2023-09-25 16:54:27.846867,8.105,8.06,207.5,4.0,3.695,7.165,0.65
12978,2023-09-25 16:54:24.450000,2023-09-25 16:54:27.896915,7.685,7.64,207.5,4.0,3.515,6.785,0.605
12980,2023-09-25 16:54:24.500000,2023-09-25 16:54:27.946925,7.58,7.54,204.0,3.5,3.075,6.885,0.58
12982,2023-09-25 16:54:24.550000,2023-09-25 16:54:27.996977,8.875,8.785,204.5,8.0,3.66,7.985,1.245
12984,2023-09-25 16:54:24.600000,2023-09-25 16:54:28.047025,9.565,9.5,205.0,6.5,4.005,8.615,1.1
12986,2023-09-25 16:54:24.650000,2023-09-25 16:54:28.097045,8.345,8.305,207.0,3.5,3.77,7.4,0.605
12988,2023-09-25 16:54:24.700000,2023-09-25 16:54:28.147069,7.535,7.535,206.5,0.0,3.375,6.735,0.0
12990,2023-09-25 16:54:24.750000,2023-09-25 16:54:28.197106,7.95,7.91,205.0,4.0,3.34,7.17,0.575
12992,2023-09-25 16:54:24.800000,2023-09-25 16:54:28.247134,7.06,6.99,199.0,5.5,2.255,6.61,0.705
12994,2023-09-25 16:54:24.850000,2023-09-25 16:54:28.297170,4.775,4.775,209.5,0.0,2.38,4.14,0.0
12996,2023-09-25 16:54:24.900000,2023-09-25 16:54:28.347203,4.84,4.84,207.0,0.0,2.185,4.31,0.0
12998,2023-09-25 16:54:24.950000,2023-09-25 16:54:28.397248,4.04,4.04,209.5,0.0,1.98,3.51,0.0
13000,2023-09-25 16:54:25,2023-09-25 16:54:28.447254,4.84,4.84,218.0,0.0,2.955,3.83,0.0
13002,2023-09-25 16:54:25.050000,2023-09-25 16:54:28.497316,4.435,4.435,219.5,0.0,2.8,3.435,0.0
13004,2023-09-25 16:54:25.100000,2023-09-25 16:54:28.547341,4.64,4.64,213.5,0.0,2.585,3.85,0.0
13006,2023-09-25 16:54:25.150000,2023-09-25 16:54:28.597429,6.99,6.95,209.5,4.0,3.36,6.075,0.59
13008,2023-09-25 16:54:25.200000,2023-09-25 16:54:28.647422,6.615,6.565,207.0,4.5,2.905,5.875,0.59
13010,2023-09-25 16:54:25.250000,2023-09-25 16:54:28.697420,6.72,6.675,206.5,4.5,2.915,5.995,0.585
13012,2023-09-25 16:54:25.300000,2023-09-25 16:54:28.747489,5.375,5.375,205.0,0.0,2.315,4.845,0.0
13014,2023-09-25 16:54:25.350000,2023-09-25 16:54:28.797502,7.635,7.56,204.5,8.0,3.155,6.87,1.07
13016,2023-09-25 16:54:25.400000,2023-09-25 16:54:28.847524,7.475,7.4,205.5,8.0,3.205,6.67,1.025
13018,2023-09-25 16:54:25.450000,2023-09-25 16:54:28.897563,5.84,5.805,203.0,4.0,2.3,5.32,0.485
13020,2023-09-25 16:54:25.500000,2023-09-25 16:54:28.947585,7.385,7.33,205.5,7.0,3.125,6.625,0.93
13022,2023-09-25 16:54:25.550000,2023-09-25 16:54:28.997633,8.14,8.085,207.5,6.5,3.745,7.17,0.915
13024,2023-09-25 16:54:25.600000,2023-09-25 16:54:29.047710,5.085,5.035,219.5,5.5,3.19,3.89,0.505
13026,2023-09-25 16:54:25.650000,2023-09-25 16:54:29.097696,4.995,4.86,219.0,10.0,3.01,3.795,0.775
13028,2023-09-25 16:54:25.700000,2023-09-25 16:54:29.147712,4.645,4.57,216.0,7.0,2.695,3.665,0.6
13030,2023-09-25 16:54:25.750000,2023-09-25 16:54:29.197852,4.19,4.19,207.0,0.0,1.785,3.72,0.0
13032,2023-09-25 16:54:25.800000,2023-09-25 16:54:29.247842,4.29,3.795,231.5,28.0,2.855,2.45,1.81
13034,2023-09-25 16:54:25.850000,2023-09-25 16:54:29.297871,5.935,5.935,217.5,0.0,3.615,4.705,0.0
13036,2023-09-25 16:54:25.900000,2023-09-25 16:54:29.347885,6.205,6.205,212.5,0.0,3.33,5.235,0.0
13038,2023-09-25 16:54:25.950000,2023-09-25 16:54:29.397906,7.66,7.62,212.5,4.0,4.045,6.43,0.59
13040,2023-09-25 16:54:26,2023-09-25 16:54:29.447944,7.62,7.59,215.0,3.5,4.345,6.225,0.52
13042,2023-09-25 16:54:26.050000,2023-09-25 16:54:29.498015,7.81,7.77,213.5,4.0,4.255,6.48,0.595
13044,2023-09-25 16:54:26.100000,2023-09-25 16:54:29.548019,6.595,6.555,217.0,4.5,3.965,5.2,0.55
13046,2023-09-25 16:54:26.150000,2023-09-25 16:54:29.598095,8.965,8.915,214.0,6.5,5.015,7.365,0.95
13048,2023-09-25 16:54:26.200000,2023-09-25 16:54:29.648072,7.84,7.785,218.5,6.5,4.825,6.095,0.905
13050,2023-09-25 16:54:26.250000,2023-09-25 16:54:29.698080,7.05,7.02,218.5,3.5,4.375,5.48,0.415
13052,2023-09-25 16:54:26.300000,2023-09-25 16:54:29.748112,7.09,7.09,211.5,0.0,3.68,6.055,0.0
13054,2023-09-25 16:54:26.350000,2023-09-25 16:54:29.798137,6.81,6.785,214.0,3.0,3.76,5.635,0.44
13056,2023-09-25 16:54:26.400000,2023-09-25 16:54:29.848177,4.93,4.765,222.5,14.5,3.235,3.495,1.255
13058,2023-09-25 16:54:26.450000,2023-09-25 16:54:29.898196,5.78,5.7,220.0,7.0,3.65,4.365,0.68
13060,2023-09-25 16:54:26.500000,2023-09-25 16:54:29.948226,8.525,8.48,216.0,5.5,4.97,6.87,0.87
13062,2023-09-25 16:54:26.550000,2023-09-25 16:54:29.998260,8.7,8.625,214.0,7.5,4.835,7.105,1.13
13064,2023-09-25 16:54:26.600000,2023-09-25 16:54:30.048313,7.02,6.95,230.5,7.0,5.355,4.385,0.85
13066,2023-09-25 16:54:26.650000,2023-09-25 16:54:30.098351,6.485,6.485,210.0,0.0,3.295,5.585,0.0
13068,2023-09-25 16:54:26.700000,2023-09-25 16:54:30.148454,4.585,4.585,212.5,0.0,2.465,3.86,0.0
13070,2023-09-25 16:54:26.750000,2023-09-25 16:54:30.198452,6.09,6.09,213.5,0.5,3.37,5.065,0.03
13072,2023-09-25 16:54:26.800000,2023-09-25 16:54:30.248397,5.98,5.975,209.5,1.0,2.985,5.18,0.1
13074,2023-09-25 16:54:26.850000,2023-09-25 16:54:30.298458,7.64,7.64,213.5,0.0,4.19,6.38,0.0
13076,2023-09-25 16:54:26.900000,2023-09-25 16:54:30.348489,8.01,8.01,215.0,0.0,4.6,6.56,0.0
13078,2023-09-25 16:54:26.950000,2023-09-25 16:54:30.398533,7.265,7.265,212.0,0.0,3.845,6.145,0.0
13080,2023-09-25 16:54:27,2023-09-25 16:54:30.448538,4.89,4.605,232.0,20.0,3.53,2.92,1.565
13082,2023-09-25 16:54:27.050000,2023-09-25 16:54:30.498576,7.245,7.21,211.5,3.5,3.73,6.165,0.54
13084,2023-09-25 16:54:27.100000,2023-09-25 16:54:30.548634,8.81,8.74,208.5,7.0,4.18,7.68,1.095
13086,2023-09-25 16:54:27.150000,2023-09-25 16:54:30.598685,8.215,8.15,210.0,7.0,4.055,7.07,1.025
13088,2023-09-25 16:54:27.200000,2023-09-25 16:54:30.648696,7.165,7.165,216.0,0.0,4.24,5.77,0.0
13090,2023-09-25 16:54:27.250000,2023-09-25 16:54:30.698741,7.205,7.205,218.5,0.0,4.51,5.62,0.0
13092,2023-09-25 16:54:27.300000,2023-09-25 16:54:30.748788,6.935,6.925,222.0,3.5,4.635,5.14,0.41
13094,2023-09-25 16:54:27.350000,2023-09-25 16:54:30.798758,6.645,6.645,220.5,0.5,4.335,5.035,0.08
13096,2023-09-25 16:54:27.400000,2023-09-25 16:54:30.848788,6.605,6.6,218.0,0.5,4.06,5.205,0.085
13098,2023-09-25 16:54:27.450000,2023-09-25 16:54:30.898803,6.11,5.8,231.5,18.0,4.525,3.62,1.78
13100,2023-09-25 16:54:27.500000,2023-09-25 16:54:30.948848,6.395,6.33,216.5,5.5,3.75,5.08,0.625
13102,2023-09-25 16:54:27.550000,2023-09-25 16:54:30.998877,7.21,7.18,213.5,3.5,3.86,6.0,0.47
13104,2023-09-25 16:54:27.600000,2023-09-25 16:54:31.048940,7.23,7.19,209.5,4.0,3.55,6.255,0.555
13106,2023-09-25 16:54:27.650000,2023-09-25 16:54:31.098988,8.745,8.68,210.0,7.0,4.315,7.525,1.085
13108,2023-09-25 16:54:27.700000,2023-09-25 16:54:31.148969,6.21,6.21,213.0,0.0,3.4,5.2,0.0
13110,2023-09-25 16:54:27.750000,2023-09-25 16:54:31.199001,5.805,5.805,209.0,0.0,2.85,5.055,0.0
13112,2023-09-25 16:54:27.800000,2023-09-25 16:54:31.249244,7.465,7.43,205.5,3.5,3.16,6.72,0.58
13114,2023-09-25 16:54:27.850000,2023-09-25 16:54:31.299064,9.1,9.015,201.5,7.5,3.35,8.37,1.25
13116,2023-09-25 16:54:27.900000,2023-09-25 16:54:31.349076,8.225,8.08,196.0,10.5,2.28,7.73,1.53
13118,2023-09-25 16:54:27.950000,2023-09-25 16:54:31.399153,4.76,4.76,206.0,0.0,2.1,4.245,0.0
13120,2023-09-25 16:54:28,2023-09-25 16:54:31.449177,7.56,7.53,211.5,3.5,3.955,6.405,0.48
13122,2023-09-25 16:54:28.050000,2023-09-25 16:54:31.499215,8.06,8.005,211.0,6.5,4.075,6.89,0.93
13124,2023-09-25 16:54:28.100000,2023-09-25 16:54:31.549294,8.18,8.13,212.5,6.5,4.345,6.87,0.92
13126,2023-09-25 16:54:28.150000,2023-09-25 16:54:31.599293,6.785,6.785,215.5,0.0,3.955,5.51,0.0
13128,2023-09-25 16:54:28.200000,2023-09-25 16:54:31.649284,6.84,6.81,214.0,3.5,3.74,5.68,0.49
13130,2023-09-25 16:54:28.250000,2023-09-25 16:54:31.699309,6.305,6.305,211.5,0.0,3.31,5.355,0.0
13132,2023-09-25 16:54:28.300000,2023-09-25 16:54:31.749326,7.675,7.675,210.0,0.0,3.825,6.655,0.0
13134,2023-09-25 16:54:28.350000,2023-09-25 16:54:31.799360,9.445,9.38,206.5,6.5,4.18,8.4,1.09
13136,2023-09-25 16:54:28.400000,2023-09-25 16:54:31.849381,9.11,9.06,208.0,6.0,4.245,8.01,0.955
13138,2023-09-25 16:54:28.450000,2023-09-25 16:54:31.899414,7.705,7.705,210.5,0.0,3.915,6.635,0.0
13140,2023-09-25 16:54:28.500000,2023-09-25 16:54:31.949457,8.23,8.195,212.0,3.5,4.26,6.99,0.575
13142,2023-09-25 16:54:28.550000,2023-09-25 16:54:31.999482,8.225,8.2,210.0,3.0,4.09,7.11,0.5
13144,2023-09-25 16:54:28.600000,2023-09-25 16:54:32.049490,7.515,7.495,211.5,3.0,3.865,6.42,0.44
13146,2023-09-25 16:54:28.650000,2023-09-25 16:54:32.099532,7.35,7.35,215.0,0.0,4.17,6.055,0.0
13148,2023-09-25 16:54:28.700000,2023-09-25 16:54:32.149559,8.235,8.235,208.0,0.0,3.84,7.285,0.0
13150,2023-09-25 16:54:28.750000,2023-09-25 16:54:32.199591,7.94,7.94,206.0,0.0,3.465,7.145,0.0
13152,2023-09-25 16:54:28.800000,2023-09-25 16:54:32.249625,7.975,7.975,209.5,0.0,3.94,6.92,0.0
13154,2023-09-25 16:54:28.850000,2023-09-25 16:54:32.299652,9.31,9.25,206.5,6.5,4.12,8.28,1.03
13156,2023-09-25 16:54:28.900000,2023-09-25 16:54:32.349695,9.16,9.105,207.0,6.5,4.15,8.105,1.035
13158,2023-09-25 16:54:28.950000,2023-09-25 16:54:32.399701,7.895,7.87,205.5,3.0,3.38,7.105,0.48
13160,2023-09-25 16:54:29,2023-09-25 16:54:32.449705,6.775,6.775,204.5,0.0,2.805,6.17,0.0
13162,2023-09-25 16:54:29.050000,2023-09-25 16:54:32.499761,6.82,6.82,212.5,0.0,3.67,5.75,0.0
13164,2023-09-25 16:54:29.100000,2023-09-25 16:54:32.549778,9.47,9.425,211.5,5.5,4.875,8.06,0.96
13166,2023-09-25 16:54:29.150000,2023-09-25 16:54:32.599812,8.185,8.165,213.0,3.0,4.43,6.86,0.43
13168,2023-09-25 16:54:29.200000,2023-09-25 16:54:32.650103,7.38,7.36,213.5,3.0,4.03,6.145,0.43
13170,2023-09-25 16:54:29.250000,2023-09-25 16:54:32.699920,7.92,7.89,204.5,3.0,3.31,7.155,0.505
13172,2023-09-25 16:54:29.300000,2023-09-25 16:54:32.749901,6.38,6.38,208.0,0.0,3.035,5.605,0.0
13174,2023-09-25 16:54:29.350000,2023-09-25 16:54:32.799929,7.2,7.2,207.5,0.0,3.35,6.37,0.0
13176,2023-09-25 16:54:29.400000,2023-09-25 16:54:32.849962,7.51,7.51,211.5,0.0,3.915,6.41,0.0
13178,2023-09-25 16:54:29.450000,2023-09-25 16:54:32.900001,8.2,8.18,213.5,3.0,4.555,6.79,0.43
13180,2023-09-25 16:54:29.500000,2023-09-25 16:54:32.950017,7.605,7.605,207.5,0.0,3.52,6.735,0.0
13182,2023-09-25 16:54:29.550000,2023-09-25 16:54:33.000009,6.755,6.755,206.5,0.0,3.01,6.03,0.0
13184,2023-09-25 16:54:29.600000,2023-09-25 16:54:33.050050,6.635,6.635,204.0,0.0,2.67,6.05,0.0
13186,2023-09-25 16:54:29.650000,2023-09-25 16:54:33.100100,5.435,5.365,216.5,6.5,3.18,4.31,0.61
13188,2023-09-25 16:54:29.700000,2023-09-25 16:54:33.150152,6.185,6.185,210.5,0.0,3.19,5.3,0.0
13190,2023-09-25 16:54:29.750000,2023-09-25 16:54:33.200154,9.27,9.24,215.0,3.0,5.21,7.62,0.54
13192,2023-09-25 16:54:29.800000,2023-09-25 16:54:33.250189,9.255,9.22,214.5,3.5,5.16,7.59,0.575
13194,2023-09-25 16:54:29.850000,2023-09-25 16:54:33.300211,8.605,8.585,216.0,3.0,5.01,6.97,0.45
13196,2023-09-25 16:54:29.900000,2023-09-25 16:54:33.350270,8.38,8.38,215.5,0.0,4.865,6.82,0.0
13198,2023-09-25 16:54:29.950000,2023-09-25 16:54:33.400304,8.115,8.115,214.5,0.0,4.61,6.665,0.0
13200,2023-09-25 16:54:30,2023-09-25 16:54:33.450320,8.1,8.075,209.5,3.0,4.02,6.985,0.47
13202,2023-09-25 16:54:30.050000,2023-09-25 16:54:33.500353,7.29,7.29,211.5,0.0,3.815,6.215,0.0
13204,2023-09-25 16:54:30.100000,2023-09-25 16:54:33.550367,7.295,7.295,212.0,0.0,3.905,6.16,0.0
13206,2023-09-25 16:54:30.150000,2023-09-25 16:54:33.600376,6.64,6.635,223.5,1.0,4.535,4.845,0.115
13208,2023-09-25 16:54:30.200000,2023-09-25 16:54:33.650394,6.8,6.8,219.0,0.0,4.27,5.285,-0.02
13210,2023-09-25 16:54:30.250000,2023-09-25 16:54:33.700428,6.135,6.055,219.5,9.0,3.805,4.7,0.935
13212,2023-09-25 16:54:30.300000,2023-09-25 16:54:33.754384,4.175,4.11,221.5,7.0,2.71,3.085,0.55
13214,2023-09-25 16:54:30.350000,2023-09-25 16:54:33.800527,6.805,6.755,209.5,7.5,3.36,5.855,0.85
13216,2023-09-25 16:54:30.400000,2023-09-25 16:54:33.850554,6.455,6.425,209.0,4.0,3.08,5.64,0.465
13218,2023-09-25 16:54:30.450000,2023-09-25 16:54:33.900530,5.255,5.255,207.5,0.0,2.425,4.655,0.0
13220,2023-09-25 16:54:30.500000,2023-09-25 16:54:33.950579,5.63,5.605,210.5,4.0,2.825,4.83,0.41
13222,2023-09-25 16:54:30.550000,2023-09-25 16:54:34.000586,3.445,3.445,215.0,0.0,1.975,2.815,0.0
13224,2023-09-25 16:54:30.600000,2023-09-25 16:54:34.050617,3.165,3.085,222.0,9.0,2.075,2.25,0.53
13226,2023-09-25 16:54:30.650000,2023-09-25 16:54:34.100649,3.19,2.965,234.5,21.5,2.415,1.71,1.165
13228,2023-09-25 16:54:30.700000,2023-09-25 16:54:34.150685,5.535,5.485,218.0,8.0,3.34,4.33,0.765
13230,2023-09-25 16:54:30.750000,2023-09-25 16:54:34.202999,5.41,5.41,215.5,0.0,3.165,4.38,0.0
13232,2023-09-25 16:54:30.800000,2023-09-25 16:54:34.250789,6.0,5.995,221.5,1.5,3.945,4.5,0.15
13234,2023-09-25 16:54:30.850000,2023-09-25 16:54:34.300788,5.875,5.875,214.0,0.0,3.325,4.845,0.0
13236,2023-09-25 16:54:30.900000,2023-09-25 16:54:34.350795,4.76,4.73,219.0,4.0,2.955,3.67,0.345
13238,2023-09-25 16:54:30.950000,2023-09-25 16:54:34.400796,4.89,4.765,241.5,13.0,4.195,2.255,1.095
13240,2023-09-25 16:54:31,2023-09-25 16:54:34.450821,4.79,4.79,230.5,1.5,3.695,3.045,0.145
13242,2023-09-25 16:54:31.050000,2023-09-25 16:54:34.500864,4.21,4.025,233.5,15.0,3.25,2.375,0.98
13244,2023-09-25 16:54:31.100000,2023-09-25 16:54:34.550910,4.59,4.325,231.0,18.5,3.365,2.63,1.39
13246,2023-09-25 16:54:31.150000,2023-09-25 16:54:34.600940,4.09,3.975,216.5,10.0,2.33,3.2,0.675
13248,2023-09-25 16:54:31.200000,2023-09-25 16:54:34.650991,3.94,3.86,221.0,9.0,2.475,2.95,0.52
13250,2023-09-25 16:54:31.250000,2023-09-25 16:54:34.700999,2.755,2.36,222.5,31.5,1.595,1.735,1.41
13252,2023-09-25 16:54:31.300000,2023-09-25 16:54:34.750974,1.58,1.58,213.0,0.0,0.845,1.33,0.0
13254,2023-09-25 16:54:31.350000,2023-09-25 16:54:34.801015,3.4,3.08,222.5,25.5,2.055,2.295,1.37
13256,2023-09-25 16:54:31.400000,2023-09-25 16:54:34.851052,5.025,5.025,217.0,0.0,3.035,4.0,0.0
13258,2023-09-25 16:54:31.450000,2023-09-25 16:54:34.901069,5.23,5.23,205.0,0.0,2.21,4.735,0.0
13260,2023-09-25 16:54:31.500000,2023-09-25 16:54:34.951111,4.585,4.585,214.0,0.0,2.585,3.79,0.0
13262,2023-09-25 16:54:31.550000,2023-09-25 16:54:35.001143,5.7,5.7,214.0,0.0,3.2,4.71,0.0
13264,2023-09-25 16:54:31.600000,2023-09-25 16:54:35.051170,6.21,6.21,210.5,0.0,3.145,5.355,0.0
13266,2023-09-25 16:54:31.650000,2023-09-25 16:54:35.101198,6.09,6.09,209.0,0.0,2.955,5.325,0.0
13268,2023-09-25 16:54:31.700000,2023-09-25 16:54:35.151243,8.345,8.27,206.5,7.5,3.67,7.405,1.13
13270,2023-09-25 16:54:31.750000,2023-09-25 16:54:35.201226,7.355,7.32,205.0,4.0,3.145,6.61,0.54
13272,2023-09-25 16:54:31.800000,2023-09-25 16:54:35.251230,7.58,7.535,200.5,4.0,2.645,7.05,0.63
13274,2023-09-25 16:54:31.850000,2023-09-25 16:54:35.301273,6.655,6.655,203.0,0.0,2.625,6.115,0.0
13276,2023-09-25 16:54:31.900000,2023-09-25 16:54:35.351286,6.205,6.205,203.0,0.0,2.445,5.7,0.0
13278,2023-09-25 16:54:31.950000,2023-09-25 16:54:35.401318,6.985,6.93,204.0,7.5,2.81,6.335,0.89
13280,2023-09-25 16:54:32,2023-09-25 16:54:35.451385,5.715,5.685,205.0,4.0,2.41,5.15,0.43
13282,2023-09-25 16:54:32.050000,2023-09-25 16:54:35.501351,5.055,4.995,201.0,5.5,1.745,4.675,0.575
13284,2023-09-25 16:54:32.100000,2023-09-25 16:54:35.551389,3.685,3.685,210.5,0.0,1.885,3.16,0.0
13286,2023-09-25 16:54:32.150000,2023-09-25 16:54:35.601428,3.335,2.895,239.0,30.0,2.475,1.495,1.635
13288,2023-09-25 16:54:32.200000,2023-09-25 16:54:35.651443,3.895,3.81,220.0,8.5,2.445,2.915,0.565
13290,2023-09-25 16:54:32.250000,2023-09-25 16:54:35.701512,5.25,5.25,212.0,0.0,2.775,4.455,0.0
13292,2023-09-25 16:54:32.300000,2023-09-25 16:54:35.751527,6.115,6.085,210.0,4.0,3.03,5.27,0.485
13294,2023-09-25 16:54:32.350000,2023-09-25 16:54:35.801554,5.145,5.065,218.5,7.0,3.165,3.95,0.665
13296,2023-09-25 16:54:32.400000,2023-09-25 16:54:35.851591,4.995,4.82,221.5,11.5,3.17,3.615,0.89
13298,2023-09-25 16:54:32.450000,2023-09-25 16:54:35.901566,5.85,5.85,215.0,0.0,3.385,4.77,0.0
13300,2023-09-25 16:54:32.500000,2023-09-25 16:54:35.951597,6.08,6.02,222.0,6.0,4.01,4.465,0.6
13302,2023-09-25 16:54:32.550000,2023-09-25 16:54:36.001626,9.58,9.535,212.5,6.0,5.13,8.04,0.93
13304,2023-09-25 16:54:32.600000,2023-09-25 16:54:36.051655,9.405,9.345,212.5,6.5,4.99,7.9,1.08
13306,2023-09-25 16:54:32.650000,2023-09-25 16:54:36.101648,8.54,8.51,208.0,3.5,3.985,7.515,0.555
13308,2023-09-25 16:54:32.700000,2023-09-25 16:54:36.151691,7.845,7.82,212.5,3.0,4.13,6.625,0.495
13310,2023-09-25 16:54:32.750000,2023-09-25 16:54:36.201714,5.99,5.99,215.5,0.0,3.505,4.86,0.0
13312,2023-09-25 16:54:32.800000,2023-09-25 16:54:36.251744,7.495,7.46,212.5,3.5,3.885,6.34,0.545
13314,2023-09-25 16:54:32.850000,2023-09-25 16:54:36.301938,7.765,7.74,207.5,3.0,3.52,6.89,0.465
13316,2023-09-25 16:54:32.900000,2023-09-25 16:54:36.351842,7.92,7.86,209.0,6.5,3.83,6.865,0.93
13318,2023-09-25 16:54:32.950000,2023-09-25 16:54:36.401861,6.67,6.63,211.0,4.0,3.38,5.685,0.545
13320,2023-09-25 16:54:33,2023-09-25 16:54:36.451852,7.15,7.125,213.5,3.5,3.91,5.945,0.47
13322,2023-09-25 16:54:33.050000,2023-09-25 16:54:36.501897,8.38,8.355,209.5,3.0,4.115,7.27,0.505
13324,2023-09-25 16:54:33.100000,2023-09-25 16:54:36.551908,7.205,7.16,206.0,4.0,3.16,6.425,0.61
13326,2023-09-25 16:54:33.150000,2023-09-25 16:54:36.601942,6.31,6.31,211.5,0.0,3.315,5.36,0.0
13328,2023-09-25 16:54:33.200000,2023-09-25 16:54:36.651946,8.44,8.36,210.5,8.0,4.215,7.225,1.135
13330,2023-09-25 16:54:33.250000,2023-09-25 16:54:36.702000,7.91,7.875,210.5,3.5,3.97,6.8,0.575
13332,2023-09-25 16:54:33.300000,2023-09-25 16:54:36.752032,8.74,8.66,210.0,8.0,4.28,7.525,1.18
13334,2023-09-25 16:54:33.350000,2023-09-25 16:54:36.802050,8.99,8.925,209.5,7.0,4.38,7.77,1.095
13336,2023-09-25 16:54:33.400000,2023-09-25 16:54:36.852063,9.065,9.01,207.0,6.0,4.08,8.03,0.985
13338,2023-09-25 16:54:33.450000,2023-09-25 16:54:36.902074,7.995,7.975,207.5,3.0,3.65,7.085,0.455
13340,2023-09-25 16:54:33.500000,2023-09-25 16:54:36.952123,5.69,5.69,217.0,0.0,3.43,4.545,0.0
13342,2023-09-25 16:54:33.550000,2023-09-25 16:54:37.002109,7.59,7.56,213.5,3.5,4.155,6.31,0.51
13344,2023-09-25 16:54:33.600000,2023-09-25 16:54:37.052133,8.215,8.18,213.0,3.5,4.435,6.855,0.555
13346,2023-09-25 16:54:33.650000,2023-09-25 16:54:37.102143,8.885,8.82,209.0,6.5,4.27,7.72,1.055
13348,2023-09-25 16:54:33.700000,2023-09-25 16:54:37.152161,6.45,6.45,215.0,0.0,3.685,5.295,0.0
13350,2023-09-25 16:54:33.750000,2023-09-25 16:54:37.202197,7.48,7.405,217.5,8.5,4.39,5.935,1.005
13352,2023-09-25 16:54:33.800000,2023-09-25 16:54:37.252226,8.9,8.835,212.0,7.0,4.695,7.48,1.085
