Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:50:10.000,2023-09-25 17:18:43.695494,4.317,4.304,220.6,3.2,2.786,3.274,0.233
2023-12-21 15:50:10.000,2023-09-25 17:18:43.720498,4.394,4.381,219.9,2.9,2.796,3.366,0.214
2023-12-21 15:50:10.000,2023-09-25 17:18:43.745513,4.496,4.487,219.0,2.1,2.814,3.487,0.163
2023-12-21 15:50:10.000,2023-09-25 17:18:43.770499,4.55,4.545,218.0,1.3,2.789,3.58,0.109
2023-12-21 15:50:10.000,2023-09-25 17:18:43.795485,4.499,4.497,218.3,0.8,2.775,3.53,0.06
2023-12-21 15:50:10.000,2023-09-25 17:18:43.820504,4.498,4.496,218.0,0.7,2.757,3.545,0.053
2023-12-21 15:50:10.000,2023-09-25 17:18:43.845513,4.501,4.499,217.4,0.7,2.726,3.571,0.053
2023-12-21 15:50:10.000,2023-09-25 17:18:43.870495,4.489,4.488,216.7,0.3,2.677,3.594,0.023
2023-12-21 15:50:10.000,2023-09-25 17:18:43.895487,4.536,4.534,216.0,0.6,2.657,3.665,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:43.920498,4.494,4.492,215.5,0.6,2.603,3.653,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:43.945509,4.466,4.464,214.0,0.6,2.491,3.692,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:43.970576,4.458,4.456,213.9,0.6,2.477,3.693,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:43.995489,4.393,4.391,214.3,0.6,2.464,3.621,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:44.020502,4.382,4.38,215.0,0.6,2.502,3.579,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:44.045507,4.288,4.286,212.3,0.6,2.287,3.576,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:44.070492,4.304,4.302,211.2,0.6,2.23,3.633,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:44.095488,4.34,4.338,211.3,0.6,2.252,3.663,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:44.120494,4.339,4.337,211.4,0.6,2.258,3.658,0.048
2023-12-21 15:50:10.000,2023-09-25 17:18:44.145540,4.359,4.356,211.7,0.6,2.287,3.662,0.049
2023-12-21 15:50:10.000,2023-09-25 17:18:44.170476,4.429,4.426,212.7,0.9,2.387,3.669,0.075
2023-12-21 15:50:10.000,2023-09-25 17:18:44.195480,4.52,4.517,214.2,0.9,2.54,3.678,0.075
2023-12-21 15:50:10.000,2023-09-25 17:18:44.220501,4.693,4.685,213.6,1.6,2.587,3.848,0.156
2023-12-21 15:50:10.000,2023-09-25 17:18:44.245487,4.833,4.825,213.0,1.6,2.629,3.991,0.156
2023-12-21 15:50:10.000,2023-09-25 17:18:44.270489,4.927,4.917,213.1,2.0,2.694,4.057,0.196
2023-12-21 15:50:10.000,2023-09-25 17:18:44.295491,5.123,5.113,216.5,2.1,3.025,4.094,0.207
2023-12-21 15:50:10.000,2023-09-25 17:18:44.320498,5.207,5.197,218.0,2.1,3.176,4.087,0.207
2023-12-21 15:50:10.000,2023-09-25 17:18:44.345522,5.21,5.2,218.5,2.2,3.215,4.063,0.22
2023-12-21 15:50:10.000,2023-09-25 17:18:44.370470,5.243,5.233,219.0,2.2,3.266,4.066,0.22
2023-12-21 15:50:10.000,2023-09-25 17:18:44.395474,5.143,5.136,219.0,1.6,3.212,3.986,0.171
2023-12-21 15:50:10.000,2023-09-25 17:18:44.420495,5.123,5.116,216.8,1.3,3.06,4.065,0.145
2023-12-21 15:50:10.000,2023-09-25 17:18:44.445510,5.109,5.094,214.6,2.3,2.878,4.141,0.233
2023-12-21 15:50:10.000,2023-09-25 17:18:44.470461,4.894,4.884,213.5,1.6,2.694,3.995,0.152
2023-12-21 15:50:10.000,2023-09-25 17:18:44.495458,4.774,4.764,211.4,1.6,2.486,3.955,0.152
2023-12-21 15:50:10.000,2023-09-25 17:18:44.520495,4.656,4.648,209.2,1.2,2.272,3.946,0.112
2023-12-21 15:50:10.000,2023-09-25 17:18:44.545533,4.751,4.739,207.2,1.8,2.147,4.141,0.179
2023-12-21 15:50:10.000,2023-09-25 17:18:44.570472,4.83,4.809,205.1,2.8,2.011,4.312,0.283
2023-12-21 15:50:10.000,2023-09-25 17:18:44.595478,4.807,4.786,204.6,2.7,1.962,4.318,0.27
2023-12-21 15:50:10.000,2023-09-25 17:18:44.620473,4.886,4.865,202.2,2.7,1.817,4.48,0.27
2023-12-21 15:50:10.000,2023-09-25 17:18:44.645492,5.116,5.095,199.5,2.7,1.675,4.779,0.27
2023-12-21 15:50:10.000,2023-09-25 17:18:44.670444,5.331,5.31,198.1,2.7,1.606,5.019,0.27
2023-12-21 15:50:10.000,2023-09-25 17:18:44.695460,5.544,5.531,197.4,1.7,1.591,5.25,0.182
2023-12-21 15:50:10.000,2023-09-25 17:18:44.720483,5.877,5.85,195.8,2.8,1.496,5.592,0.327
2023-12-21 15:50:10.000,2023-09-25 17:18:44.745518,6.196,6.169,195.5,2.8,1.516,5.912,0.327
2023-12-21 15:50:10.000,2023-09-25 17:18:44.770445,6.479,6.438,195.0,3.9,1.552,6.182,0.464
2023-12-21 15:50:10.000,2023-09-25 17:18:44.795460,6.428,6.391,193.4,3.2,1.367,6.19,0.386
2023-12-21 15:50:10.000,2023-09-25 17:18:44.820487,6.38,6.352,191.6,2.2,1.182,6.193,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:44.845493,6.464,6.436,188.8,2.2,0.977,6.349,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:44.870438,6.415,6.387,188.4,2.2,0.93,6.31,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:44.895451,6.055,6.027,187.9,2.2,0.856,5.957,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:44.920494,5.679,5.651,188.8,2.2,0.841,5.575,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:44.945557,5.257,5.229,190.2,2.2,0.831,5.138,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:44.970438,4.705,4.688,189.9,1.9,0.784,4.598,0.167
2023-12-21 15:50:10.000,2023-09-25 17:18:44.995452,4.27,4.253,189.2,1.9,0.684,4.172,0.167
2023-12-21 15:50:10.000,2023-09-25 17:18:45.020471,3.935,3.932,188.2,0.8,0.538,3.872,0.03
2023-12-21 15:50:10.000,2023-09-25 17:18:45.045500,3.638,3.635,187.7,0.8,0.471,3.58,0.03
2023-12-21 15:50:10.000,2023-09-25 17:18:45.070448,3.402,3.399,187.6,0.8,0.445,3.345,0.03
2023-12-21 15:50:10.000,2023-09-25 17:18:45.095444,3.22,3.217,188.2,0.8,0.469,3.157,0.03
2023-12-21 15:50:10.000,2023-09-25 17:18:45.120484,3.123,3.12,188.4,0.8,0.462,3.059,0.03
2023-12-21 15:50:10.000,2023-09-25 17:18:45.145494,3.435,3.419,189.6,2.0,0.602,3.335,0.15
2023-12-21 15:50:10.000,2023-09-25 17:18:45.170444,3.412,3.396,187.8,2.0,0.517,3.326,0.15
2023-12-21 15:50:10.000,2023-09-25 17:18:45.195437,3.511,3.495,186.2,2.0,0.45,3.449,0.15
2023-12-21 15:50:10.000,2023-09-25 17:18:45.220463,3.73,3.717,187.3,1.2,0.534,3.663,0.12
2023-12-21 15:50:10.000,2023-09-25 17:18:45.245460,3.815,3.802,187.8,1.2,0.569,3.746,0.12
2023-12-21 15:50:10.000,2023-09-25 17:18:45.270439,4.077,4.057,189.2,2.1,0.734,3.971,0.214
2023-12-21 15:50:10.000,2023-09-25 17:18:45.295437,4.363,4.33,190.3,3.3,0.866,4.224,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.320447,4.52,4.487,191.3,3.3,0.961,4.369,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.345464,4.641,4.608,191.2,3.3,0.976,4.49,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.370442,4.74,4.707,190.7,3.3,0.957,4.595,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.395439,4.702,4.668,190.0,3.4,0.879,4.573,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.420451,4.975,4.941,192.1,3.4,1.065,4.812,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.445484,5.126,5.092,193.7,3.4,1.237,4.916,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.470434,5.244,5.21,194.2,3.4,1.302,5.022,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.495438,5.374,5.34,195.0,3.4,1.387,5.137,0.338
2023-12-21 15:50:10.000,2023-09-25 17:18:45.520440,5.279,5.252,194.3,2.5,1.297,5.069,0.244
2023-12-21 15:50:10.000,2023-09-25 17:18:45.545806,5.201,5.187,194.4,1.3,1.281,5.006,0.12
2023-12-21 15:50:10.000,2023-09-25 17:18:45.570435,5.202,5.188,195.3,1.3,1.348,4.986,0.12
2023-12-21 15:50:10.000,2023-09-25 17:18:45.595457,5.131,5.117,196.7,1.3,1.431,4.887,0.12
2023-12-21 15:50:10.000,2023-09-25 17:18:45.620441,5.132,5.114,198.2,2.0,1.548,4.851,0.182
2023-12-21 15:50:10.000,2023-09-25 17:18:45.645510,4.947,4.943,200.2,0.7,1.642,4.64,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.670444,4.788,4.784,201.1,0.7,1.643,4.465,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.695456,4.609,4.605,201.8,0.7,1.607,4.28,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.720462,4.332,4.328,202.7,0.7,1.573,3.998,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.745529,4.157,4.153,204.6,0.7,1.639,3.779,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.770435,3.948,3.944,206.6,0.7,1.706,3.534,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.795450,3.781,3.777,207.4,0.7,1.713,3.355,0.062
2023-12-21 15:50:10.000,2023-09-25 17:18:45.820468,3.823,3.814,207.4,1.4,1.734,3.387,0.13
2023-12-21 15:50:10.000,2023-09-25 17:18:45.845501,3.967,3.953,207.4,2.2,1.789,3.515,0.206
2023-12-21 15:50:10.000,2023-09-25 17:18:45.870438,3.953,3.943,207.8,1.5,1.817,3.491,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:45.895471,4.066,4.056,207.3,1.5,1.834,3.609,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:45.920427,4.188,4.178,207.2,1.5,1.882,3.721,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:45.945438,4.367,4.357,205.6,1.5,1.836,3.936,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:45.970404,4.492,4.482,204.0,1.5,1.782,4.082,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:45.995435,4.446,4.436,201.6,1.5,1.637,4.092,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:46.020459,4.352,4.342,199.5,1.5,1.51,4.041,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:46.045462,4.206,4.196,197.7,1.5,1.384,3.925,0.144
2023-12-21 15:50:10.000,2023-09-25 17:18:46.070420,3.874,3.869,196.0,0.8,1.201,3.636,0.076
2023-12-21 15:50:10.000,2023-09-25 17:18:46.095425,3.612,3.612,193.8,0.0,0.989,3.425,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.120423,3.41,3.41,191.4,0.0,0.79,3.273,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.145444,3.319,3.319,189.7,0.0,0.641,3.221,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.170420,3.291,3.291,188.1,0.0,0.507,3.242,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.195419,3.173,3.173,187.8,0.0,0.452,3.135,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.220437,3.143,3.143,187.9,0.0,0.456,3.103,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.245450,3.168,3.168,187.5,0.0,0.436,3.132,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:46.270441,3.377,3.371,188.8,0.9,0.563,3.305,0.068
2023-12-21 15:50:10.000,2023-09-25 17:18:46.295436,3.39,3.384,191.0,0.9,0.646,3.293,0.068
2023-12-21 15:50:10.000,2023-09-25 17:18:46.320454,3.475,3.469,192.6,0.9,0.728,3.361,0.068
2023-12-21 15:50:10.000,2023-09-25 17:18:46.345431,3.481,3.475,194.6,0.9,0.829,3.346,0.068
2023-12-21 15:50:10.000,2023-09-25 17:18:46.370627,3.523,3.517,196.4,0.9,0.927,3.368,0.068
2023-12-21 15:50:10.000,2023-09-25 17:18:46.395429,3.563,3.557,198.0,0.9,1.046,3.377,0.068
2023-12-21 15:50:10.000,2023-09-25 17:18:46.420443,3.631,3.618,199.0,1.8,1.147,3.408,0.154
2023-12-21 15:50:10.000,2023-09-25 17:18:46.445433,3.457,3.444,200.9,1.8,1.186,3.207,0.154
2023-12-21 15:50:10.000,2023-09-25 17:18:46.470443,3.355,3.317,204.0,4.3,1.28,3.028,0.266
2023-12-21 15:50:10.000,2023-09-25 17:18:46.495426,3.367,3.329,206.5,4.3,1.423,2.992,0.266
2023-12-21 15:50:10.000,2023-09-25 17:18:46.520426,3.321,3.289,204.6,3.4,1.284,2.984,0.198
2023-12-21 15:50:10.000,2023-09-25 17:18:46.545399,3.483,3.451,202.6,3.4,1.233,3.168,0.198
2023-12-21 15:50:10.000,2023-09-25 17:18:46.570397,3.564,3.532,201.5,3.4,1.197,3.261,0.198
2023-12-21 15:50:10.000,2023-09-25 17:18:46.595422,3.565,3.533,201.9,3.4,1.219,3.253,0.198
2023-12-21 15:50:10.000,2023-09-25 17:18:46.620432,3.534,3.502,201.0,3.4,1.165,3.237,0.198
2023-12-21 15:50:10.000,2023-09-25 17:18:46.645410,3.61,3.571,200.6,4.4,1.158,3.313,0.286
2023-12-21 15:50:10.000,2023-09-25 17:18:46.670416,3.573,3.534,200.6,4.5,1.144,3.279,0.283
2023-12-21 15:50:10.000,2023-09-25 17:18:46.695413,3.751,3.712,199.5,4.5,1.162,3.467,0.283
2023-12-21 15:50:10.000,2023-09-25 17:18:46.720429,3.953,3.939,196.5,2.0,1.092,3.743,0.171
2023-12-21 15:50:10.000,2023-09-25 17:18:46.745408,4.083,4.069,194.2,2.0,0.979,3.918,0.171
2023-12-21 15:50:10.000,2023-09-25 17:18:46.770409,4.268,4.249,194.1,2.8,0.978,4.098,0.247
2023-12-21 15:50:10.000,2023-09-25 17:18:46.795406,4.383,4.364,193.6,2.8,0.955,4.216,0.247
2023-12-21 15:50:10.000,2023-09-25 17:18:46.820415,4.503,4.484,192.9,2.8,0.92,4.341,0.247
2023-12-21 15:50:10.000,2023-09-25 17:18:46.845399,4.745,4.719,190.5,3.7,0.808,4.606,0.334
2023-12-21 15:50:10.000,2023-09-25 17:18:46.870384,4.95,4.924,189.7,3.7,0.784,4.816,0.334
2023-12-21 15:50:10.000,2023-09-25 17:18:46.895405,4.908,4.889,188.0,2.7,0.646,4.806,0.246
2023-12-21 15:50:10.000,2023-09-25 17:18:46.920429,4.872,4.86,186.6,1.7,0.527,4.81,0.163
2023-12-21 15:50:10.000,2023-09-25 17:18:46.945400,4.913,4.896,184.9,2.5,0.41,4.872,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:46.970392,4.908,4.891,184.3,2.5,0.36,4.874,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:46.995475,4.9,4.883,183.8,2.5,0.318,4.87,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:47.020424,4.83,4.811,183.7,2.7,0.309,4.798,0.239
2023-12-21 15:50:10.000,2023-09-25 17:18:47.045391,4.732,4.713,184.3,2.7,0.34,4.697,0.239
2023-12-21 15:50:10.000,2023-09-25 17:18:47.070402,4.707,4.68,184.3,3.8,0.337,4.665,0.324
2023-12-21 15:50:10.000,2023-09-25 17:18:47.095391,4.6,4.58,184.6,2.9,0.353,4.564,0.237
2023-12-21 15:50:10.000,2023-09-25 17:18:47.120408,4.526,4.502,184.5,3.7,0.343,4.487,0.291
2023-12-21 15:50:10.000,2023-09-25 17:18:47.145401,4.434,4.41,184.8,3.7,0.355,4.395,0.291
2023-12-21 15:50:10.000,2023-09-25 17:18:47.170394,4.277,4.253,184.3,3.7,0.309,4.242,0.291
2023-12-21 15:50:10.000,2023-09-25 17:18:47.195418,4.1,4.081,186.1,2.9,0.384,4.05,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:47.220400,3.928,3.909,186.8,2.9,0.409,3.874,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:47.245383,3.759,3.74,186.9,2.9,0.411,3.704,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:47.270395,3.523,3.511,186.8,1.9,0.398,3.476,0.139
2023-12-21 15:50:10.000,2023-09-25 17:18:47.295401,3.463,3.445,186.2,3.0,0.356,3.414,0.204
2023-12-21 15:50:10.000,2023-09-25 17:18:47.320384,3.339,3.329,186.2,1.9,0.348,3.298,0.119
2023-12-21 15:50:10.000,2023-09-25 17:18:47.345378,3.276,3.259,186.0,3.0,0.33,3.229,0.19
2023-12-21 15:50:10.000,2023-09-25 17:18:47.370386,3.19,3.177,186.2,2.2,0.336,3.145,0.136
2023-12-21 15:50:10.000,2023-09-25 17:18:47.395394,3.203,3.181,186.7,3.4,0.371,3.144,0.217
2023-12-21 15:50:10.000,2023-09-25 17:18:47.420399,3.215,3.193,186.4,3.4,0.353,3.157,0.217
2023-12-21 15:50:10.000,2023-09-25 17:18:47.445385,3.24,3.218,184.7,3.4,0.269,3.202,0.217
2023-12-21 15:50:10.000,2023-09-25 17:18:47.470410,3.213,3.191,184.0,3.4,0.227,3.18,0.217
2023-12-21 15:50:10.000,2023-09-25 17:18:47.495466,3.21,3.188,186.5,3.4,0.344,3.142,0.217
2023-12-21 15:50:10.000,2023-09-25 17:18:47.520475,3.207,3.185,189.6,3.4,0.483,3.097,0.217
2023-12-21 15:50:10.000,2023-09-25 17:18:47.545396,3.169,3.153,191.7,2.3,0.589,3.038,0.152
2023-12-21 15:50:10.000,2023-09-25 17:18:47.570380,3.13,3.114,192.5,2.3,0.627,2.994,0.152
2023-12-21 15:50:10.000,2023-09-25 17:18:47.595390,3.07,3.061,192.4,1.2,0.618,2.941,0.081
2023-12-21 15:50:10.000,2023-09-25 17:18:47.620410,3.075,3.066,193.2,1.2,0.66,2.94,0.081
2023-12-21 15:50:10.000,2023-09-25 17:18:47.645396,2.965,2.965,194.8,0.0,0.712,2.818,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.670398,2.928,2.928,197.4,0.0,0.832,2.751,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.695406,2.819,2.819,199.5,0.0,0.901,2.621,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.720422,2.697,2.697,201.9,0.0,0.95,2.482,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.745398,2.507,2.507,200.7,0.0,0.839,2.324,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.770420,2.331,2.331,201.1,0.0,0.751,2.172,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.795387,2.13,2.13,200.1,0.0,0.651,1.995,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:47.820479,1.972,1.9,205.5,6.3,0.651,1.735,0.118
2023-12-21 15:50:10.000,2023-09-25 17:18:47.845407,1.829,1.702,213.4,11.0,0.756,1.439,0.243
2023-12-21 15:50:10.000,2023-09-25 17:18:47.870399,1.661,1.496,218.1,15.0,0.79,1.181,0.346
2023-12-21 15:50:10.000,2023-09-25 17:18:47.895396,1.568,1.403,219.2,15.0,0.778,1.08,0.346
2023-12-21 15:50:10.000,2023-09-25 17:18:47.920432,1.462,1.259,222.5,19.0,0.766,0.9,0.454
2023-12-21 15:50:10.000,2023-09-25 17:18:47.945392,1.43,1.227,223.7,19.0,0.781,0.853,0.454
2023-12-21 15:50:10.000,2023-09-25 17:18:47.970382,1.611,1.384,225.2,21.2,0.92,0.943,0.575
2023-12-21 15:50:10.000,2023-09-25 17:18:47.995526,1.884,1.657,227.0,21.2,1.107,1.151,0.575
2023-12-21 15:50:10.000,2023-09-25 17:18:48.020427,2.161,1.934,227.3,21.2,1.287,1.361,0.575
2023-12-21 15:50:10.000,2023-09-25 17:18:48.045381,2.394,2.167,229.8,21.2,1.475,1.522,0.575
2023-12-21 15:50:10.000,2023-09-25 17:18:48.070392,2.614,2.459,226.9,14.9,1.626,1.783,0.457
2023-12-21 15:50:10.000,2023-09-25 17:18:48.095392,2.78,2.68,221.9,10.2,1.685,2.055,0.332
2023-12-21 15:50:10.000,2023-09-25 17:18:48.120408,3.05,2.984,218.8,7.0,1.784,2.366,0.287
2023-12-21 15:50:10.000,2023-09-25 17:18:48.145382,3.375,3.307,217.8,7.6,1.902,2.671,0.339
2023-12-21 15:50:10.000,2023-09-25 17:18:48.170399,3.678,3.645,214.7,4.3,2.019,3.015,0.285
2023-12-21 15:50:10.000,2023-09-25 17:18:48.195472,3.976,3.94,213.6,5.0,2.127,3.294,0.345
2023-12-21 15:50:10.000,2023-09-25 17:18:48.220407,4.116,4.1,211.9,3.5,2.127,3.489,0.283
2023-12-21 15:50:10.000,2023-09-25 17:18:48.245395,4.132,4.116,211.1,3.5,2.088,3.531,0.283
2023-12-21 15:50:10.000,2023-09-25 17:18:48.270376,4.107,4.091,209.7,3.5,2.0,3.557,0.283
2023-12-21 15:50:10.000,2023-09-25 17:18:48.295540,4.264,4.245,208.5,4.1,2.01,3.733,0.336
2023-12-21 15:50:10.000,2023-09-25 17:18:48.320400,4.396,4.373,207.6,4.9,2.021,3.876,0.4
2023-12-21 15:50:10.000,2023-09-25 17:18:48.345384,4.577,4.551,207.2,5.5,2.079,4.046,0.456
2023-12-21 15:50:10.000,2023-09-25 17:18:48.370385,4.63,4.603,207.1,5.5,2.097,4.096,0.465
2023-12-21 15:50:10.000,2023-09-25 17:18:48.395734,4.647,4.618,207.0,5.6,2.101,4.111,0.476
2023-12-21 15:50:10.000,2023-09-25 17:18:48.420415,4.65,4.62,206.7,5.7,2.08,4.124,0.485
2023-12-21 15:50:10.000,2023-09-25 17:18:48.445367,4.535,4.508,206.9,5.0,2.04,4.019,0.425
2023-12-21 15:50:10.000,2023-09-25 17:18:48.470369,4.556,4.529,206.9,5.0,2.046,4.039,0.429
2023-12-21 15:50:10.000,2023-09-25 17:18:48.495551,4.672,4.642,206.9,5.6,2.099,4.14,0.485
2023-12-21 15:50:10.000,2023-09-25 17:18:48.520415,4.792,4.759,207.2,6.3,2.167,4.237,0.544
2023-12-21 15:50:10.000,2023-09-25 17:18:48.545383,4.645,4.615,208.3,5.7,2.158,4.073,0.491
2023-12-21 15:50:10.000,2023-09-25 17:18:48.570379,4.488,4.462,209.6,4.9,2.15,3.896,0.427
2023-12-21 15:50:10.000,2023-09-25 17:18:48.595745,4.309,4.286,210.6,4.3,2.123,3.706,0.371
2023-12-21 15:50:10.000,2023-09-25 17:18:48.620392,4.248,4.227,211.2,4.2,2.138,3.628,0.356
2023-12-21 15:50:10.000,2023-09-25 17:18:48.645368,4.085,4.068,212.3,3.5,2.126,3.449,0.293
2023-12-21 15:50:10.000,2023-09-25 17:18:48.670379,3.946,3.933,213.4,2.7,2.118,3.296,0.23
2023-12-21 15:50:10.000,2023-09-25 17:18:48.695796,3.892,3.879,214.0,2.7,2.12,3.231,0.23
2023-12-21 15:50:10.000,2023-09-25 17:18:48.720412,3.811,3.799,214.3,2.7,2.103,3.15,0.215
2023-12-21 15:50:10.000,2023-09-25 17:18:48.745361,3.625,3.616,215.0,2.1,2.051,2.968,0.159
2023-12-21 15:50:10.000,2023-09-25 17:18:48.770360,3.461,3.455,214.4,1.4,1.949,2.838,0.1
2023-12-21 15:50:10.000,2023-09-25 17:18:48.795447,3.457,3.447,212.8,2.3,1.861,2.879,0.152
2023-12-21 15:50:10.000,2023-09-25 17:18:48.820399,3.415,3.405,212.3,2.3,1.816,2.86,0.152
2023-12-21 15:50:10.000,2023-09-25 17:18:48.845406,3.451,3.438,211.7,2.9,1.804,2.909,0.191
2023-12-21 15:50:10.000,2023-09-25 17:18:48.870363,3.392,3.379,211.6,2.9,1.762,2.866,0.184
2023-12-21 15:50:10.000,2023-09-25 17:18:48.895464,3.366,3.353,211.9,2.9,1.757,2.837,0.184
2023-12-21 15:50:10.000,2023-09-25 17:18:48.920396,3.352,3.339,212.2,2.9,1.764,2.814,0.184
2023-12-21 15:50:10.000,2023-09-25 17:18:48.945382,3.359,3.346,212.2,2.9,1.765,2.822,0.184
2023-12-21 15:50:10.000,2023-09-25 17:18:48.970361,3.319,3.307,212.9,2.9,1.786,2.761,0.181
2023-12-21 15:50:10.000,2023-09-25 17:18:48.995453,3.354,3.34,213.5,3.5,1.835,2.765,0.216
2023-12-21 15:50:10.000,2023-09-25 17:18:49.020406,3.44,3.424,214.8,4.2,1.943,2.801,0.264
2023-12-21 15:50:10.000,2023-09-25 17:18:49.045371,3.404,3.389,216.9,4.2,2.026,2.707,0.258
2023-12-21 15:50:10.000,2023-09-25 17:18:49.070363,3.435,3.42,218.2,4.4,2.096,2.687,0.27
2023-12-21 15:50:10.000,2023-09-25 17:18:49.095451,3.371,3.359,220.1,4.1,2.14,2.57,0.245
2023-12-21 15:50:10.000,2023-09-25 17:18:49.123921,3.315,3.306,221.7,3.6,2.174,2.471,0.212
2023-12-21 15:50:10.000,2023-09-25 17:18:49.145367,3.302,3.288,222.1,4.7,2.181,2.44,0.272
2023-12-21 15:50:10.000,2023-09-25 17:18:49.170357,3.291,3.274,223.1,5.5,2.208,2.393,0.316
2023-12-21 15:50:10.000,2023-09-25 17:18:49.195449,3.403,3.384,223.2,6.0,2.275,2.48,0.356
2023-12-21 15:50:10.000,2023-09-25 17:18:49.220403,3.413,3.395,223.5,5.6,2.298,2.476,0.33
2023-12-21 15:50:10.000,2023-09-25 17:18:49.245364,3.487,3.469,223.3,5.5,2.333,2.544,0.331
2023-12-21 15:50:10.000,2023-09-25 17:18:49.270366,3.555,3.537,223.3,5.3,2.369,2.602,0.325
2023-12-21 15:50:10.000,2023-09-25 17:18:49.295435,3.648,3.633,223.6,4.5,2.446,2.661,0.284
2023-12-21 15:50:10.000,2023-09-25 17:18:49.320366,3.699,3.684,224.1,4.6,2.507,2.667,0.291
2023-12-21 15:50:10.000,2023-09-25 17:18:49.345357,3.735,3.72,223.1,4.3,2.493,2.731,0.277
2023-12-21 15:50:10.000,2023-09-25 17:18:49.370358,3.798,3.779,222.3,4.9,2.505,2.804,0.318
2023-12-21 15:50:10.000,2023-09-25 17:18:49.395437,3.886,3.868,221.8,4.6,2.54,2.892,0.315
2023-12-21 15:50:10.000,2023-09-25 17:18:49.420377,3.938,3.916,221.1,4.9,2.548,2.953,0.341
2023-12-21 15:50:10.000,2023-09-25 17:18:49.445365,3.833,3.808,221.8,5.3,2.519,2.838,0.353
2023-12-21 15:50:10.000,2023-09-25 17:18:49.470350,3.752,3.72,221.9,6.3,2.463,2.77,0.402
2023-12-21 15:50:10.000,2023-09-25 17:18:49.495425,3.68,3.648,222.1,6.4,2.431,2.702,0.406
2023-12-21 15:50:10.000,2023-09-25 17:18:49.520350,3.498,3.468,222.2,5.9,2.333,2.551,0.364
2023-12-21 15:50:10.000,2023-09-25 17:18:49.545356,3.402,3.368,222.1,6.8,2.259,2.484,0.41
2023-12-21 15:50:10.000,2023-09-25 17:18:49.570348,3.35,3.316,220.8,6.5,2.169,2.506,0.391
