Index,Time,Wind_Speed
20712,10:17:15.550,12.60700859
20713,10:17:15.600,12.0643383
20714,10:17:15.650,11.74049976
20715,10:17:15.700,11.51312781
20716,10:17:15.750,11.74546683
20717,10:17:15.800,12.72328191
20718,10:17:15.850,12.08475814
20719,10:17:15.900,13.14711599
20720,10:17:15.950,14.76187969
20721,10:17:16.000,13.81348888
20722,10:17:16.050,14.30327166
20723,10:17:16.100,14.89217119
20724,10:17:16.150,14.84904694
20725,10:17:16.200,14.89987829
20726,10:17:16.250,13.65989401
20727,10:17:16.300,12.7151714
20728,10:17:16.350,12.16970735
20729,10:17:16.400,12.08188028
20730,10:17:16.450,13.05355568
20731,10:17:16.500,11.92983647
20732,10:17:16.550,13.07801919
20733,10:17:16.600,12.83872837
20734,10:17:16.650,12.60623579
20735,10:17:16.700,12.78245804
20736,10:17:16.750,12.00821016
20737,10:17:16.800,10.98946694
20738,10:17:16.850,13.10433652
20739,10:17:16.900,14.11739786
20740,10:17:16.950,14.00980795
20741,10:17:17.000,13.59898503
20742,10:17:17.050,14.00308691
20743,10:17:17.100,13.86864801
20744,10:17:17.150,12.73299575
20745,10:17:17.200,13.1090216
20746,10:17:17.250,14.05785859
20747,10:17:17.300,13.85991556
20748,10:17:17.350,14.15894323
20749,10:17:17.400,13.97863729
20750,10:17:17.450,13.8098135
20751,10:17:17.500,13.68166042
20752,10:17:17.550,13.45096018
20753,10:17:17.600,12.8896077
20754,10:17:17.650,13.30657413
20755,10:17:17.700,12.47993799
20756,10:17:17.750,12.01778486
20757,10:17:17.800,12.29
20758,10:17:17.850,11.0829366
20759,10:17:17.900,10.8869869
20760,10:17:17.950,11.47993006
20761,10:17:18.000,11.23993152
20762,10:17:18.050,10.93833379
20763,10:17:18.100,10.54739281
20764,10:17:18.150,11.3044192
20765,10:17:18.200,9.988720518
20766,10:17:18.250,9.684851576
20767,10:17:18.300,11.37541348
20768,10:17:18.350,11.36556701
20769,10:17:18.400,10.35506245
20770,10:17:18.450,11.27652129
20771,10:17:18.500,11.75035479
20772,10:17:18.550,11.23353754
20773,10:17:18.600,9.488829242
20774,10:17:18.650,9.509768248
20775,10:17:18.700,9.548586673
20776,10:17:18.750,10.29810183
20777,10:17:18.800,11.42749321
20778,10:17:18.850,11.87934861
20779,10:17:18.900,11.11566448
20780,10:17:18.950,10.95
20781,10:17:19.000,11.28791939
20782,10:17:19.050,11.46629446
20783,10:17:19.100,10.52977796
20784,10:17:19.150,10.3238775
20785,10:17:19.200,9.985366703
20786,10:17:19.250,9.568236365
20787,10:17:19.300,10.53075463
20788,10:17:19.350,11.19754365
20789,10:17:19.400,11.10984771
20790,10:17:19.450,10.78993426
20791,10:17:19.500,10.49000633
20792,10:17:19.550,9.875974689
20793,10:17:19.600,9.013517152
20794,10:17:19.650,7.874818486
20795,10:17:19.700,8.688858408
20796,10:17:19.750,9.329872107
20797,10:17:19.800,9.358813507
20798,10:17:19.850,9.041115502
20799,10:17:19.900,9.519768004
20800,10:17:19.950,11.03670445
20801,10:17:20.000,12.08734846
20802,10:17:20.050,11.82036711
20803,10:17:20.100,11.15712752
20804,10:17:20.150,11.53913877
20805,10:17:20.200,11.55984154
20806,10:17:20.250,11.54702714
20807,10:17:20.300,11.47153828
20808,10:17:20.350,11.31751734
20809,10:17:20.400,11.45956364
20810,10:17:20.450,9.334495985
20811,10:17:20.500,10.00876509
20812,10:17:20.550,10.91918504
20813,10:17:20.600,9.843650312
20814,10:17:20.650,10.37644303
20815,10:17:20.700,9.635757052
20816,10:17:20.750,9.449942427
20817,10:17:20.800,8.891428159
20818,10:17:20.850,8.873329992
20819,10:17:20.900,9.109777996
20820,10:17:20.950,9.335889094
20821,10:17:21.000,9.949757526
20822,10:17:21.050,9.574733069
20823,10:17:21.100,8.812263361
20824,10:17:21.150,8.596850794
20825,10:17:21.200,8.29873587
20826,10:17:21.250,8.911140802
20827,10:17:21.300,9.086455946
20828,10:17:21.350,9.365645784
20829,10:17:21.400,9.339644361
20830,10:17:21.450,9.673050518
20831,10:17:21.500,8.837582777
20832,10:17:21.550,8.595756419
20833,10:17:21.600,9.129777508
20834,10:17:21.650,9.316366272
20835,10:17:21.700,9.939984861
20836,10:17:21.750,8.617046141
20837,10:17:21.800,8.299683961
20838,10:17:21.850,8.697402961
20839,10:17:21.900,7.880579599
20840,10:17:21.950,9.84878483
20841,10:17:22.000,9.071357852
20842,10:17:22.050,8.429370866
20843,10:17:22.100,10.15900964
20844,10:17:22.150,9.819042786
20845,10:17:22.200,9.219311908
20846,10:17:22.250,9.179028402
20847,10:17:22.300,10.04901028
20848,10:17:22.350,10.89199585
20849,10:17:22.400,10.42523759
20850,10:17:22.450,10.02171059
20851,10:17:22.500,11.6899822
20852,10:17:22.550,13.00569642
20853,10:17:22.600,13.08804034
20854,10:17:22.650,13.00706496
20855,10:17:22.700,12.48286918
20856,10:17:22.750,12.91643412
20857,10:17:22.800,13.89093604
20858,10:17:22.850,12.59778663
20859,10:17:22.900,9.859512431
20860,10:17:22.950,10.83412287
20861,10:17:23.000,12.3390077
20862,10:17:23.050,11.07620316
20863,10:17:23.100,10.79661472
20864,10:17:23.150,11.73134664
20865,10:17:23.200,12.79500947
20866,10:17:23.250,13.51981467
20867,10:17:23.300,12.92657949
20868,10:17:23.350,11.90983674
20869,10:17:23.400,12.5398281
20870,10:17:23.450,13.37411093
20871,10:17:23.500,12.75364619
20872,10:17:23.550,13.15746508
20873,10:17:23.600,13.20065478
20874,10:17:23.650,12.70806421
20875,10:17:23.700,12.07586049
20876,10:17:23.750,12.50998095
20877,10:17:23.800,12.17
20878,10:17:23.850,12.56
20879,10:17:23.900,12.71843077
20880,10:17:23.950,12.63905667
20881,10:17:24.000,12.49906712
20882,10:17:24.050,11.36084027
20883,10:17:24.100,12.69806573
20884,10:17:24.150,12.7514303
20885,10:17:24.200,12.7514303
20886,10:17:24.250,12.7514303
20887,10:17:24.300,12.7514303
20888,10:17:24.350,10.99958115
20889,10:17:24.400,12.09402938
20890,10:17:24.450,12.22992549
20891,10:17:24.500,10.52839623
20892,10:17:24.550,12.37976986
20893,10:17:24.600,10.71998367
20894,10:17:24.650,10.71998367
20895,10:17:24.700,10.71998367
20896,10:17:24.750,12.36464513
20897,10:17:24.800,11.12794888
20898,10:17:24.850,10.35544015
20899,10:17:24.900,11.14755462
20900,10:17:24.950,10.81489758
20901,10:17:25.000,10.29985881
20902,10:17:25.050,10.29985881
20903,10:17:25.100,10.29985881
20904,10:17:25.150,11.02696758
20905,10:17:25.200,11.15565993
20906,10:17:25.250,9.588828844
20907,10:17:25.300,8.927253854
20908,10:17:25.350,8.566228001
20909,10:17:25.400,8.614267989
20910,10:17:25.450,8.614267989
20911,10:17:25.500,8.614267989
20912,10:17:25.550,11.58834501
20913,10:17:25.600,10.64011695
20914,10:17:25.650,11.71581325
20915,10:17:25.700,11.31884861
20916,10:17:25.750,10.18030138
20917,10:17:25.800,10.91625799
20918,10:17:25.850,10.26985922
20919,10:17:25.900,10.83795514
20920,10:17:25.950,10.11500639
20921,10:17:26.000,9.340490187
20922,10:17:26.050,9.478212875
20923,10:17:26.100,11.49815126
20924,10:17:26.150,12.58072012
20925,10:17:26.200,13.32745571
20926,10:17:26.250,13.36826347
20927,10:17:26.300,12.1695366
20928,10:17:26.350,12.41727609
20929,10:17:26.400,12.60032244
20930,10:17:26.450,11.26984551
20931,10:17:26.500,11.32
20932,10:17:26.550,11.52238249
20933,10:17:26.600,10.78204687
20934,10:17:26.650,10.30240067
20935,10:17:26.700,10.64896188
20936,10:17:26.750,10.61536073
20937,10:17:26.800,10.42690965
20938,10:17:26.850,11.101811
20939,10:17:26.900,10.60239009
20940,10:17:26.950,10.16316976
20941,10:17:27.000,10.56768182
20942,10:17:27.050,11.11984757
20943,10:17:27.100,12.25096336
20944,10:17:27.150,11.89696548
20945,10:17:27.200,10.87963513
20946,10:17:27.250,10.9917434
20947,10:17:27.300,9.769627988
20948,10:17:27.350,9.96
20949,10:17:27.400,10.57669556
20950,10:17:27.450,11.60306816
20951,10:17:27.500,11.67139086
20952,10:17:27.550,11.03707187
20953,10:17:27.600,11.6869911
20954,10:17:27.650,11.470569
20955,10:17:27.700,11.32377095
20956,10:17:27.750,11.09957735
20957,10:17:27.800,10.19178283
20958,10:17:27.850,10.07998465
20959,10:17:27.900,10.29308246
20960,10:17:27.950,10.80382463
20961,10:17:28.000,10.72058797
20962,10:17:28.050,9.627887982
20963,10:17:28.100,11.43972122
20964,10:17:28.150,10.80203213
20965,10:17:28.200,9.708802101
20966,10:17:28.250,9.897044749
20967,10:17:28.300,9.510939069
20968,10:17:28.350,8.233393536
20969,10:17:28.400,8.499840229
20970,10:17:28.450,8.869945961
20971,10:17:28.500,9.41173706
20972,10:17:28.550,9.175470224
20973,10:17:28.600,10.15251123
20974,10:17:28.650,8.522459411
20975,10:17:28.700,8.678518541
20976,10:17:28.750,8.096841932
20977,10:17:28.800,10.467632
20978,10:17:28.850,10.06
20979,10:17:28.900,10.10321918
20980,10:17:28.950,10.06772859
20981,10:17:29.000,9.508247422
20982,10:17:29.050,9.589766298
20983,10:17:29.100,9.305467922
20984,10:17:29.150,9.244645222
20985,10:17:29.200,9.459384633
20986,10:17:29.250,10.15975241
20987,10:17:29.300,10.96832922
20988,10:17:29.350,11.2193848
20989,10:17:29.400,11.24170781
20990,10:17:29.450,10.81707047
20991,10:17:29.500,10.39808341
20992,10:17:29.550,10.21
20993,10:17:29.600,10.30767934
20994,10:17:29.650,10.38838015
20995,10:17:29.700,8.970013301
20996,10:17:29.750,9.116363384
20997,10:17:29.800,9.009215285
20998,10:17:29.850,9.15088622
20999,10:17:29.900,8.273488714
21000,10:17:29.950,8.9702352
21001,10:17:30.000,9.329303699
21002,10:17:30.050,10.61217217
21003,10:17:30.100,10.16874535
21004,10:17:30.150,10.00390218
21005,10:17:30.200,9.312491762
21006,10:17:30.250,10.01587874
21007,10:17:30.300,9.82946884
21008,10:17:30.350,9.365374368
21009,10:17:30.400,8.833494616
21010,10:17:30.450,8.859136363
21011,10:17:30.500,9.704844228
21012,10:17:30.550,9.23145451
21013,10:17:30.600,8.831553222
21014,10:17:30.650,9.428836644
21015,10:17:30.700,9.123736159
21016,10:17:30.750,8.494127135
21017,10:17:30.800,10.62959524
21018,10:17:30.850,11.04027126
21019,10:17:30.900,11.13037408
21020,10:17:30.950,11.11713819
21021,10:17:31.000,10.85402935
21022,10:17:31.050,10.48295485
21023,10:17:31.100,10.1127688
21024,10:17:31.150,10.46870834
21025,10:17:31.200,10.25243752
21026,10:17:31.250,10.50037808
21027,10:17:31.300,9.275915502
21028,10:17:31.350,8.295895001
21029,10:17:31.400,10.20599385
21030,10:17:31.450,10.42299515
21031,10:17:31.500,10.55993566
21032,10:17:31.550,9.988158964
21033,10:17:31.600,9.897828766
21034,10:17:31.650,9.692850289
21035,10:17:31.700,10.5129347
21036,10:17:31.750,10.56921116
21037,10:17:31.800,10.20601927
21038,10:17:31.850,10.09423613
21039,10:17:31.900,10.40232696
21040,10:17:31.950,9.969620373
21041,10:17:32.000,10.15181505
21042,10:17:32.050,10.6852949
21043,10:17:32.100,10.33489783
21044,10:17:32.150,10.46081603
21045,10:17:32.200,10.91266606
21046,10:17:32.250,10.65596307
21047,10:17:32.300,9.840835158
21048,10:17:32.350,8.904607125
21049,10:17:32.400,8.559768597
21050,10:17:32.450,8.110305835
21051,10:17:32.500,8.383819578
21052,10:17:32.550,9.798410419
21053,10:17:32.600,9.907826573
21054,10:17:32.650,10.10791811
21055,10:17:32.700,10.35482527
21056,10:17:32.750,11.6391313
21057,10:17:32.800,10.5592119
21058,10:17:32.850,10.87761384
21059,10:17:32.900,10.03325707
21060,10:17:32.950,10.88985072
21061,10:17:33.000,9.97329737
21062,10:17:33.050,9.738205036
21063,10:17:33.100,9.349985759
21064,10:17:33.150,9.169809052
21065,10:17:33.200,9.118307731
21066,10:17:33.250,8.529363403
21067,10:17:33.300,8.718819988
21068,10:17:33.350,8.353983921
21069,10:17:33.400,8.702983181
21070,10:17:33.450,10.14499159
21071,10:17:33.500,10.85215572
21072,10:17:33.550,11.22793045
21073,10:17:33.600,11.00864172
21074,10:17:33.650,11.61546954
21075,10:17:33.700,11.4327529
21076,10:17:33.750,11.38498681
21077,10:17:33.800,9.825673425
21078,10:17:33.850,9.033336764
21079,10:17:33.900,9.319872244
21080,10:17:33.950,10.19029186
21081,10:17:34.000,9.057881576
21082,10:17:34.050,9.561096058
21083,10:17:34.100,9.618503103
21084,10:17:34.150,10.19105287
21085,10:17:34.200,9.997692151
21086,10:17:34.250,10.19602317
21087,10:17:34.300,8.732333535
21088,10:17:34.350,7.2754785
21089,10:17:34.400,7.071547452
21090,10:17:34.450,6.578556897
21091,10:17:34.500,7.663821011
21092,10:17:34.550,9.330511031
21093,10:17:34.600,8.755285472
21094,10:17:34.650,10.10434246
21095,10:17:34.700,8.887041298
21096,10:17:34.750,8.409947676
21097,10:17:34.800,8.107115136
21098,10:17:34.850,8.815150905
21099,10:17:34.900,7.568635163
21100,10:17:34.950,7.031595207
21101,10:17:35.000,7.27067692
21102,10:17:35.050,8.07789304
21103,10:17:35.100,8.009695004
21104,10:17:35.150,7.361878819
21105,10:17:35.200,8.317516395
21106,10:17:35.250,8.641477853
21107,10:17:35.300,8.541862295
21108,10:17:35.350,7.859988029
21109,10:17:35.400,8.309345052
21110,10:17:35.450,8.493417313
21111,10:17:35.500,8.064929171
21112,10:17:35.550,8.234641294
21113,10:17:35.600,8.056022877
21114,10:17:35.650,10.34580198
21115,10:17:35.700,9.713471988
21116,10:17:35.750,8.469367881
21117,10:17:35.800,9.665297086
21118,10:17:35.850,10.42007295
21119,10:17:35.900,9.093888383
21120,10:17:35.950,8.618936572
21121,10:17:36.000,8.901235385
21122,10:17:36.050,8.489114536
21123,10:17:36.100,8.818691924
21124,10:17:36.150,9.46297847
21125,10:17:36.200,10.46483369
21126,10:17:36.250,10.27974948
21127,10:17:36.300,10.03319713
21128,10:17:36.350,9.560490227
21129,10:17:36.400,9.857360055
21130,10:17:36.450,9.783655022
21131,10:17:36.500,8.325889648
21132,10:17:36.550,7.598134215
21133,10:17:36.600,8.485810698
21134,10:17:36.650,10.62286083
21135,10:17:36.700,11.34972341
21136,10:17:36.750,12.14332012
21137,10:17:36.800,9.521471426
21138,10:17:36.850,10.58587112
21139,10:17:36.900,11.48728764
21140,10:17:36.950,11.66292922
21141,10:17:37.000,12.79056533
21142,10:17:37.050,13.443449
21143,10:17:37.100,13.42077114
21144,10:17:37.150,11.44594778
21145,10:17:37.200,11.38831497
21146,10:17:37.250,12.27960434
21147,10:17:37.300,10.21091899
21148,10:17:37.350,10.81466098
21149,10:17:37.400,10.80524209
21150,10:17:37.450,10.35653255
21151,10:17:37.500,9.283793593
21152,10:17:37.550,9.283793593
21153,10:17:37.600,9.985486505
21154,10:17:37.650,9.852189119
21155,10:17:37.700,9.688652257
21156,10:17:37.750,10.60572727
21157,10:17:37.800,8.949227981
21158,10:17:37.850,8.949227981
21159,10:17:37.900,8.949227981
21160,10:17:37.950,8.755200965
21161,10:17:38.000,8.990191229
21162,10:17:38.050,12.20020833
21163,10:17:38.100,10.29170227
21164,10:17:38.150,10.64215006
21165,10:17:38.200,8.61501003
21166,10:17:38.250,8.61501003
21167,10:17:38.300,8.61501003
21168,10:17:38.350,11.93639967
21169,10:17:38.400,12.22432493
21170,10:17:38.450,12.8736445
21171,10:17:38.500,11.99778855
21172,10:17:38.550,12.04816473
21173,10:17:38.600,12.6635492
21174,10:17:38.650,12.6635492
21175,10:17:38.700,12.6635492
21176,10:17:38.750,12.50790742
21177,10:17:38.800,12.07335861
21178,10:17:38.850,11.37915071
21179,10:17:38.900,10.32486917
21180,10:17:38.950,11.15972804
21181,10:17:39.000,12.69951642
21182,10:17:39.050,12.79617907
21183,10:17:39.100,12.87615519
21184,10:17:39.150,12.05757478
21185,10:17:39.200,12.49725854
21186,10:17:39.250,12.16733092
21187,10:17:39.300,11.52787516
21188,10:17:39.350,12.00992683
21189,10:17:39.400,11.93934532
21190,10:17:39.450,11.6406147
21191,10:17:39.500,12.1752512
21192,10:17:39.550,11.78971269
21193,10:17:39.600,11.60701169
21194,10:17:39.650,11.70992866
21195,10:17:39.700,10.63896286
21196,10:17:39.750,10.21694923
21197,10:17:39.800,9.82746985
21198,10:17:39.850,9.175670623
21199,10:17:39.900,8.186170493
21200,10:17:39.950,8.520591458
21201,10:17:40.000,10.6221648
21202,10:17:40.050,11.26241182
21203,10:17:40.100,11.07957811
21204,10:17:40.150,9.95162172
21205,10:17:40.200,8.703795392
21206,10:17:40.250,8.380628888
21207,10:17:40.300,8.463828163
21208,10:17:40.350,8.348799361
21209,10:17:40.400,7.866537853
21210,10:17:40.450,8.476267614
21211,10:17:40.500,7.742030004
21212,10:17:40.550,8.639789449
21213,10:17:40.600,9.5092705
21214,10:17:40.650,9.55739486
21215,10:17:40.700,8.41858226
21216,10:17:40.750,10.01192784
21217,10:17:40.800,9.752806064
21218,10:17:40.850,10.60767305
21219,10:17:40.900,10.39162171
21220,10:17:40.950,9.739762643
21221,10:17:41.000,9.259647408
21222,10:17:41.050,9.230367952
21223,10:17:41.100,9.960510769
21224,10:17:41.150,10.05446917
21225,10:17:41.200,9.88132479
21226,10:17:41.250,9.829865253
21227,10:17:41.300,10.25985936
21228,10:17:41.350,10.42485342
21229,10:17:41.400,9.583615293
21230,10:17:41.450,8.459498598
21231,10:17:41.500,8.724211582
21232,10:17:41.550,9.317601119
21233,10:17:41.600,9.566268801
21234,10:17:41.650,9.31545233
21235,10:17:41.700,8.160465351
21236,10:17:41.750,10.13845563
21237,10:17:41.800,10.53292952
21238,10:17:41.850,11.35308214
21239,10:17:41.900,10.48993609
21240,10:17:41.950,11.76980124
21241,10:17:42.000,11.76407931
21242,10:17:42.050,11.21562549
21243,10:17:42.100,11.7388166
21244,10:17:42.150,11.49788069
21245,10:17:42.200,11.30998277
21246,10:17:42.250,11.24561379
21247,10:17:42.300,11.39749979
21248,10:17:42.350,11.22780069
21249,10:17:42.400,12.1246611
21250,10:17:42.450,11.59856894
21251,10:17:42.500,10.44005392
21252,10:17:42.550,9.681890696
21253,10:17:42.600,11.42956478
21254,10:17:42.650,12.12333112
21255,10:17:42.700,11.49704001
21256,10:17:42.750,10.99917907
21257,10:17:42.800,10.49918069
21258,10:17:42.850,11.01570347
21259,10:17:42.900,11.04947333
21260,10:17:42.950,10.63585162
21261,10:17:43.000,10.94553314
21262,10:17:43.050,10.54289445
21263,10:17:43.100,9.23829718
21264,10:17:43.150,8.743550519
21265,10:17:43.200,8.238745008
21266,10:17:43.250,8.917704075
21267,10:17:43.300,9.186537367
21268,10:17:43.350,9.107501357
21269,10:17:43.400,9.134974974
21270,10:17:43.450,8.699806911
21271,10:17:43.500,8.767967315
21272,10:17:43.550,8.872846229
21273,10:17:43.600,9.129095716
21274,10:17:43.650,10.65214269
21275,10:17:43.700,10.68973949
21276,10:17:43.750,11.41997395
21277,10:17:43.800,11.47208438
21278,10:17:43.850,10.79314466
21279,10:17:43.900,10.71136392
21280,10:17:43.950,10.93985004
21281,10:17:44.000,12.33969928
21282,10:17:44.050,12.35088965
21283,10:17:44.100,12.20933052
21284,10:17:44.150,12.91564608
21285,10:17:44.200,12.17745125
21286,10:17:44.250,12.1373375
21287,10:17:44.300,12.39168246
21288,10:17:44.350,11.54824088
21289,10:17:44.400,11.94287082
21290,10:17:44.450,12.50991383
21291,10:17:44.500,12.85216604
21292,10:17:44.550,12.92118959
21293,10:17:44.600,12.2309781
21294,10:17:44.650,12.13400964
21295,10:17:44.700,12.50626564
21296,10:17:44.750,13.09712695
21297,10:17:44.800,14.21737943
21298,10:17:44.850,14.05946464
21299,10:17:44.900,13.93583877
21300,10:17:44.950,13.24836538
21301,10:17:45.000,14.05381163
21302,10:17:45.050,14.01991459
21303,10:17:45.100,13.29754897
21304,10:17:45.150,12.52931297
21305,10:17:45.200,12.15932484
21306,10:17:45.250,12.14729033
21307,10:17:45.300,11.88983701
21308,10:17:45.350,12.2415861
21309,10:17:45.400,12.88467759
21310,10:17:45.450,12.28202155
21311,10:17:45.500,13.59979954
21312,10:17:45.550,12.35169895
21313,10:17:45.600,11.93852699
21314,10:17:45.650,12.11986965
21315,10:17:45.700,12.11881859
21316,10:17:45.750,11.52770786
21317,10:17:45.800,10.21091899
21318,10:17:45.850,11.85819366
21319,10:17:45.900,11.04381557
21320,10:17:45.950,10.88940289
21321,10:17:46.000,10.0578388
21322,10:17:46.050,9.969177027
21323,10:17:46.100,10.55673953
21324,10:17:46.150,9.836163532
21325,10:17:46.200,9.415351799
21326,10:17:46.250,9.717498163
21327,10:17:46.300,10.25340367
21328,10:17:46.350,12.74143702
21329,10:17:46.400,13.63792256
21330,10:17:46.450,13.29019679
21331,10:17:46.500,12.86841226
21332,10:17:46.550,13.16420336
21333,10:17:46.600,12.18881177
21334,10:17:46.650,13.77897159
21335,10:17:46.700,12.99611937
21336,10:17:46.750,11.60144246
21337,10:17:46.800,12.66722126
21338,10:17:46.850,11.08375704
21339,10:17:46.900,10.59786387
21340,10:17:46.950,10.5276906
21341,10:17:47.000,11.08863185
21342,10:17:47.050,12.40085279
21343,10:17:47.100,12.79780772
21344,10:17:47.150,12.80998049
21345,10:17:47.200,10.98771648
21346,10:17:47.250,11.08567618
21347,10:17:47.300,10.58792594
21348,10:17:47.350,12.78296826
