Index,Time,Wind_Speed
8130,10:06:46.450,8.018249463
8131,10:06:46.500,7.427704443
8132,10:06:46.550,7.87980797
8133,10:06:46.600,8.246303405
8134,10:06:46.650,7.626641733
8135,10:06:46.700,7.199449393
8136,10:06:46.750,7.737149079
8137,10:06:46.800,7.612155742
8138,10:06:46.850,7.630215889
8139,10:06:46.900,8.17801533
8140,10:06:46.950,9.19994395
8141,10:06:47.000,10.42841146
8142,10:06:47.050,10.28583613
8143,10:06:47.100,10.52556914
8144,10:06:47.150,10.40732056
8145,10:06:47.200,10.13697311
8146,10:06:47.250,10.84140626
8147,10:06:47.300,9.483005077
8148,10:06:47.350,8.509883347
8149,10:06:47.400,6.526925887
8150,10:06:47.450,9.913957004
8151,10:06:47.500,12.57036922
8152,10:06:47.550,12.63570158
8153,10:06:47.600,11.52718916
8154,10:06:47.650,10.4496021
8155,10:06:47.700,11.33440439
8156,10:06:47.750,11.72971415
8157,10:06:47.800,12.07983441
8158,10:06:47.850,13.13817831
8159,10:06:47.900,12.1845497
8160,10:06:47.950,11.4449604
8161,10:06:48.000,11.87370517
8162,10:06:48.050,12.69467784
8163,10:06:48.100,11.53297014
8164,10:06:48.150,11.89693705
8165,10:06:48.200,12.18953584
8166,10:06:48.250,11.34984442
8167,10:06:48.300,10.90920536
8168,10:06:48.350,10.77099635
8169,10:06:48.400,10.62
8170,10:06:48.450,10.28960819
8171,10:06:48.500,10.08502119
8172,10:06:48.550,9.839625323
8173,10:06:48.600,9.446156901
8174,10:06:48.650,9.748797167
8175,10:06:48.700,9.555803504
8176,10:06:48.750,8.999122716
8177,10:06:48.800,9.588539397
8178,10:06:48.850,9.178230893
8179,10:06:48.900,8.991219721
8180,10:06:48.950,9.754634108
8181,10:06:49.000,10.70222427
8182,10:06:49.050,10.43230485
8183,10:06:49.100,11.23890437
8184,10:06:49.150,11.78741426
8185,10:06:49.200,12.68969075
8186,10:06:49.250,13.07800785
8187,10:06:49.300,12.29880105
8188,10:06:49.350,12.37992458
8189,10:06:49.400,12.13021996
8190,10:06:49.450,11.29442413
8191,10:06:49.500,10.72959143
8192,10:06:49.550,11.35956745
8193,10:06:49.600,11.6740174
8194,10:06:49.650,11.20998293
8195,10:06:49.700,11.02863509
8196,10:06:49.750,10.59476954
8197,10:06:49.800,8.912510165
8198,10:06:49.850,8.638560139
8199,10:06:49.900,8.664177174
8200,10:06:49.950,8.872596671
8201,10:06:50.000,9.774790668
8202,10:06:50.050,11.68288291
8203,10:06:50.100,11.27792123
8204,10:06:50.150,11.50605581
8205,10:06:50.200,10.60896578
8206,10:06:50.250,10.93625114
8207,10:06:50.300,10.93893361
8208,10:06:50.350,11.75742084
8209,10:06:50.400,11.19916414
8210,10:06:50.450,10.56921116
8211,10:06:50.500,10.23811289
8212,10:06:50.550,9.800663054
8213,10:06:50.600,10.13005596
8214,10:06:50.650,11.8495965
8215,10:06:50.700,11.63068216
8216,10:06:50.750,11.64799684
8217,10:06:50.800,11.15449321
8218,10:06:50.850,11.05669848
8219,10:06:50.900,10.26843583
8220,10:06:50.950,9.93543987
8221,10:06:51.000,9.538823074
8222,10:06:51.050,9.245105204
8223,10:06:51.100,9.999080857
8224,10:06:51.150,11.85739891
8225,10:06:51.200,11.99883029
8226,10:06:51.250,12.91803222
8227,10:06:51.300,12.65566173
8228,10:06:51.350,12.07591197
8229,10:06:51.400,12.2339603
8230,10:06:51.450,12.21880884
8231,10:06:51.500,11.97498742
8232,10:06:51.550,11.99127358
8233,10:06:51.600,12.01736382
8234,10:06:51.650,11.79955069
8235,10:06:51.700,11.5115088
8236,10:06:51.750,10.76501337
8237,10:06:51.800,11.4649516
8238,10:06:51.850,10.18258081
8239,10:06:51.900,11.53492079
8240,10:06:51.950,11.68485476
8241,10:06:52.000,11.67912832
8242,10:06:52.050,12.02736162
8243,10:06:52.100,11.74983893
8244,10:06:52.150,11.72135401
8245,10:06:52.200,11.16666564
8246,10:06:52.250,11.42658803
8247,10:06:52.300,11.43858868
8248,10:06:52.350,12.4099811
8249,10:06:52.400,12.18953584
8250,10:06:52.450,12.19
8251,10:06:52.500,11.89739013
8252,10:06:52.550,12.04970635
8253,10:06:52.600,11.75419715
8254,10:06:52.650,11.98983564
8255,10:06:52.700,11.31791386
8256,10:06:52.750,10.67085812
8257,10:06:52.800,10.10924549
8258,10:06:52.850,11.02774422
8259,10:06:52.900,11.54069526
8260,10:06:52.950,11.62218922
8261,10:06:53.000,11.77992823
8262,10:06:53.050,11.28503082
8263,10:06:53.100,10.86046516
8264,10:06:53.150,10.7272382
8265,10:06:53.200,10.84576975
8266,10:06:53.250,10.3216781
8267,10:06:53.300,8.987316393
8268,10:06:53.350,8.969945352
8269,10:06:53.400,9.449463768
8270,10:06:53.450,9.859759719
8271,10:06:53.500,10.16845106
8272,10:06:53.550,9.709630273
8273,10:06:53.600,9.83
8274,10:06:53.650,10.37985771
8275,10:06:53.700,10.49998401
8276,10:06:53.750,10.78973706
8277,10:06:53.800,10.88877921
8278,10:06:53.850,10.81204187
8279,10:06:53.900,9.504406968
8280,10:06:53.950,9.246084349
8281,10:06:54.000,9.568819373
8282,10:06:54.050,8.533705306
8283,10:06:54.100,9.089778483
8284,10:06:54.150,9.219648931
8285,10:06:54.200,10.23549199
8286,10:06:54.250,9.741447593
8287,10:06:54.300,8.607386098
8288,10:06:54.350,9.063973695
8289,10:06:54.400,8.922991098
8290,10:06:54.450,8.91562736
8291,10:06:54.500,8.249739052
8292,10:06:54.550,8.51936415
8293,10:06:54.600,9.882710243
8294,10:06:54.650,10.6622906
8295,10:06:54.700,11.00864172
8296,10:06:54.750,10.15874659
8297,10:06:54.800,10.21176672
8298,10:06:54.850,10.4399841
8299,10:06:54.900,10.1007343
8300,10:06:54.950,9.610843892
8301,10:06:55.000,10.35212427
8302,10:06:55.050,12.55676717
8303,10:06:55.100,12.4976964
8304,10:06:55.150,12.38879227
8305,10:06:55.200,12.61306173
8306,10:06:55.250,11.36826829
8307,10:06:55.300,11.8999275
8308,10:06:55.350,11.44156039
8309,10:06:55.400,11.64652236
8310,10:06:55.450,11.65984017
8311,10:06:55.500,11.82279348
8312,10:06:55.550,10.90985045
8313,10:06:55.600,10.59010612
8314,10:06:55.650,10.44369039
8315,10:06:55.700,10.25985936
8316,10:06:55.750,10.43922086
8317,10:06:55.800,11.16984688
8318,10:06:55.850,11.26169307
8319,10:06:55.900,10.55646361
8320,10:06:55.950,10.24244489
8321,10:06:56.000,10.24244489
8322,10:06:56.050,9.256350454
8323,10:06:56.100,9.107374856
8324,10:06:56.150,8.690850789
8325,10:06:56.200,9.177986674
8326,10:06:56.250,10.13788229
8327,10:06:56.300,9.69750331
8328,10:06:56.350,10.29065132
8329,10:06:56.400,10.30923056
8330,10:06:56.450,10.3272452
8331,10:06:56.500,12.03778117
8332,10:06:56.550,12.56509915
8333,10:06:56.600,11.43324488
8334,10:06:56.650,11.43324488
8335,10:06:56.700,11.43324488
8336,10:06:56.750,10.86124307
8337,10:06:56.800,12.37068107
8338,10:06:56.850,12.92300726
8339,10:06:56.900,12.09406381
8340,10:06:56.950,12.52931297
8341,10:06:57.000,12.60723442
8342,10:06:57.050,12.60723442
8343,10:06:57.100,12.60723442
8344,10:06:57.150,11.36499561
8345,10:06:57.200,11.48153091
8346,10:06:57.250,11.24703814
8347,10:06:57.300,10.86508934
8348,10:06:57.350,10.09255546
8349,10:06:57.400,9.750721137
8350,10:06:57.450,10.13034897
8351,10:06:57.500,9.845664622
8352,10:06:57.550,10.09924623
8353,10:06:57.600,10.24498624
8354,10:06:57.650,9.969028164
8355,10:06:57.700,9.402419258
8356,10:06:57.750,9.957231991
8357,10:06:57.800,11.30088861
8358,10:06:57.850,10.09653898
8359,10:06:57.900,10.31922981
8360,10:06:57.950,9.237443105
8361,10:06:58.000,10.31922981
8362,10:06:58.050,10.31584309
8363,10:06:58.100,10.11924474
8364,10:06:58.150,10.70229112
8365,10:06:58.200,9.718383716
8366,10:06:58.250,9.622019457
8367,10:06:58.300,8.551666635
8368,10:06:58.350,9.138282118
8369,10:06:58.400,10.77667638
8370,10:06:58.450,10.91076132
8371,10:06:58.500,10.81515786
8372,10:06:58.550,9.878234536
8373,10:06:58.600,9.018021765
8374,10:06:58.650,10.42688654
8375,10:06:58.700,8.998461408
8376,10:06:58.750,8.383819578
8377,10:06:58.800,10.05189561
8378,10:06:58.850,10.66895993
8379,10:06:58.900,11.32751514
8380,10:06:58.950,12.04640295
8381,10:06:59.000,11.91039719
8382,10:06:59.050,12.22178626
8383,10:06:59.100,11.67935958
8384,10:06:59.150,11.78130978
8385,10:06:59.200,10.89626484
8386,10:06:59.250,10.49686564
8387,10:06:59.300,10.65920444
8388,10:06:59.350,10.20650129
8389,10:06:59.400,9.188218086
8390,10:06:59.450,9.878495228
8391,10:06:59.500,11.72992854
8392,10:06:59.550,11.65912981
8393,10:06:59.600,11.33751295
8394,10:06:59.650,11.44998256
8395,10:06:59.700,12.35071225
8396,10:06:59.750,11.24861212
8397,10:06:59.800,11.05984839
8398,10:06:59.850,10.73764454
8399,10:06:59.900,10.25599978
8400,10:06:59.950,11.16256774
8401,10:07:00.000,11.18465079
8402,10:07:00.050,10.12777832
8403,10:07:00.100,10.2377542
8404,10:07:00.150,8.935866442
8405,10:07:00.200,8.879386561
8406,10:07:00.250,10.08875522
8407,10:07:00.300,10.76468566
8408,10:07:00.350,11.08993244
8409,10:07:00.400,10.79274665
8410,10:07:00.450,9.778510459
8411,10:07:00.500,9.190802844
8412,10:07:00.550,9.513146174
8413,10:07:00.600,9.727495589
8414,10:07:00.650,9.403064043
8415,10:07:00.700,9.159776777
8416,10:07:00.750,9.082026526
8417,10:07:00.800,9.588539397
8418,10:07:00.850,10.24436471
8419,10:07:00.900,10.13924325
8420,10:07:00.950,10.20737204
8421,10:07:01.000,10.48974437
8422,10:07:01.050,10.99939686
8423,10:07:01.100,10.22777485
8424,10:07:01.150,10.48177516
8425,10:07:01.200,10.83465111
8426,10:07:01.250,11.10998308
8427,10:07:01.300,12.59982728
8428,10:07:01.350,12.33998121
8429,10:07:01.400,12.70256768
8430,10:07:01.450,12.58767982
8431,10:07:01.500,12.45726732
8432,10:07:01.550,12.50992378
8433,10:07:01.600,12.54768719
8434,10:07:01.650,12.40982989
8435,10:07:01.700,12.09937747
8436,10:07:01.750,12.01910294
8437,10:07:01.800,12.23684954
8438,10:07:01.850,11.92852823
8439,10:07:01.900,11.64936122
8440,10:07:01.950,11.42825916
8441,10:07:02.000,11.17993189
8442,10:07:02.050,10.81940673
8443,10:07:02.100,10.61959562
8444,10:07:02.150,10.97571906
8445,10:07:02.200,12.04758507
8446,10:07:02.250,11.38
8447,10:07:02.300,11.09925896
8448,10:07:02.350,10.22775639
8449,10:07:02.400,10.16776955
8450,10:07:02.450,9.366346778
8451,10:07:02.500,9.894547973
8452,10:07:02.550,10.67349403
8453,10:07:02.600,10.29774104
8454,10:07:02.650,10.26923355
8455,10:07:02.700,9.867835346
8456,10:07:02.750,9.523599593
8457,10:07:02.800,10.18097494
8458,10:07:02.850,9.903550821
8459,10:07:02.900,8.967691206
8460,10:07:02.950,8.637008032
8461,10:07:03.000,8.369995431
8462,10:07:03.050,8.972123014
8463,10:07:03.100,9.205623846
8464,10:07:03.150,8.616639192
8465,10:07:03.200,8.789665304
8466,10:07:03.250,9.41994261
8467,10:07:03.300,8.489676727
8468,10:07:03.350,8.439948581
8469,10:07:03.400,8.148817004
8470,10:07:03.450,7.982411746
8471,10:07:03.500,8.559768597
8472,10:07:03.550,8.633631598
8473,10:07:03.600,9.257235795
8474,10:07:03.650,9.337951584
8475,10:07:03.700,8.827885087
8476,10:07:03.750,8.878363524
8477,10:07:03.800,8.329319439
8478,10:07:03.850,8.399373105
8479,10:07:03.900,8.343845352
8480,10:07:03.950,8.258666252
8481,10:07:04.000,9.039876082
8482,10:07:04.050,9.206378426
8483,10:07:04.100,9.439495979
8484,10:07:04.150,9.538823074
8485,10:07:04.200,9.669867446
8486,10:07:04.250,9.648530258
8487,10:07:04.300,9.258589657
8488,10:07:04.350,9.097657745
8489,10:07:04.400,8.802595745
8490,10:07:04.450,8.882437883
8491,10:07:04.500,9.109944499
8492,10:07:04.550,9.822754468
8493,10:07:04.600,9.113277798
8494,10:07:04.650,9.627887982
8495,10:07:04.700,9.112652883
8496,10:07:04.750,8.457226767
8497,10:07:04.800,8.675227874
8498,10:07:04.850,8.728085367
8499,10:07:04.900,7.428370478
8500,10:07:04.950,7.441574395
8501,10:07:05.000,6.514108568
8502,10:07:05.050,6.594653113
8503,10:07:05.100,7.755507384
8504,10:07:05.150,7.324597177
8505,10:07:05.200,7.568051553
8506,10:07:05.250,7.02109392
8507,10:07:05.300,7.86611663
8508,10:07:05.350,8.006701369
8509,10:07:05.400,8.461938437
8510,10:07:05.450,7.624924205
8511,10:07:05.500,7.926087024
8512,10:07:05.550,7.279822592
8513,10:07:05.600,6.885372633
8514,10:07:05.650,6.336151409
8515,10:07:05.700,7.875641874
8516,10:07:05.750,7.292193207
8517,10:07:05.800,6.96842588
8518,10:07:05.850,8.461280726
8519,10:07:05.900,10.11702709
8520,10:07:05.950,11.95860721
8521,10:07:06.000,12.03882639
8522,10:07:06.050,11.66651639
8523,10:07:06.100,11.60992927
8524,10:07:06.150,11.33915369
8525,10:07:06.200,11.16020201
8526,10:07:06.250,11.42069696
8527,10:07:06.300,11.08993244
8528,10:07:06.350,11.30122936
8529,10:07:06.400,10.99577218
8530,10:07:06.450,10.24943799
8531,10:07:06.500,10.60869107
8532,10:07:06.550,9.859759719
8533,10:07:06.600,9.959620754
8534,10:07:06.650,10.53974315
8535,10:07:06.700,10.95711349
8536,10:07:06.750,11.14178152
8537,10:07:06.800,12.09847396
8538,10:07:06.850,11.821134
8539,10:07:06.900,11.0095114
8540,10:07:06.950,10.73581264
8541,10:07:07.000,11.11862815
8542,10:07:07.050,11.06391389
8543,10:07:07.100,11.01385947
8544,10:07:07.150,11.08027219
8545,10:07:07.200,11.24013184
8546,10:07:07.250,10.77868867
8547,10:07:07.300,10.35985799
8548,10:07:07.350,9.991329332
8549,10:07:07.400,9.779270115
8550,10:07:07.450,9.608814438
8551,10:07:07.500,10.72470539
8552,10:07:07.550,10.86016373
8553,10:07:07.600,9.676225914
8554,10:07:07.650,9.669941087
8555,10:07:07.700,9.289306684
8556,10:07:07.750,8.857509683
8557,10:07:07.800,9.416327284
8558,10:07:07.850,9.219873615
8559,10:07:07.900,10.32490277
8560,10:07:07.950,9.923793928
8561,10:07:08.000,10.18944128
8562,10:07:08.050,10.1744032
8563,10:07:08.100,10.16552378
8564,10:07:08.150,10.24621754
8565,10:07:08.200,9.577534197
8566,10:07:08.250,9.639985317
8567,10:07:08.300,10.89336001
8568,10:07:08.350,10.8276248
8569,10:07:08.400,10.66120136
8570,10:07:08.450,10.61536073
8571,10:07:08.500,10.54472455
8572,10:07:08.550,10.01505573
8573,10:07:08.600,9.319091524
8574,10:07:08.650,8.439911861
8575,10:07:08.700,9.247971322
8576,10:07:08.750,9.54928728
8577,10:07:08.800,9.235577069
8578,10:07:08.850,9.556724027
8579,10:07:08.900,8.315634728
8580,10:07:08.950,8.728923002
8581,10:07:09.000,8.29873587
8582,10:07:09.050,7.743756562
8583,10:07:09.100,7.195673199
8584,10:07:09.150,7.610927493
8585,10:07:09.200,8.849663019
8586,10:07:09.250,9.589941574
8587,10:07:09.300,9.812761839
8588,10:07:09.350,9.812761839
8589,10:07:09.400,9.812761839
8590,10:07:09.450,9.812761839
8591,10:07:09.500,9.812761839
8592,10:07:09.550,9.881534504
8593,10:07:09.600,9.234919995
8594,10:07:09.650,8.469318787
8595,10:07:09.700,7.876916933
8596,10:07:09.750,8.468955077
8597,10:07:09.800,9.033336764
8598,10:07:09.850,8.8396634
8599,10:07:09.900,8.259194848
8600,10:07:09.950,8.873454698
8601,10:07:10.000,9.599766055
8602,10:07:10.050,9.765179095
8603,10:07:10.100,8.932797892
8604,10:07:10.150,9.589868543
8605,10:07:10.200,10.00327722
8606,10:07:10.250,10.06542127
8607,10:07:10.300,10.05557219
8608,10:07:10.350,9.858498274
8609,10:07:10.400,9.838786064
8610,10:07:10.450,9.889457725
8611,10:07:10.500,9.712835548
8612,10:07:10.550,9.285415946
8613,10:07:10.600,9.5199855
8614,10:07:10.650,9.5199855
8615,10:07:10.700,9.5199855
8616,10:07:10.750,9.270630256
8617,10:07:10.800,8.952325354
8618,10:07:10.850,9.175670623
8619,10:07:10.900,8.240150633
8620,10:07:10.950,8.619947484
8621,10:07:11.000,7.99297375
8622,10:07:11.050,7.612535349
8623,10:07:11.100,8.280779514
8624,10:07:11.150,8.663609485
8625,10:07:11.200,8.138760239
8626,10:07:11.250,8.362658088
8627,10:07:11.300,8.619159757
8628,10:07:11.350,8.396886827
8629,10:07:11.400,9.111319781
8630,10:07:11.450,9.35
8631,10:07:11.500,8.998461408
8632,10:07:11.550,8.016042614
8633,10:07:11.600,7.256008568
8634,10:07:11.650,8.019716438
8635,10:07:11.700,7.392872937
8636,10:07:11.750,8.119167973
8637,10:07:11.800,7.824228635
8638,10:07:11.850,9.233189348
8639,10:07:11.900,9.560031623
8640,10:07:11.950,8.648277171
8641,10:07:12.000,8.728085367
8642,10:07:12.050,9.008023958
8643,10:07:12.100,9.707101466
8644,10:07:12.150,9.062548027
8645,10:07:12.200,11.09766651
8646,10:07:12.250,10.87963513
8647,10:07:12.300,11.62913205
8648,10:07:12.350,11.517877
8649,10:07:12.400,11.45531103
8650,10:07:12.450,11.25520056
8651,10:07:12.500,12.49285548
8652,10:07:12.550,12.02238151
8653,10:07:12.600,11.86983729
8654,10:07:12.650,10.95
8655,10:07:12.700,10.39524841
8656,10:07:12.750,9.674512826
8657,10:07:12.800,9.549869091
8658,10:07:12.850,9.797477571
8659,10:07:12.900,9.684672592
8660,10:07:12.950,10.49662156
8661,10:07:13.000,10.4084325
8662,10:07:13.050,10.17316305
8663,10:07:13.100,9.379771416
8664,10:07:13.150,10.28943579
8665,10:07:13.200,9.255430749
8666,10:07:13.250,8.936065149
8667,10:07:13.300,9.068010799
8668,10:07:13.350,9.409641696
8669,10:07:13.400,9.448560719
8670,10:07:13.450,9.029326088
8671,10:07:13.500,8.495888859
8672,10:07:13.550,9.199873889
8673,10:07:13.600,8.368725208
8674,10:07:13.650,8.837049532
8675,10:07:13.700,8.233926431
8676,10:07:13.750,9.569941696
8677,10:07:13.800,9.452336541
8678,10:07:13.850,9.449870462
8679,10:07:13.900,10.36670693
8680,10:07:13.950,8.199687769
8681,10:07:14.000,8.217714655
8682,10:07:14.050,8.708049543
8683,10:07:14.100,8.638684086
8684,10:07:14.150,9.572282305
8685,10:07:14.200,9.917187087
8686,10:07:14.250,10.11500639
8687,10:07:14.300,10.16107918
8688,10:07:14.350,10.19961162
8689,10:07:14.400,10.48806682
8690,10:07:14.450,10.80894628
8691,10:07:14.500,9.967813414
8692,10:07:14.550,10.30546216
8693,10:07:14.600,10.30809999
8694,10:07:14.650,10.50806313
8695,10:07:14.700,9.616703466
8696,10:07:14.750,9.229311162
8697,10:07:14.800,9.20949501
8698,10:07:14.850,9.19820528
8699,10:07:14.900,8.269546551
8700,10:07:14.950,8.372676122
8701,10:07:15.000,8.71616198
8702,10:07:15.050,8.949945474
8703,10:07:15.100,9.602258137
8704,10:07:15.150,9.63436921
8705,10:07:15.200,11.22930201
8706,10:07:15.250,10.81969224
8707,10:07:15.300,9.635243242
8708,10:07:15.350,9.668217936
8709,10:07:15.400,8.524603143
8710,10:07:15.450,7.50294779
8711,10:07:15.500,7.823117743
8712,10:07:15.550,9.664109297
8713,10:07:15.600,8.011028493
8714,10:07:15.650,8.988028344
8715,10:07:15.700,8.593010132
8716,10:07:15.750,9.335889094
8717,10:07:15.800,8.046635042
8718,10:07:15.850,8.702066584
8719,10:07:15.900,8.312904259
8720,10:07:15.950,7.199743166
8721,10:07:16.000,7.942433362
8722,10:07:16.050,10.28547096
8723,10:07:16.100,9.601570397
8724,10:07:16.150,8.668679517
8725,10:07:16.200,9.105504765
8726,10:07:16.250,8.909660735
8727,10:07:16.300,9.724813043
8728,10:07:16.350,9.25462864
8729,10:07:16.400,9.328280594
8730,10:07:16.450,9.743004072
8731,10:07:16.500,8.531216031
8732,10:07:16.550,9.779921878
8733,10:07:16.600,9.575966668
8734,10:07:16.650,8.75243322
8735,10:07:16.700,9.748203193
8736,10:07:16.750,9.379299967
8737,10:07:16.800,8.269949616
8738,10:07:16.850,9.135977121
8739,10:07:16.900,9.245435683
8740,10:07:16.950,10.38960438
8741,10:07:17.000,8.939251138
8742,10:07:17.050,8.456701573
8743,10:07:17.100,8.326333635
8744,10:07:17.150,8.353983921
8745,10:07:17.200,11.41914772
8746,10:07:17.250,11.46914399
8747,10:07:17.300,11.85983743
8748,10:07:17.350,11.72992854
8749,10:07:17.400,11.70855537
8750,10:07:17.450,11.57955907
8751,10:07:17.500,11.72998213
8752,10:07:17.550,11.19984647
8753,10:07:17.600,11.53
8754,10:07:17.650,11.12998305
8755,10:07:17.700,11.159983
8756,10:07:17.750,11.29791755
8757,10:07:17.800,12.16970343
8758,10:07:17.850,11.49493839
8759,10:07:17.900,12.21908802
8760,10:07:17.950,13.1799197
8761,10:07:18.000,12.708432
8762,10:07:18.050,12.87
8763,10:07:18.100,12.419319
8764,10:07:18.150,11.88998189
8765,10:07:18.200,12.8
8766,10:07:18.250,12.07983441
8767,10:07:18.300,12.19732434
8768,10:07:18.350,11.92998183
8769,10:07:18.400,11.87477114
8770,10:07:18.450,12.2695328
8771,10:07:18.500,12.60070538
8772,10:07:18.550,12.72672342
8773,10:07:18.600,10.63466059
8774,10:07:18.650,12.24848875
8775,10:07:18.700,12.62998076
8776,10:07:18.750,12.00407379
8777,10:07:18.800,11.93954536
8778,10:07:18.850,11.91021787
8779,10:07:18.900,11.49493839
8780,10:07:18.950,11.28090472
8781,10:07:19.000,11.26663579
8782,10:07:19.050,11.16448828
8783,10:07:19.100,11.02939522
8784,10:07:19.150,11.09567228
8785,10:07:19.200,11.18447841
8786,10:07:19.250,11.67983989
8787,10:07:19.300,11.3155865
8788,10:07:19.350,11.34085638
8789,10:07:19.400,10.89993359
8790,10:07:19.450,11.16176678
8791,10:07:19.500,11.62360601
8792,10:07:19.550,11.01984894
8793,10:07:19.600,10.78579314
8794,10:07:19.650,10.25974997
8795,10:07:19.700,10.58477447
8796,10:07:19.750,10.53292127
8797,10:07:19.800,10.11529947
8798,10:07:19.850,10.83049148
8799,10:07:19.900,10.54994922
8800,10:07:19.950,9.95877126
8801,10:07:20.000,9.522152585
8802,10:07:20.050,8.329446676
8803,10:07:20.100,8.532997862
8804,10:07:20.150,10.37163782
8805,10:07:20.200,10.68472513
8806,10:07:20.250,10.24861012
8807,10:07:20.300,9.752137296
8808,10:07:20.350,9.219943829
8809,10:07:20.400,9.738205036
8810,10:07:20.450,10.14961352
8811,10:07:20.500,10.78525089
8812,10:07:20.550,11.15100945
8813,10:07:20.600,10.79958877
8814,10:07:20.650,10.39808341
8815,10:07:20.700,10.19812026
