Index,Time,Wind_Speed
27985,10:23:19.200,15.74654576
27986,10:23:19.250,14.87347024
27987,10:23:19.300,14.27980425
27988,10:23:19.350,14.02228653
27989,10:23:19.400,13.4298159
27990,10:23:19.450,13.56966931
27991,10:23:19.500,14.17980562
27992,10:23:19.550,13.67699975
27993,10:23:19.600,13.31188582
27994,10:23:19.650,12.82294627
27995,10:23:19.700,13.27603578
27996,10:23:19.750,13.22901264
27997,10:23:19.800,12.83964798
27998,10:23:19.850,11.70955412
27999,10:23:19.900,12.06933819
28000,10:23:19.950,12.06404418
28001,10:23:20.000,12.30079021
28002,10:23:20.050,11.91475353
28003,10:23:20.100,12.14332012
28004,10:23:20.150,12.26317069
28005,10:23:20.200,12.38728267
28006,10:23:20.250,12.82951147
28007,10:23:20.300,12.47384187
28008,10:23:20.350,11.63700397
28009,10:23:20.400,11.12179626
28010,10:23:20.450,10.95051296
28011,10:23:20.500,10.72325381
28012,10:23:20.550,12.43293771
28013,10:23:20.600,14.13784641
28014,10:23:20.650,13.99895518
28015,10:23:20.700,13.7558925
28016,10:23:20.750,13.17
28017,10:23:20.800,13.37411093
28018,10:23:20.850,13.51981467
28019,10:23:20.900,13.64326455
28020,10:23:20.950,13.25967686
28021,10:23:21.000,13.77983562
28022,10:23:21.050,12.96128927
28023,10:23:21.100,13.02839252
28024,10:23:21.150,12.2339603
28025,10:23:21.200,11.8957811
28026,10:23:21.250,12.1473353
28027,10:23:21.300,11.8
28028,10:23:21.350,11.39993055
28029,10:23:21.400,12.12909473
28030,10:23:21.450,12.17732872
28031,10:23:21.500,12.34998119
28032,10:23:21.550,12.51952328
28033,10:23:21.600,12.10638504
28034,10:23:21.650,12.66843693
28035,10:23:21.700,11.31165621
28036,10:23:21.750,11.86739671
28037,10:23:21.800,11.64010429
28038,10:23:21.850,10.9775508
28039,10:23:21.900,11.65976343
28040,10:23:21.950,11.76854796
28041,10:23:22.000,11.84150746
28042,10:23:22.050,10.91399636
28043,10:23:22.100,11.43611299
28044,10:23:22.150,11.58
28045,10:23:22.200,11.53857634
28046,10:23:22.250,10.9162448
28047,10:23:22.300,11.1175612
28048,10:23:22.350,11.53309854
28049,10:23:22.400,11.32956859
28050,10:23:22.450,11.00515406
28051,10:23:22.500,10.60069323
28052,10:23:22.550,10.30767934
28053,10:23:22.600,10.35165393
28054,10:23:22.650,9.659764593
28055,10:23:22.700,10.27985908
28056,10:23:22.750,10.74425457
28057,10:23:22.800,10.5714767
28058,10:23:22.850,9.625761453
28059,10:23:22.900,9.619282056
28060,10:23:22.950,9.312472706
28061,10:23:23.000,10.61985442
28062,10:23:23.050,10.51146539
28063,10:23:23.100,10.23900185
28064,10:23:23.150,10.31773665
28065,10:23:23.200,9.938773727
28066,10:23:23.250,9.808276269
28067,10:23:23.300,9.709275339
28068,10:23:23.350,9.522975593
28069,10:23:23.400,9.200518948
28070,10:23:23.450,11.00864172
28071,10:23:23.500,11.00998323
28072,10:23:23.550,10.65815497
28073,10:23:23.600,10.38668131
28074,10:23:23.650,11.3355787
28075,10:23:23.700,11.31915518
28076,10:23:23.750,10.78919474
28077,10:23:23.800,10.09444718
28078,10:23:23.850,10.54552789
28079,10:23:23.900,10.4399364
28080,10:23:23.950,10.24926256
28081,10:23:24.000,9.254407759
28082,10:23:24.050,9.837841925
28083,10:23:24.100,10.83201001
28084,10:23:24.150,10.27248877
28085,10:23:24.200,9.946120645
28086,10:23:24.250,9.86204868
28087,10:23:24.300,9.68520501
28088,10:23:24.350,11.06391389
28089,10:23:24.400,10.97973243
28090,10:23:24.450,11.63744716
28091,10:23:24.500,10.58974193
28092,10:23:24.550,9.917803833
28093,10:23:24.600,10.63433978
28094,10:23:24.650,11.19661324
28095,10:23:24.700,11.89693705
28096,10:23:24.750,12.04992659
28097,10:23:24.800,11.39619636
28098,10:23:24.850,12.86962381
28099,10:23:24.900,12.46396607
28100,10:23:24.950,12.70063167
28101,10:23:25.000,13.14549382
28102,10:23:25.050,13.5226601
28103,10:23:25.100,13.5226601
28104,10:23:25.150,13.18606265
28105,10:23:25.200,13.85459619
28106,10:23:25.250,13.60133426
28107,10:23:25.300,13.60133426
28108,10:23:25.350,13.60133426
28109,10:23:25.400,11.3743904
28110,10:23:25.450,11.3743904
28111,10:23:25.500,11.3743904
28112,10:23:25.550,11.94861673
28113,10:23:25.600,12.47992397
28114,10:23:25.650,11.91475353
28115,10:23:25.700,12.42664423
28116,10:23:25.750,11.02186997
28117,10:23:25.800,10.52897358
28118,10:23:25.850,10.52897358
28119,10:23:25.900,10.52897358
28120,10:23:25.950,10.03800168
28121,10:23:26.000,10.93499341
28122,10:23:26.050,10.31985854
28123,10:23:26.100,10.46674503
28124,10:23:26.150,9.809461326
28125,10:23:26.200,9.677389874
28126,10:23:26.250,8.665233372
28127,10:23:26.300,9.147909086
28128,10:23:26.350,10.0578388
28129,10:23:26.400,8.992105471
28130,10:23:26.450,9.53790772
28131,10:23:26.500,10.10422053
28132,10:23:26.550,9.013351506
28133,10:23:26.600,8.699806911
28134,10:23:26.650,9.079654261
28135,10:23:26.700,8.687022154
28136,10:23:26.750,9.663088571
28137,10:23:26.800,11.33495008
28138,10:23:26.850,12.18992573
28139,10:23:26.900,13.23636005
28140,10:23:26.950,13.23798348
28141,10:23:27.000,12.1918064
28142,10:23:27.050,12.19542294
28143,10:23:27.100,11.94016813
28144,10:23:27.150,11.04166947
28145,10:23:27.200,10.36733086
28146,10:23:27.250,9.85363373
28147,10:23:27.300,11.04185523
28148,10:23:27.350,11.97241361
28149,10:23:27.400,11.57428597
28150,10:23:27.450,10.67333177
28151,10:23:27.500,10.4066557
28152,10:23:27.550,11.27091278
28153,10:23:27.600,10.38198235
28154,10:23:27.650,11.6289213
28155,10:23:27.700,10.16107918
28156,10:23:27.750,9.674908196
28157,10:23:27.800,11.57786595
28158,10:23:27.850,11.26828352
28159,10:23:27.900,11.04757655
28160,10:23:27.950,10.80993414
28161,10:23:28.000,12.55706006
28162,10:23:28.050,12.09187356
28163,10:23:28.100,12.51992372
28164,10:23:28.150,11.95891314
28165,10:23:28.200,10.65941551
28166,10:23:28.250,11.33644966
28167,10:23:28.300,11.05878313
28168,10:23:28.350,10.1878974
28169,10:23:28.400,10.8619879
28170,10:23:28.450,11.88693962
28171,10:23:28.500,11.43156776
28172,10:23:28.550,11.64856277
28173,10:23:28.600,12.60844434
28174,10:23:28.650,12.40727828
28175,10:23:28.700,12.60982715
28176,10:23:28.750,11.87954765
28177,10:23:28.800,12.28953203
28178,10:23:28.850,11.84415274
28179,10:23:28.900,11.49956212
28180,10:23:28.950,12.01005205
28181,10:23:29.000,11.82854056
28182,10:23:29.050,11.20383692
28183,10:23:29.100,11.25387867
28184,10:23:29.150,9.861571808
28185,10:23:29.200,10.10532383
28186,10:23:29.250,10.61444481
28187,10:23:29.300,10.55453261
28188,10:23:29.350,10.77407333
28189,10:23:29.400,11.18384792
28190,10:23:29.450,11.2331529
28191,10:23:29.500,10.25773903
28192,10:23:29.550,10.26941746
28193,10:23:29.600,10.30872808
28194,10:23:29.650,10.58
28195,10:23:29.700,11.12510124
28196,10:23:29.750,10.5389726
28197,10:23:29.800,10.64974047
28198,10:23:29.850,10.93
28199,10:23:29.900,9.917038779
28200,10:23:29.950,10.04814791
28201,10:23:30.000,10.56869601
28202,10:23:30.050,9.502231764
28203,10:23:30.100,9.638670298
28204,10:23:30.150,9.220498359
28205,10:23:30.200,9.979863197
28206,10:23:30.250,9.552953481
28207,10:23:30.300,9.538241894
28208,10:23:30.350,10.00526859
28209,10:23:30.400,8.912510165
28210,10:23:30.450,8.674153112
28211,10:23:30.500,8.967693222
28212,10:23:30.550,8.882696157
28213,10:23:30.600,9.35178969
28214,10:23:30.650,8.425095756
28215,10:23:30.700,7.861999191
28216,10:23:30.750,9.797436894
28217,10:23:30.800,9.952311793
28218,10:23:30.850,8.7763674
28219,10:23:30.900,8.474365962
28220,10:23:30.950,8.806779523
28221,10:23:31.000,8.739347731
28222,10:23:31.050,8.236996832
28223,10:23:31.100,8.258961231
28224,10:23:31.150,8.64551336
28225,10:23:31.200,10.61730924
28226,10:23:31.250,11.75158082
28227,10:23:31.300,10.38643591
28228,10:23:31.350,11.51747347
28229,10:23:31.400,10.33544895
28230,10:23:31.450,11.02832008
28231,10:23:31.500,11.62955717
28232,10:23:31.550,11.00958077
28233,10:23:31.600,11.33860101
28234,10:23:31.650,11.29167096
28235,10:23:31.700,11.94474033
28236,10:23:31.750,11.7604666
28237,10:23:31.800,11.55524068
28238,10:23:31.850,11.094268
28239,10:23:31.900,10.6975022
28240,10:23:31.950,10.77711822
28241,10:23:32.000,10.73208372
28242,10:23:32.050,10.53945817
28243,10:23:32.100,10.08555899
28244,10:23:32.150,10.61730924
28245,10:23:32.200,10.59417229
28246,10:23:32.250,10.18737719
28247,10:23:32.300,10.08960275
28248,10:23:32.350,9.548602536
28249,10:23:32.400,9.975075472
28250,10:23:32.450,8.632450052
28251,10:23:32.500,9.475322192
28252,10:23:32.550,9.45026159
28253,10:23:32.600,9.766205013
28254,10:23:32.650,11.95910742
28255,10:23:32.700,11.63142035
28256,10:23:32.750,11.9198366
28257,10:23:32.800,11.01743291
28258,10:23:32.850,11.53956059
28259,10:23:32.900,10.6541393
28260,10:23:32.950,11.34500441
28261,10:23:33.000,11.40555141
28262,10:23:33.050,11.83971147
28263,10:23:33.100,12.29730241
28264,10:23:33.150,12.68976882
28265,10:23:33.200,11.38000903
28266,10:23:33.250,11.6959907
28267,10:23:33.300,13.39948977
28268,10:23:33.350,13.11032946
28269,10:23:33.400,12.48798025
28270,10:23:33.450,11.3475639
28271,10:23:33.500,10.76580094
28272,10:23:33.550,10.47921787
28273,10:23:33.600,12.36169223
28274,10:23:33.650,11.92852823
28275,10:23:33.700,11.76352904
28276,10:23:33.750,12.07114884
28277,10:23:33.800,11.44705288
28278,10:23:33.850,11.50900907
28279,10:23:33.900,10.80993414
28280,10:23:33.950,10.94718157
28281,10:23:34.000,10.88197316
28282,10:23:34.050,9.584081439
28283,10:23:34.100,10.88799311
28284,10:23:34.150,12.61951947
28285,10:23:34.200,12.68969075
28286,10:23:34.250,11.90659272
28287,10:23:34.300,11.52225638
28288,10:23:34.350,11.85957091
28289,10:23:34.400,11.13471931
28290,10:23:34.450,11.71784015
28291,10:23:34.500,11.26380393
28292,10:23:34.550,11.15984702
28293,10:23:34.600,10.89267949
28294,10:23:34.650,11.8158766
28295,10:23:34.700,11.67699368
28296,10:23:34.750,11.36859731
28297,10:23:34.800,11.61406149
28298,10:23:34.850,11.25915966
28299,10:23:34.900,10.84882039
28300,10:23:34.950,10.76993439
28301,10:23:35.000,10.05292993
28302,10:23:35.050,9.859624561
28303,10:23:35.100,10.08654241
28304,10:23:35.150,11.7199286
28305,10:23:35.200,10.77468072
28306,10:23:35.250,10.69582823
28307,10:23:35.300,11.38871805
28308,10:23:35.350,10.93718415
28309,10:23:35.400,11.72912459
28310,10:23:35.450,11.49824849
28311,10:23:35.500,10.81700597
28312,10:23:35.550,10.57974217
28313,10:23:35.600,9.772799191
28314,10:23:35.650,9.967219185
28315,10:23:35.700,10.05162615
28316,10:23:35.750,9.618813204
28317,10:23:35.800,9.529767761
28318,10:23:35.850,9.729273847
28319,10:23:35.900,12.04204925
28320,10:23:35.950,11.18465079
28321,10:23:36.000,10.43519484
28322,10:23:36.050,11.84853809
28323,10:23:36.100,12.91047688
28324,10:23:36.150,11.82781155
28325,10:23:36.200,12.7805727
28326,10:23:36.250,12.33983085
28327,10:23:36.300,12.30827409
28328,10:23:36.350,12.49786998
28329,10:23:36.400,11.44461099
28330,10:23:36.450,10.76803285
28331,10:23:36.500,11.60427117
28332,10:23:36.550,11.49598792
28333,10:23:36.600,11.55491198
28334,10:23:36.650,12.43386161
28335,10:23:36.700,12.12107088
28336,10:23:36.750,12.09983414
28337,10:23:36.800,11.80048581
28338,10:23:36.850,12.3582265
28339,10:23:36.900,11.37001781
28340,10:23:36.950,11.29860595
28341,10:23:37.000,9.886610944
28342,10:23:37.050,9.943317518
28343,10:23:37.100,10.02624053
28344,10:23:37.150,9.544987938
28345,10:23:37.200,11.54702714
28346,10:23:37.250,11.87580497
28347,10:23:37.300,12.1746391
28348,10:23:37.350,13.29832487
28349,10:23:37.400,13.02992062
28350,10:23:37.450,12.72904996
28351,10:23:37.500,13.0281865
28352,10:23:37.550,13.3464665
28353,10:23:37.600,13.04610444
28354,10:23:37.650,12.85871082
28355,10:23:37.700,12.15814797
28356,10:23:37.750,11.04984853
28357,10:23:37.800,12.21992555
28358,10:23:37.850,10.69985333
28359,10:23:37.900,11.69601987
28360,10:23:37.950,10.9978564
28361,10:23:38.000,10.85799863
28362,10:23:38.050,15.01331482
28363,10:23:38.100,15.40386108
28364,10:23:38.150,13.30655244
28365,10:23:38.200,14.08991416
28366,10:23:38.250,15.17186523
28367,10:23:38.300,14.60679579
28368,10:23:38.350,14.02692299
28369,10:23:38.400,14.09547474
28370,10:23:38.450,14.09547474
28371,10:23:38.500,13.21418135
28372,10:23:38.550,13.31949282
28373,10:23:38.600,14.31572533
28374,10:23:38.650,14.31572533
28375,10:23:38.700,14.31572533
28376,10:23:38.750,14.56778092
28377,10:23:38.800,14.6991575
28378,10:23:38.850,13.66366796
28379,10:23:38.900,12.90587074
28380,10:23:38.950,13.4326109
28381,10:23:39.000,12.45672228
28382,10:23:39.050,12.45672228
28383,10:23:39.100,12.45672228
28384,10:23:39.150,12.28983153
28385,10:23:39.200,11.55714952
28386,10:23:39.250,12.52076434
28387,10:23:39.300,12.1144658
28388,10:23:39.350,11.87954765
28389,10:23:39.400,12.09467431
28390,10:23:39.450,12.09467431
28391,10:23:39.500,12.09467431
28392,10:23:39.550,12.42083805
28393,10:23:39.600,12.24992537
28394,10:23:39.650,13.49004937
28395,10:23:39.700,12.69203468
28396,10:23:39.750,13.1596793
28397,10:23:39.800,13.55089302
28398,10:23:39.850,13.60996092
28399,10:23:39.900,12.96781302
28400,10:23:39.950,12.95992534
28401,10:23:40.000,12.65695712
28402,10:23:40.050,13.68924937
28403,10:23:40.100,12.06750517
28404,10:23:40.150,11.94141096
28405,10:23:40.200,12.75982509
28406,10:23:40.250,14.75549205
28407,10:23:40.300,14.10546445
28408,10:23:40.350,13.92997878
28409,10:23:40.400,13.10080111
28410,10:23:40.450,12.84993264
28411,10:23:40.500,12.57284565
28412,10:23:40.550,12.34170566
28413,10:23:40.600,12.20970245
28414,10:23:40.650,11.9441034
28415,10:23:40.700,12.63489764
28416,10:23:40.750,12.12983372
28417,10:23:40.800,11.46788622
28418,10:23:40.850,11.44972097
28419,10:23:40.900,8.835060283
28420,10:23:40.950,10.55326143
28421,10:23:41.000,11.45098064
28422,10:23:41.050,10.17697323
28423,10:23:41.100,10.67647571
28424,10:23:41.150,11.84126556
28425,10:23:41.200,10.96286745
28426,10:23:41.250,11.54064295
28427,10:23:41.300,13.22024838
28428,10:23:41.350,14.18219856
28429,10:23:41.400,13.08382253
28430,10:23:41.450,13.37339778
28431,10:23:41.500,11.83780125
28432,10:23:41.550,11.55491198
28433,10:23:41.600,12.51954271
28434,10:23:41.650,12.38942194
28435,10:23:41.700,11.8678125
28436,10:23:41.750,10.87595738
28437,10:23:41.800,10.80534572
28438,10:23:41.850,12.88214776
28439,10:23:41.900,12.1352668
28440,10:23:41.950,12.30223585
28441,10:23:42.000,11.91535257
28442,10:23:42.050,12.2639455
28443,10:23:42.100,12.79296276
28444,10:23:42.150,11.91374953
28445,10:23:42.200,11.75448198
28446,10:23:42.250,11.75448198
28447,10:23:42.300,10.13675322
28448,10:23:42.350,10.49361243
28449,10:23:42.400,11.89122871
28450,10:23:42.450,10.52030316
28451,10:23:42.500,15.23289686
28452,10:23:42.550,14.59197315
28453,10:23:42.600,13.00950462
28454,10:23:42.650,13.5749134
28455,10:23:42.700,14.11051692
28456,10:23:42.750,13.60011329
28457,10:23:42.800,13.98441656
28458,10:23:42.850,12.70072683
28459,10:23:42.900,15.56396148
28460,10:23:42.950,15.38399967
28461,10:23:43.000,15.30067356
28462,10:23:43.050,14.7601997
28463,10:23:43.100,14.54664132
28464,10:23:43.150,13.7069416
28465,10:23:43.200,13.33187363
28466,10:23:43.250,12.12935116
28467,10:23:43.300,12.11735645
28468,10:23:43.350,12.33074344
28469,10:23:43.400,13.7989701
28470,10:23:43.450,13.85389966
28471,10:23:43.500,13.95946845
28472,10:23:43.550,13.83865093
28473,10:23:43.600,13.78697563
28474,10:23:43.650,13.97772839
28475,10:23:43.700,12.98288219
28476,10:23:43.750,13.11432458
28477,10:23:43.800,12.61152433
28478,10:23:43.850,13.19195892
28479,10:23:43.900,13.52091317
28480,10:23:43.950,12.86115231
28481,10:23:44.000,10.67316123
28482,10:23:44.050,13.73244597
28483,10:23:44.100,13.49991775
28484,10:23:44.150,12.93840362
28485,10:23:44.200,12.84676153
28486,10:23:44.250,13.17028524
28487,10:23:44.300,12.57703947
28488,10:23:44.350,11.68603181
28489,10:23:44.400,10.77067213
28490,10:23:44.450,11.10528931
28491,10:23:44.500,9.548240051
28492,10:23:44.550,10.48310263
28493,10:23:44.600,10.79887186
28494,10:23:44.650,12.17732872
28495,10:23:44.700,13.53470787
28496,10:23:44.750,13.19735235
28497,10:23:44.800,12.155259
28498,10:23:44.850,12.155259
28499,10:23:44.900,11.46033444
28500,10:23:44.950,13.83239099
28501,10:23:45.000,12.39868053
28502,10:23:45.050,11.64796999
28503,10:23:45.100,13.65700414
28504,10:23:45.150,14.06691422
28505,10:23:45.200,13.63370377
28506,10:23:45.250,13.24967711
28507,10:23:45.300,12.76719933
28508,10:23:45.350,12.36003467
28509,10:23:45.400,12.205411
28510,10:23:45.450,12.98802156
28511,10:23:45.500,13.30870259
28512,10:23:45.550,12.27633429
28513,10:23:45.600,12.3577222
28514,10:23:45.650,12.23537518
28515,10:23:45.700,12.16102969
28516,10:23:45.750,11.41888682
28517,10:23:45.800,11.81740768
28518,10:23:45.850,11.79590048
28519,10:23:45.900,11.33915369
28520,10:23:45.950,11.11830637
28521,10:23:46.000,11.05757436
28522,10:23:46.050,11.02681976
28523,10:23:46.100,10.85607998
28524,10:23:46.150,10.15699909
28525,10:23:46.200,10.13941225
28526,10:23:46.250,9.890444879
28527,10:23:46.300,10.29872931
28528,10:23:46.350,11.15993201
28529,10:23:46.400,10.590702
28530,10:23:46.450,11.18419834
28531,10:23:46.500,10.72325381
28532,10:23:46.550,10.16412698
28533,10:23:46.600,10.95952009
28534,10:23:46.650,12.0095427
28535,10:23:46.700,13.27021153
28536,10:23:46.750,12.99665392
28537,10:23:46.800,12.92667917
28538,10:23:46.850,12.42083805
28539,10:23:46.900,12.43931791
28540,10:23:46.950,13.19742701
28541,10:23:47.000,13.25598801
28542,10:23:47.050,13.93971768
28543,10:23:47.100,12.7776448
28544,10:23:47.150,12.51992372
28545,10:23:47.200,14.15308297
28546,10:23:47.250,12.11469561
28547,10:23:47.300,12.98447979
28548,10:23:47.350,13.31981741
28549,10:23:47.400,14.27214908
28550,10:23:47.450,15.3654119
28551,10:23:47.500,15.16979205
28552,10:23:47.550,14.96815319
28553,10:23:47.600,15.14252439
28554,10:23:47.650,14.98803542
28555,10:23:47.700,14.17649426
28556,10:23:47.750,13.93522311
28557,10:23:47.800,14.70426479
28558,10:23:47.850,14.69677605
28559,10:23:47.900,16.16583799
28560,10:23:47.950,15.73654796
28561,10:23:48.000,15.98820666
28562,10:23:48.050,15.85128042
28563,10:23:48.100,15.61914355
28564,10:23:48.150,15.6838827
28565,10:23:48.200,15.34968413
28566,10:23:48.250,14.78979726
28567,10:23:48.300,13.94742918
28568,10:23:48.350,13.47899398
28569,10:23:48.400,14.93168852
28570,10:23:48.450,13.21967784
28571,10:23:48.500,13.15991982
28572,10:23:48.550,13.22546641
28573,10:23:48.600,14.76727807
28574,10:23:48.650,14.47014196
28575,10:23:48.700,14.36735178
28576,10:23:48.750,14.85266749
28577,10:23:48.800,15.17997688
28578,10:23:48.850,14.80269216
28579,10:23:48.900,13.854111
28580,10:23:48.950,13.99582086
28581,10:23:49.000,14.97685122
28582,10:23:49.050,13.8969515
28583,10:23:49.100,13.66591937
28584,10:23:49.150,13.22272636
28585,10:23:49.200,11.77208848
28586,10:23:49.250,13.14030735
28587,10:23:49.300,12.99611937
28588,10:23:49.350,11.84415274
28589,10:23:49.400,11.14386991
28590,10:23:49.450,10.80578534
28591,10:23:49.500,9.501912729
28592,10:23:49.550,10.56896968
28593,10:23:49.600,9.749272354
28594,10:23:49.650,10.54994922
28595,10:23:49.700,11.91591531
28596,10:23:49.750,10.60902412
28597,10:23:49.800,9.923319379
28598,10:23:49.850,9.656747601
28599,10:23:49.900,10.20779872
28600,10:23:49.950,10.70137197
28601,10:23:50.000,10.37207056
28602,10:23:50.050,9.62670004
28603,10:23:50.100,8.67037977
28604,10:23:50.150,9.411339601
28605,10:23:50.200,9.411339601
28606,10:23:50.250,12.02438608
28607,10:23:50.300,10.87194238
28608,10:23:50.350,11.89818757
28609,10:23:50.400,14.49681991
28610,10:23:50.450,13.92972505
28611,10:23:50.500,14.3037016
28612,10:23:50.550,13.82391287
28613,10:23:50.600,12.59952023
28614,10:23:50.650,14.37980288
28615,10:23:50.700,13.39477554
28616,10:23:50.750,14.12311878
28617,10:23:50.800,13.17349647
28618,10:23:50.850,12.50610123
28619,10:23:50.900,13.6859134
28620,10:23:50.950,13.32870065
28621,10:23:51.000,14.16300796
