Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:05:58.400,2023-09-16 18:41:18.984743,0.65,0.522,192.8,13.5,0.285,0.164,0.264
2000-01-01 00:05:58.425,2023-09-16 18:41:19.009742,0.595,0.528,184.1,10.9,0.159,0.168,0.183
2000-01-01 00:05:58.450,2023-09-16 18:41:19.034736,0.538,0.455,174.9,13.7,0.05,0.106,0.19
2000-01-01 00:05:58.475,2023-09-16 18:41:19.060005,0.58,0.497,166.4,13.7,-0.034,0.185,0.19
2000-01-01 00:05:58.500,2023-09-16 18:41:19.084784,0.589,0.506,156.5,13.7,-0.156,0.237,0.19
2000-01-01 00:05:58.525,2023-09-16 18:41:19.109786,0.614,0.531,146.3,13.7,-0.221,0.275,0.19
2000-01-01 00:05:58.550,2023-09-16 18:41:19.134740,0.732,0.585,158.9,19.4,-0.281,0.342,0.306
2000-01-01 00:05:58.575,2023-09-16 18:41:19.159729,0.749,0.602,148.1,19.4,-0.339,0.371,0.306
2000-01-01 00:05:58.600,2023-09-16 18:41:19.184724,0.834,0.687,154.4,19.4,-0.365,0.46,0.306
2000-01-01 00:05:58.625,2023-09-16 18:41:19.209715,0.933,0.786,137.8,19.4,-0.411,0.588,0.306
2000-01-01 00:05:58.650,2023-09-16 18:41:19.234709,0.996,0.89,147.8,13.9,-0.416,0.762,0.229
2000-01-01 00:05:58.675,2023-09-16 18:41:19.259708,1.158,1.064,150.3,11.8,-0.437,0.948,0.221
2000-01-01 00:05:58.700,2023-09-16 18:41:19.285165,1.297,1.228,154.9,6.8,-0.425,1.127,0.168
2000-01-01 00:05:58.725,2023-09-16 18:41:19.309720,1.453,1.384,155.5,6.8,-0.438,1.283,0.168
2000-01-01 00:05:58.750,2023-09-16 18:41:19.334679,1.604,1.535,158.1,6.8,-0.407,1.446,0.168
2000-01-01 00:05:58.775,2023-09-16 18:41:19.359685,1.761,1.692,161.2,6.8,-0.383,1.612,0.168
2000-01-01 00:05:58.800,2023-09-16 18:41:19.384684,1.853,1.848,166.8,1.1,-0.312,1.796,0.052
2000-01-01 00:05:58.825,2023-09-16 18:41:19.409682,2.059,2.054,170.3,1.1,-0.288,2.012,0.052
2000-01-01 00:05:58.850,2023-09-16 18:41:19.434681,2.193,2.188,172.5,1.1,-0.255,2.154,0.052
2000-01-01 00:05:58.875,2023-09-16 18:41:19.459676,2.307,2.302,174.6,1.1,-0.206,2.274,0.052
2000-01-01 00:05:58.900,2023-09-16 18:41:19.484670,2.447,2.442,176.3,1.1,-0.167,2.422,0.052
2000-01-01 00:05:58.925,2023-09-16 18:41:19.509685,2.45,2.45,177.8,0.0,-0.1,2.444,0.0
2000-01-01 00:05:58.950,2023-09-16 18:41:19.534669,2.454,2.454,178.2,0.0,-0.086,2.449,0.0
2000-01-01 00:05:58.975,2023-09-16 18:41:19.559716,2.415,2.415,179.1,0.0,-0.046,2.413,0.0
2000-01-01 00:05:59.000,2023-09-16 18:41:19.584677,2.436,2.436,179.2,0.0,-0.041,2.434,0.0
2000-01-01 00:05:59.025,2023-09-16 18:41:19.609676,2.489,2.489,179.2,0.0,-0.043,2.487,0.0
2000-01-01 00:05:59.050,2023-09-16 18:41:19.634675,2.573,2.567,178.9,1.2,-0.055,2.566,0.064
2000-01-01 00:05:59.075,2023-09-16 18:41:19.659681,2.565,2.559,179.4,1.2,-0.033,2.557,0.064
2000-01-01 00:05:59.100,2023-09-16 18:41:19.684789,2.567,2.561,179.5,1.2,-0.027,2.559,0.064
2000-01-01 00:05:59.125,2023-09-16 18:41:19.709675,2.588,2.582,179.3,1.2,-0.034,2.58,0.064
2000-01-01 00:05:59.150,2023-09-16 18:41:19.734654,2.545,2.539,179.3,1.2,-0.029,2.537,0.064
2000-01-01 00:05:59.175,2023-09-16 18:41:19.759659,2.534,2.528,179.5,1.2,-0.019,2.525,0.064
2000-01-01 00:05:59.200,2023-09-16 18:41:19.784623,2.592,2.586,180.0,1.2,0.002,2.582,0.064
2000-01-01 00:05:59.225,2023-09-16 18:41:19.809649,2.626,2.62,180.0,1.2,-0.001,2.616,0.064
2000-01-01 00:05:59.250,2023-09-16 18:41:19.834635,2.51,2.504,180.0,1.2,0.003,2.5,0.064
2000-01-01 00:05:59.275,2023-09-16 18:41:19.859680,2.376,2.37,180.3,1.2,0.017,2.366,0.064
2000-01-01 00:05:59.300,2023-09-16 18:41:19.884649,2.22,2.22,180.5,0.0,0.022,2.216,0.0
2000-01-01 00:05:59.325,2023-09-16 18:41:19.909666,2.104,2.104,181.1,0.0,0.026,2.099,0.0
2000-01-01 00:05:59.350,2023-09-16 18:41:19.934641,2.081,2.081,181.6,0.0,0.042,2.075,0.0
2000-01-01 00:05:59.375,2023-09-16 18:41:19.959635,2.01,2.01,181.3,0.0,0.031,2.004,0.0
2000-01-01 00:05:59.400,2023-09-16 18:41:19.984648,1.917,1.917,181.0,0.0,0.025,1.911,0.0
2000-01-01 00:05:59.425,2023-09-16 18:41:20.009645,1.777,1.777,180.5,0.0,0.019,1.771,0.0
2000-01-01 00:05:59.450,2023-09-16 18:41:20.034640,1.601,1.601,179.8,0.0,-0.001,1.596,0.0
2000-01-01 00:05:59.475,2023-09-16 18:41:20.059670,1.49,1.488,178.8,0.9,-0.023,1.481,0.022
2000-01-01 00:05:59.500,2023-09-16 18:41:20.084636,1.505,1.503,178.9,0.9,-0.023,1.496,0.022
2000-01-01 00:05:59.525,2023-09-16 18:41:20.109636,1.579,1.577,178.4,0.9,-0.041,1.569,0.022
2000-01-01 00:05:59.550,2023-09-16 18:41:20.134637,1.62,1.618,177.1,0.9,-0.082,1.607,0.022
2000-01-01 00:05:59.575,2023-09-16 18:41:20.159623,1.676,1.67,174.9,2.0,-0.142,1.657,0.057
2000-01-01 00:05:59.600,2023-09-16 18:41:20.184611,1.629,1.62,172.6,3.0,-0.21,1.6,0.085
2000-01-01 00:05:59.625,2023-09-16 18:41:20.209614,1.605,1.596,171.1,3.0,-0.251,1.569,0.085
2000-01-01 00:05:59.650,2023-09-16 18:41:20.234639,1.627,1.618,169.6,3.0,-0.301,1.581,0.085
2000-01-01 00:05:59.675,2023-09-16 18:41:20.259645,1.635,1.626,169.5,3.0,-0.304,1.589,0.085
2000-01-01 00:05:59.700,2023-09-16 18:41:20.284632,1.682,1.673,169.1,3.0,-0.316,1.635,0.085
2000-01-01 00:05:59.725,2023-09-16 18:41:20.309638,1.653,1.646,168.1,2.1,-0.332,1.603,0.063
2000-01-01 00:05:59.750,2023-09-16 18:41:20.334638,1.607,1.6,167.9,2.1,-0.335,1.556,0.063
2000-01-01 00:05:59.775,2023-09-16 18:41:20.359622,1.472,1.465,167.8,2.1,-0.327,1.422,0.063
2000-01-01 00:05:59.800,2023-09-16 18:41:20.384600,1.383,1.376,168.7,2.1,-0.294,1.336,0.063
2000-01-01 00:05:59.825,2023-09-16 18:41:20.409617,1.23,1.21,160.6,-5.1,-0.273,1.156,-0.002
2000-01-01 00:05:59.850,2023-09-16 18:41:20.434633,1.132,1.115,162.1,-6.1,-0.225,1.069,-0.03
2000-01-01 00:05:59.875,2023-09-16 18:41:20.459591,1.091,1.074,163.6,-6.1,-0.183,1.035,-0.03
2000-01-01 00:05:59.900,2023-09-16 18:41:20.484593,1.089,1.072,165.4,-6.1,-0.126,1.044,-0.03
2000-01-01 00:05:59.925,2023-09-16 18:41:20.509587,1.189,1.172,166.0,-6.1,-0.118,1.145,-0.03
2000-01-01 00:05:59.950,2023-09-16 18:41:20.534585,1.278,1.261,166.5,-6.1,-0.11,1.234,-0.03
2000-01-01 00:05:59.975,2023-09-16 18:41:20.559592,1.385,1.368,168.2,-6.1,-0.081,1.348,-0.03
2000-01-01 00:06:00.000,2023-09-16 18:41:20.584584,1.451,1.434,167.7,-6.1,-0.101,1.413,-0.03
2000-01-01 00:06:00.025,2023-09-16 18:41:20.609604,1.618,1.601,167.9,-6.1,-0.105,1.58,-0.03
2000-01-01 00:06:00.050,2023-09-16 18:41:20.634607,1.824,1.8,167.7,-4.8,-0.12,1.778,0.039
2000-01-01 00:06:00.075,2023-09-16 18:41:20.659595,2.039,2.032,176.5,1.3,-0.124,2.027,0.069
2000-01-01 00:06:00.100,2023-09-16 18:41:20.684588,2.234,2.227,176.3,1.3,-0.143,2.221,0.069
2000-01-01 00:06:00.125,2023-09-16 18:41:20.709687,2.36,2.353,176.3,1.3,-0.15,2.347,0.069
2000-01-01 00:06:00.150,2023-09-16 18:41:20.734582,2.407,2.4,176.5,1.3,-0.142,2.394,0.069
2000-01-01 00:06:00.175,2023-09-16 18:41:20.759582,2.438,2.431,176.2,1.3,-0.155,2.424,0.069
2000-01-01 00:06:00.200,2023-09-16 18:41:20.784593,2.382,2.375,176.6,1.3,-0.141,2.369,0.069
2000-01-01 00:06:00.225,2023-09-16 18:41:20.809596,2.318,2.311,176.7,1.3,-0.136,2.305,0.069
2000-01-01 00:06:00.250,2023-09-16 18:41:20.834574,2.35,2.343,176.8,1.3,-0.135,2.338,0.069
2000-01-01 00:06:00.275,2023-09-16 18:41:20.859569,2.299,2.292,176.7,1.3,-0.137,2.287,0.069
2000-01-01 00:06:00.300,2023-09-16 18:41:20.884558,2.185,2.185,176.3,0.0,-0.145,2.179,0.0
2000-01-01 00:06:00.325,2023-09-16 18:41:20.909567,2.173,2.173,176.3,0.0,-0.144,2.168,0.0
2000-01-01 00:06:00.350,2023-09-16 18:41:20.934630,2.127,2.127,177.0,0.0,-0.115,2.123,0.0
2000-01-01 00:06:00.375,2023-09-16 18:41:20.959566,2.118,2.118,177.3,0.0,-0.1,2.114,0.0
2000-01-01 00:06:00.400,2023-09-16 18:41:20.984551,2.279,2.275,175.3,0.8,-0.23,2.249,0.054
2000-01-01 00:06:00.425,2023-09-16 18:41:21.009543,2.334,2.325,174.1,1.8,-0.297,2.287,0.11
2000-01-01 00:06:00.450,2023-09-16 18:41:21.034536,2.502,2.49,172.2,2.6,-0.405,2.435,0.159
2000-01-01 00:06:00.475,2023-09-16 18:41:21.059554,2.619,2.607,169.5,2.6,-0.533,2.516,0.159
2000-01-01 00:06:00.500,2023-09-16 18:41:21.084537,2.702,2.685,168.5,3.7,-0.591,2.583,0.213
2000-01-01 00:06:00.525,2023-09-16 18:41:21.109567,2.853,2.831,166.7,4.7,-0.707,2.704,0.271
2000-01-01 00:06:00.550,2023-09-16 18:41:21.134518,2.897,2.875,166.7,4.7,-0.714,2.748,0.271
2000-01-01 00:06:00.575,2023-09-16 18:41:21.159541,2.904,2.882,165.8,4.7,-0.755,2.747,0.271
2000-01-01 00:06:00.600,2023-09-16 18:41:21.184536,3.013,2.986,163.8,5.7,-0.858,2.836,0.326
2000-01-01 00:06:00.625,2023-09-16 18:41:21.209538,3.11,3.078,162.3,6.7,-0.941,2.918,0.384
2000-01-01 00:06:00.650,2023-09-16 18:41:21.234533,2.93,2.902,162.6,5.9,-0.873,2.755,0.33
2000-01-01 00:06:00.675,2023-09-16 18:41:21.259543,2.944,2.917,162.6,5.9,-0.878,2.769,0.33
2000-01-01 00:06:00.700,2023-09-16 18:41:21.284531,2.934,2.904,162.4,6.2,-0.886,2.753,0.343
2000-01-01 00:06:00.725,2023-09-16 18:41:21.309539,2.884,2.854,163.1,6.2,-0.838,2.722,0.343
2000-01-01 00:06:00.750,2023-09-16 18:41:21.334533,2.826,2.801,162.7,5.1,-0.84,2.665,0.289
2000-01-01 00:06:00.775,2023-09-16 18:41:21.359527,2.777,2.752,162.7,5.2,-0.82,2.62,0.288
2000-01-01 00:06:00.800,2023-09-16 18:41:21.384529,2.709,2.684,162.2,5.2,-0.825,2.55,0.288
2000-01-01 00:06:00.825,2023-09-16 18:41:21.409639,2.781,2.752,161.7,6.1,-0.867,2.609,0.339
2000-01-01 00:06:00.850,2023-09-16 18:41:21.434532,2.669,2.645,162.3,5.1,-0.815,2.513,0.284
2000-01-01 00:06:00.875,2023-09-16 18:41:21.459531,2.559,2.54,162.4,4.1,-0.785,2.412,0.226
2000-01-01 00:06:00.900,2023-09-16 18:41:21.484524,2.567,2.548,162.8,4.1,-0.771,2.424,0.226
2000-01-01 00:06:00.925,2023-09-16 18:41:21.509519,2.439,2.424,164.0,3.1,-0.693,2.313,0.17
2000-01-01 00:06:00.950,2023-09-16 18:41:21.534518,2.304,2.295,165.0,2.0,-0.613,2.202,0.108
2000-01-01 00:06:00.975,2023-09-16 18:41:21.559518,2.292,2.283,164.4,2.0,-0.626,2.183,0.108
2000-01-01 00:06:01.000,2023-09-16 18:41:21.584523,2.316,2.307,163.1,2.0,-0.686,2.179,0.108
2000-01-01 00:06:01.025,2023-09-16 18:41:21.609496,2.245,2.241,163.9,0.9,-0.629,2.128,0.051
2000-01-01 00:06:01.050,2023-09-16 18:41:21.634559,2.269,2.265,164.0,0.9,-0.632,2.152,0.051
2000-01-01 00:06:01.075,2023-09-16 18:41:21.659530,2.122,2.122,165.4,0.0,-0.545,2.026,0.0
2000-01-01 00:06:01.100,2023-09-16 18:41:21.684512,2.085,2.085,166.0,0.0,-0.518,1.992,0.0
2000-01-01 00:06:01.125,2023-09-16 18:41:21.709504,2.0,1.998,165.3,1.0,-0.516,1.903,0.025
2000-01-01 00:06:01.150,2023-09-16 18:41:21.734515,1.999,1.997,165.6,1.0,-0.506,1.904,0.025
2000-01-01 00:06:01.175,2023-09-16 18:41:21.759503,2.015,2.013,165.2,1.0,-0.523,1.919,0.025
2000-01-01 00:06:01.200,2023-09-16 18:41:21.784486,1.988,1.986,164.1,1.0,-0.551,1.882,0.025
2000-01-01 00:06:01.225,2023-09-16 18:41:21.809521,1.874,1.872,168.9,1.0,-0.419,1.786,0.025
2000-01-01 00:06:01.250,2023-09-16 18:41:21.834498,1.799,1.797,171.3,1.0,-0.305,1.753,0.025
2000-01-01 00:06:01.275,2023-09-16 18:41:21.859509,1.684,1.682,170.6,1.0,-0.292,1.636,0.025
2000-01-01 00:06:01.300,2023-09-16 18:41:21.884518,1.569,1.567,171.9,1.0,-0.248,1.525,0.025
2000-01-01 00:06:01.325,2023-09-16 18:41:21.909504,1.447,1.445,165.5,1.0,-0.276,1.373,0.025
2000-01-01 00:06:01.350,2023-09-16 18:41:21.934490,1.338,1.336,154.8,0.7,-0.32,1.173,0.022
2000-01-01 00:06:01.375,2023-09-16 18:41:21.959516,1.203,1.203,174.6,-0.3,-0.273,1.046,-0.003
2000-01-01 00:06:01.400,2023-09-16 18:41:21.984493,1.05,1.049,166.5,-1.5,-0.298,0.832,-0.016
2000-01-01 00:06:01.425,2023-09-16 18:41:22.009490,0.861,0.849,156.1,-6.2,-0.285,0.603,-0.04
2000-01-01 00:06:01.450,2023-09-16 18:41:22.034501,0.807,0.69,164.0,2.3,-0.215,0.451,0.075
2000-01-01 00:06:01.475,2023-09-16 18:41:22.059479,0.767,0.65,162.0,2.3,-0.248,0.417,0.075
2000-01-01 00:06:01.500,2023-09-16 18:41:22.084511,0.685,0.568,165.6,2.3,-0.169,0.326,0.075
2000-01-01 00:06:01.525,2023-09-16 18:41:22.109477,0.597,0.48,165.2,2.3,-0.138,0.244,0.075
2000-01-01 00:06:01.550,2023-09-16 18:41:22.134491,0.702,0.585,161.7,2.3,-0.248,0.316,0.075
2000-01-01 00:06:01.575,2023-09-16 18:41:22.159476,0.711,0.594,158.9,2.3,-0.259,0.292,0.075
2000-01-01 00:06:01.600,2023-09-16 18:41:22.184477,0.706,0.589,167.8,2.6,-0.223,0.374,0.078
2000-01-01 00:06:01.625,2023-09-16 18:41:22.209475,0.912,0.795,146.3,2.6,-0.348,0.54,0.078
2000-01-01 00:06:01.650,2023-09-16 18:41:22.234501,1.034,0.918,152.1,3.8,-0.388,0.696,0.091
2000-01-01 00:06:01.675,2023-09-16 18:41:22.259476,1.06,0.955,159.7,8.5,-0.403,0.752,0.115
2000-01-01 00:06:01.700,2023-09-16 18:41:22.284464,1.083,1.083,152.0,0.0,-0.457,0.877,0.0
2000-01-01 00:06:01.725,2023-09-16 18:41:22.309474,1.189,1.189,150.1,0.0,-0.511,0.974,0.0
2000-01-01 00:06:01.750,2023-09-16 18:41:22.334459,1.279,1.279,146.3,0.0,-0.598,1.07,0.0
2000-01-01 00:06:01.775,2023-09-16 18:41:22.359476,1.373,1.373,147.5,0.0,-0.616,1.163,0.0
2000-01-01 00:06:01.800,2023-09-16 18:41:22.384464,1.261,1.261,150.2,0.0,-0.518,1.083,0.0
2000-01-01 00:06:01.825,2023-09-16 18:41:22.409472,1.343,1.281,155.7,5.7,-0.514,1.146,0.115
2000-01-01 00:06:01.850,2023-09-16 18:41:22.434535,1.336,1.274,151.4,5.7,-0.538,1.111,0.115
2000-01-01 00:06:01.875,2023-09-16 18:41:22.459475,1.219,1.157,152.2,5.7,-0.456,1.025,0.115
2000-01-01 00:06:01.900,2023-09-16 18:41:22.484491,1.16,1.015,163.6,12.7,-0.312,0.877,0.233
2000-01-01 00:06:01.925,2023-09-16 18:41:22.509447,1.223,1.019,163.1,18.6,-0.318,0.877,0.338
2000-01-01 00:06:01.950,2023-09-16 18:41:22.534461,1.279,1.006,169.8,23.6,-0.179,0.831,0.486
2000-01-01 00:06:01.975,2023-09-16 18:41:22.559467,1.265,0.853,177.1,32.2,-0.116,0.682,0.635
2000-01-01 00:06:02.000,2023-09-16 18:41:22.584441,1.236,0.823,175.7,33.0,-0.148,0.64,0.659
2000-01-01 00:06:02.025,2023-09-16 18:41:22.609442,1.255,0.842,177.7,33.0,-0.107,0.661,0.659
2000-01-01 00:06:02.050,2023-09-16 18:41:22.634448,1.241,0.821,174.2,35.5,-0.137,0.626,0.688
2000-01-01 00:06:02.075,2023-09-16 18:41:22.659441,1.175,0.814,172.3,31.3,-0.147,0.604,0.592
2000-01-01 00:06:02.100,2023-09-16 18:41:22.684444,1.177,0.808,172.9,34.4,-0.14,0.606,0.621
2000-01-01 00:06:02.125,2023-09-16 18:41:22.709446,1.135,0.746,167.8,39.8,-0.125,0.532,0.66
2000-01-01 00:06:02.150,2023-09-16 18:41:22.734440,1.108,0.802,159.5,32.8,-0.17,0.624,0.542
2000-01-01 00:06:02.175,2023-09-16 18:41:22.759437,1.088,0.841,163.4,26.9,-0.134,0.679,0.437
2000-01-01 00:06:02.200,2023-09-16 18:41:22.784433,0.992,0.814,157.3,21.9,-0.251,0.69,0.289
2000-01-01 00:06:02.225,2023-09-16 18:41:22.809428,1.006,0.967,149.7,13.3,-0.322,0.836,0.14
2000-01-01 00:06:02.250,2023-09-16 18:41:22.834429,0.953,0.915,152.0,12.5,-0.256,0.8,0.116
2000-01-01 00:06:02.275,2023-09-16 18:41:22.859417,0.977,0.939,150.6,12.5,-0.289,0.824,0.116
2000-01-01 00:06:02.300,2023-09-16 18:41:22.884409,1.16,1.129,154.0,10.0,-0.282,1.027,0.087
2000-01-01 00:06:02.325,2023-09-16 18:41:22.909400,1.36,1.332,159.6,8.5,-0.245,1.264,0.068
2000-01-01 00:06:02.350,2023-09-16 18:41:22.934403,1.56,1.54,165.3,5.4,-0.221,1.496,0.039
2000-01-01 00:06:02.375,2023-09-16 18:41:22.959393,1.829,1.829,172.7,0.0,-0.224,1.806,0.0
2000-01-01 00:06:02.400,2023-09-16 18:41:22.984400,2.028,2.028,171.8,0.0,-0.276,2.0,0.0
2000-01-01 00:06:02.425,2023-09-16 18:41:23.009396,2.157,2.157,171.9,0.0,-0.28,2.129,0.0
2000-01-01 00:06:02.450,2023-09-16 18:41:23.034369,2.36,2.36,172.5,0.0,-0.296,2.332,0.0
2000-01-01 00:06:02.475,2023-09-16 18:41:23.059377,2.378,2.378,173.9,0.0,-0.26,2.36,0.0
2000-01-01 00:06:02.500,2023-09-16 18:41:23.084394,2.593,2.585,173.5,1.2,-0.295,2.566,0.069
2000-01-01 00:06:02.525,2023-09-16 18:41:23.109389,2.624,2.616,173.3,1.2,-0.306,2.596,0.069
2000-01-01 00:06:02.550,2023-09-16 18:41:23.134390,2.513,2.505,172.9,1.2,-0.301,2.484,0.069
2000-01-01 00:06:02.575,2023-09-16 18:41:23.159386,2.34,2.329,167.6,2.8,-0.358,2.263,0.096
2000-01-01 00:06:02.600,2023-09-16 18:41:23.184393,2.168,2.15,163.6,5.1,-0.393,2.063,0.129
2000-01-01 00:06:02.625,2023-09-16 18:41:23.209379,2.118,2.096,162.7,6.1,-0.429,2.003,0.175
2000-01-01 00:06:02.650,2023-09-16 18:41:23.234527,1.921,1.899,161.7,6.1,-0.411,1.804,0.175
2000-01-01 00:06:02.675,2023-09-16 18:41:23.259383,1.978,1.951,160.0,7.2,-0.491,1.841,0.229
2000-01-01 00:06:02.700,2023-09-16 18:41:23.284378,1.938,1.908,158.8,8.2,-0.538,1.786,0.272
2000-01-01 00:06:02.725,2023-09-16 18:41:23.309382,1.985,1.955,158.0,8.2,-0.576,1.826,0.272
2000-01-01 00:06:02.750,2023-09-16 18:41:23.334375,1.924,1.898,157.1,8.0,-0.609,1.76,0.248
2000-01-01 00:06:02.775,2023-09-16 18:41:23.359473,1.991,1.965,156.5,8.0,-0.647,1.82,0.248
2000-01-01 00:06:02.800,2023-09-16 18:41:23.384359,2.126,2.097,155.9,8.9,-0.702,1.942,0.291
2000-01-01 00:06:02.825,2023-09-16 18:41:23.409368,2.239,2.213,160.5,7.3,-0.667,2.099,0.264
2000-01-01 00:06:02.850,2023-09-16 18:41:23.434369,2.383,2.364,163.7,5.0,-0.661,2.267,0.231
2000-01-01 00:06:02.875,2023-09-16 18:41:23.459374,2.367,2.352,164.0,4.0,-0.645,2.257,0.185
2000-01-01 00:06:02.900,2023-09-16 18:41:23.484353,2.594,2.573,164.4,5.1,-0.702,2.471,0.245
2000-01-01 00:06:02.925,2023-09-16 18:41:23.509354,2.56,2.544,165.6,4.0,-0.641,2.455,0.191
2000-01-01 00:06:02.950,2023-09-16 18:41:23.534347,2.588,2.575,167.1,3.0,-0.576,2.5,0.148
2000-01-01 00:06:02.975,2023-09-16 18:41:23.559362,2.594,2.581,167.8,3.0,-0.547,2.512,0.148
2000-01-01 00:06:03.000,2023-09-16 18:41:23.584344,2.559,2.55,168.1,2.0,-0.524,2.486,0.103
2000-01-01 00:06:03.025,2023-09-16 18:41:23.609354,2.531,2.522,168.1,2.0,-0.516,2.459,0.103
2000-01-01 00:06:03.050,2023-09-16 18:41:23.634345,2.43,2.424,168.3,1.1,-0.481,2.367,0.06
2000-01-01 00:06:03.075,2023-09-16 18:41:23.659344,2.431,2.425,167.1,1.1,-0.521,2.355,0.06
2000-01-01 00:06:03.100,2023-09-16 18:41:23.684336,2.386,2.38,166.8,1.1,-0.522,2.308,0.06
2000-01-01 00:06:03.125,2023-09-16 18:41:23.709360,2.314,2.308,165.7,1.1,-0.541,2.227,0.06
2000-01-01 00:06:03.150,2023-09-16 18:41:23.734343,2.135,2.135,165.6,0.0,-0.494,2.061,0.0
2000-01-01 00:06:03.175,2023-09-16 18:41:23.759367,2.035,2.035,166.0,0.0,-0.474,1.963,0.0
2000-01-01 00:06:03.200,2023-09-16 18:41:23.784342,1.951,1.951,165.5,0.0,-0.484,1.878,0.0
2000-01-01 00:06:03.225,2023-09-16 18:41:23.809331,1.937,1.937,165.6,0.0,-0.479,1.865,0.0
2000-01-01 00:06:03.250,2023-09-16 18:41:23.834323,1.936,1.936,166.3,0.0,-0.451,1.869,0.0
2000-01-01 00:06:03.275,2023-09-16 18:41:23.859308,1.944,1.944,166.6,0.0,-0.441,1.88,0.0
2000-01-01 00:06:03.300,2023-09-16 18:41:23.884332,1.95,1.95,167.8,0.0,-0.404,1.893,0.0
2000-01-01 00:06:03.325,2023-09-16 18:41:23.909331,1.942,1.942,170.0,0.0,-0.324,1.903,0.0
2000-01-01 00:06:03.350,2023-09-16 18:41:23.934326,1.896,1.896,171.3,0.0,-0.281,1.864,0.0
2000-01-01 00:06:03.375,2023-09-16 18:41:23.959339,1.882,1.882,173.1,0.0,-0.226,1.864,0.0
2000-01-01 00:06:03.400,2023-09-16 18:41:23.984319,1.975,1.975,174.5,0.0,-0.195,1.963,0.0
2000-01-01 00:06:03.425,2023-09-16 18:41:24.009326,2.052,2.052,174.6,0.0,-0.195,2.04,0.0
2000-01-01 00:06:03.450,2023-09-16 18:41:24.034318,2.077,2.077,174.7,0.0,-0.198,2.065,0.0
2000-01-01 00:06:03.475,2023-09-16 18:41:24.059325,2.084,2.084,174.1,0.0,-0.222,2.068,0.0
2000-01-01 00:06:03.500,2023-09-16 18:41:24.084312,2.091,2.091,174.0,0.0,-0.23,2.074,0.0
2000-01-01 00:06:03.525,2023-09-16 18:41:24.109308,2.092,2.092,174.2,0.0,-0.221,2.077,0.0
2000-01-01 00:06:03.550,2023-09-16 18:41:24.134294,2.19,2.184,174.2,1.2,-0.23,2.168,0.057
2000-01-01 00:06:03.575,2023-09-16 18:41:24.159317,2.199,2.193,173.8,1.2,-0.246,2.176,0.057
2000-01-01 00:06:03.600,2023-09-16 18:41:24.184295,2.403,2.391,172.8,2.2,-0.309,2.368,0.116
2000-01-01 00:06:03.625,2023-09-16 18:41:24.209314,2.479,2.467,172.3,2.2,-0.335,2.441,0.116
2000-01-01 00:06:03.650,2023-09-16 18:41:24.234327,2.37,2.358,171.5,2.2,-0.346,2.33,0.116
2000-01-01 00:06:03.675,2023-09-16 18:41:24.259308,2.26,2.248,171.1,2.2,-0.349,2.219,0.116
2000-01-01 00:06:03.700,2023-09-16 18:41:24.284294,2.269,2.257,170.6,2.2,-0.367,2.225,0.116
2000-01-01 00:06:03.725,2023-09-16 18:41:24.309294,2.168,2.156,171.7,2.2,-0.319,2.13,0.116
2000-01-01 00:06:03.750,2023-09-16 18:41:24.334288,2.102,2.09,171.6,2.2,-0.314,2.064,0.116
2000-01-01 00:06:03.775,2023-09-16 18:41:24.359282,1.941,1.929,172.3,2.2,-0.278,1.906,0.116
2000-01-01 00:06:03.800,2023-09-16 18:41:24.384282,1.794,1.788,171.3,1.0,-0.291,1.762,0.059
2000-01-01 00:06:03.825,2023-09-16 18:41:24.409324,1.686,1.68,168.8,1.0,-0.324,1.64,0.059
2000-01-01 00:06:03.850,2023-09-16 18:41:24.434304,1.492,1.492,166.8,0.0,-0.334,1.436,0.0
2000-01-01 00:06:03.875,2023-09-16 18:41:24.459292,1.433,1.433,164.3,0.0,-0.398,1.348,0.0
2000-01-01 00:06:03.900,2023-09-16 18:41:24.484275,1.508,1.508,162.7,0.0,-0.467,1.402,0.0
2000-01-01 00:06:03.925,2023-09-16 18:41:24.509305,1.573,1.573,160.7,0.0,-0.537,1.449,0.0
2000-01-01 00:06:03.950,2023-09-16 18:41:24.534292,1.495,1.495,159.7,0.0,-0.548,1.363,0.0
2000-01-01 00:06:03.975,2023-09-16 18:41:24.559295,1.528,1.528,156.7,0.0,-0.628,1.371,0.0
2000-01-01 00:06:04.000,2023-09-16 18:41:24.584267,1.553,1.553,155.0,0.0,-0.686,1.379,0.0
2000-01-01 00:06:04.025,2023-09-16 18:41:24.609267,1.8,1.795,152.9,1.0,-0.808,1.595,0.053
2000-01-01 00:06:04.050,2023-09-16 18:41:24.634274,1.847,1.842,153.1,1.0,-0.812,1.642,0.053
2000-01-01 00:06:04.075,2023-09-16 18:41:24.659266,1.914,1.909,154.8,1.0,-0.8,1.718,0.053
2000-01-01 00:06:04.100,2023-09-16 18:41:24.684261,1.936,1.931,156.6,1.0,-0.764,1.756,0.053
2000-01-01 00:06:04.125,2023-09-16 18:41:24.709252,1.955,1.95,158.7,1.0,-0.709,1.802,0.053
2000-01-01 00:06:04.150,2023-09-16 18:41:24.734249,1.957,1.952,159.7,1.0,-0.678,1.818,0.053
2000-01-01 00:06:04.175,2023-09-16 18:41:24.759271,1.965,1.96,160.4,1.0,-0.66,1.834,0.053
