Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:11:00.050,2025-04-16 11:11:00.040285,3.292,3.292,162.9,0.0,-0.935,3.122,0.0
2025-04-16 11:11:00.075,2025-04-16 11:11:00.065288,3.31,3.31,161.6,0.0,-1.014,3.122,0.0
2025-04-16 11:11:00.100,2025-04-16 11:11:00.090283,3.301,3.301,160.8,0.0,-1.058,3.103,0.0
2025-04-16 11:11:00.125,2025-04-16 11:11:00.115285,3.292,3.292,160.3,0.0,-1.087,3.087,0.0
2025-04-16 11:11:00.150,2025-04-16 11:11:00.140308,3.219,3.219,160.1,0.0,-1.079,3.014,0.0
2025-04-16 11:11:00.175,2025-04-16 11:11:00.165294,3.18,3.179,159.3,0.3,-1.115,2.963,0.015
2025-04-16 11:11:00.200,2025-04-16 11:11:00.190279,3.231,3.229,158.9,0.7,-1.155,3.004,0.037
2025-04-16 11:11:00.225,2025-04-16 11:11:00.215281,3.297,3.294,159.4,1.0,-1.151,3.077,0.056
2025-04-16 11:11:00.250,2025-04-16 11:11:00.240275,3.358,3.355,160.5,1.0,-1.12,3.157,0.056
2025-04-16 11:11:00.275,2025-04-16 11:11:00.265294,3.371,3.368,162.2,1.0,-1.039,3.201,0.056
2025-04-16 11:11:00.300,2025-04-16 11:11:00.290288,3.376,3.373,163.0,1.0,-0.991,3.221,0.056
2025-04-16 11:11:00.325,2025-04-16 11:11:00.315284,3.383,3.38,164.1,1.0,-0.928,3.244,0.056
2025-04-16 11:11:00.350,2025-04-16 11:11:00.340286,3.429,3.426,164.5,1.0,-0.918,3.294,0.056
2025-04-16 11:11:00.375,2025-04-16 11:11:00.365282,3.456,3.453,165.1,1.0,-0.892,3.328,0.056
2025-04-16 11:11:00.400,2025-04-16 11:11:00.390284,3.504,3.501,165.6,1.0,-0.871,3.382,0.056
2025-04-16 11:11:00.425,2025-04-16 11:11:00.415281,3.548,3.546,167.1,0.7,-0.792,3.444,0.041
2025-04-16 11:11:00.450,2025-04-16 11:11:00.440348,3.562,3.561,168.1,0.3,-0.731,3.474,0.019
2025-04-16 11:11:00.475,2025-04-16 11:11:00.465310,3.594,3.594,169.0,0.0,-0.683,3.521,0.0
2025-04-16 11:11:00.500,2025-04-16 11:11:00.490293,3.665,3.665,170.0,0.0,-0.628,3.606,0.0
2025-04-16 11:11:00.525,2025-04-16 11:11:00.515292,3.818,3.818,170.3,0.0,-0.632,3.761,0.0
2025-04-16 11:11:00.550,2025-04-16 11:11:00.540293,3.934,3.934,170.4,0.0,-0.652,3.875,0.0
2025-04-16 11:11:00.575,2025-04-16 11:11:00.565324,4.041,4.041,170.4,0.0,-0.668,3.98,0.0
2025-04-16 11:11:00.600,2025-04-16 11:11:00.590293,4.155,4.155,170.9,0.0,-0.649,4.099,0.0
2025-04-16 11:11:00.625,2025-04-16 11:11:00.615327,4.297,4.297,170.7,0.0,-0.684,4.237,0.0
2025-04-16 11:11:00.650,2025-04-16 11:11:00.640281,4.428,4.428,171.0,0.0,-0.68,4.37,0.0
2025-04-16 11:11:00.675,2025-04-16 11:11:00.665290,4.528,4.528,170.5,0.0,-0.727,4.465,0.0
2025-04-16 11:11:00.700,2025-04-16 11:11:00.690266,4.61,4.61,169.8,0.0,-0.794,4.535,0.0
2025-04-16 11:11:00.725,2025-04-16 11:11:00.715279,4.637,4.637,169.7,0.0,-0.808,4.56,0.0
2025-04-16 11:11:00.750,2025-04-16 11:11:00.740289,4.598,4.598,169.5,0.0,-0.814,4.519,0.0
2025-04-16 11:11:00.775,2025-04-16 11:11:00.765284,4.599,4.599,169.2,0.0,-0.838,4.515,0.0
2025-04-16 11:11:00.800,2025-04-16 11:11:00.790291,4.547,4.547,169.8,0.0,-0.783,4.472,0.0
2025-04-16 11:11:00.825,2025-04-16 11:11:00.815281,4.56,4.56,169.8,0.0,-0.784,4.486,0.0
2025-04-16 11:11:00.850,2025-04-16 11:11:00.840292,4.538,4.538,170.0,0.0,-0.765,4.467,0.0
2025-04-16 11:11:00.875,2025-04-16 11:11:00.865286,4.527,4.527,170.2,0.0,-0.748,4.459,0.0
2025-04-16 11:11:00.900,2025-04-16 11:11:00.890281,4.474,4.474,170.0,0.0,-0.757,4.405,0.0
2025-04-16 11:11:00.925,2025-04-16 11:11:00.915284,4.474,4.474,169.8,0.0,-0.773,4.402,0.0
2025-04-16 11:11:00.950,2025-04-16 11:11:00.940277,4.488,4.488,170.2,0.0,-0.741,4.423,0.0
2025-04-16 11:11:00.975,2025-04-16 11:11:00.965288,4.527,4.527,170.2,0.0,-0.754,4.461,0.0
2025-04-16 11:11:01.000,2025-04-16 11:11:00.990282,4.528,4.528,169.7,0.0,-0.794,4.454,0.0
2025-04-16 11:11:01.025,2025-04-16 11:11:01.015285,4.491,4.491,168.9,0.0,-0.848,4.401,0.0
2025-04-16 11:11:01.050,2025-04-16 11:11:01.040271,4.475,4.475,168.5,0.0,-0.873,4.381,0.0
2025-04-16 11:11:01.075,2025-04-16 11:11:01.065286,4.431,4.431,168.0,0.0,-0.907,4.329,0.0
2025-04-16 11:11:01.100,2025-04-16 11:11:01.090296,4.382,4.382,167.2,0.0,-0.962,4.268,0.0
2025-04-16 11:11:01.125,2025-04-16 11:11:01.115310,4.277,4.277,166.8,0.0,-0.971,4.158,0.0
2025-04-16 11:11:01.150,2025-04-16 11:11:01.140301,4.276,4.276,165.9,0.0,-1.039,4.14,0.0
2025-04-16 11:11:01.175,2025-04-16 11:11:01.165297,4.227,4.227,164.9,0.0,-1.099,4.072,0.0
2025-04-16 11:11:01.200,2025-04-16 11:11:01.190290,4.261,4.261,163.8,0.0,-1.201,4.077,0.0
2025-04-16 11:11:01.225,2025-04-16 11:11:01.215289,4.246,4.246,163.2,0.0,-1.239,4.049,0.0
2025-04-16 11:11:01.250,2025-04-16 11:11:01.240290,4.232,4.232,163.4,0.0,-1.223,4.039,0.0
2025-04-16 11:11:01.275,2025-04-16 11:11:01.265281,4.202,4.202,163.5,0.0,-1.206,4.013,0.0
2025-04-16 11:11:01.300,2025-04-16 11:11:01.290292,4.191,4.191,161.7,0.0,-1.327,3.96,0.0
2025-04-16 11:11:01.325,2025-04-16 11:11:01.315288,4.195,4.195,160.1,0.0,-1.435,3.92,0.0
2025-04-16 11:11:01.350,2025-04-16 11:11:01.340301,4.232,4.232,158.9,0.0,-1.533,3.923,0.0
2025-04-16 11:11:01.375,2025-04-16 11:11:01.365284,4.207,4.207,159.0,0.0,-1.518,3.902,0.0
2025-04-16 11:11:01.400,2025-04-16 11:11:01.390295,4.142,4.142,158.6,0.0,-1.524,3.831,0.0
2025-04-16 11:11:01.425,2025-04-16 11:11:01.415297,4.107,4.107,158.5,0.0,-1.517,3.796,0.0
2025-04-16 11:11:01.450,2025-04-16 11:11:01.440281,4.039,4.039,157.7,0.0,-1.545,3.707,0.0
2025-04-16 11:11:01.475,2025-04-16 11:11:01.465289,4.016,4.016,156.5,0.0,-1.618,3.648,0.0
2025-04-16 11:11:01.500,2025-04-16 11:11:01.490290,4.074,4.074,154.7,0.0,-1.751,3.656,0.0
2025-04-16 11:11:01.525,2025-04-16 11:11:01.515308,4.032,4.032,153.8,0.0,-1.79,3.593,0.0
2025-04-16 11:11:01.550,2025-04-16 11:11:01.540305,4.048,4.048,153.2,0.0,-1.839,3.583,0.0
2025-04-16 11:11:01.575,2025-04-16 11:11:01.565314,3.984,3.984,153.3,0.0,-1.802,3.531,0.0
2025-04-16 11:11:01.600,2025-04-16 11:11:01.590305,3.892,3.892,153.2,0.2,-1.766,3.446,0.014
2025-04-16 11:11:01.625,2025-04-16 11:11:01.615333,3.905,3.905,151.9,0.4,-1.849,3.43,0.027
2025-04-16 11:11:01.650,2025-04-16 11:11:01.640333,3.971,3.97,150.9,0.7,-1.939,3.457,0.049
2025-04-16 11:11:01.675,2025-04-16 11:11:01.665305,4.099,4.098,150.3,0.7,-2.04,3.549,0.049
2025-04-16 11:11:01.700,2025-04-16 11:11:01.690296,4.036,4.035,150.3,0.7,-2.008,3.495,0.049
2025-04-16 11:11:01.725,2025-04-16 11:11:01.715289,4.044,4.043,150.0,0.7,-2.03,3.491,0.049
2025-04-16 11:11:01.750,2025-04-16 11:11:01.740295,4.048,4.047,149.9,0.7,-2.042,3.487,0.049
2025-04-16 11:11:01.775,2025-04-16 11:11:01.765296,4.048,4.047,149.7,0.7,-2.053,3.481,0.049
2025-04-16 11:11:01.800,2025-04-16 11:11:01.790281,4.027,4.026,150.2,0.7,-2.007,3.484,0.049
2025-04-16 11:11:01.825,2025-04-16 11:11:01.815292,4.089,4.088,150.3,0.7,-2.033,3.54,0.049
2025-04-16 11:11:01.850,2025-04-16 11:11:01.840296,4.145,4.144,150.8,0.5,-2.026,3.606,0.035
2025-04-16 11:11:01.875,2025-04-16 11:11:01.865271,4.248,4.247,152.7,0.3,-1.927,3.742,0.022
2025-04-16 11:11:01.900,2025-04-16 11:11:01.890275,4.243,4.242,156.0,0.3,-1.694,3.802,0.025
2025-04-16 11:11:01.925,2025-04-16 11:11:01.915286,4.235,4.234,158.3,0.4,-1.498,3.856,0.036
2025-04-16 11:11:01.950,2025-04-16 11:11:01.940289,4.366,4.365,160.6,0.5,-1.378,4.032,0.042
2025-04-16 11:11:01.975,2025-04-16 11:11:01.965292,4.35,4.349,163.8,0.5,-1.148,4.089,0.042
2025-04-16 11:11:02.000,2025-04-16 11:11:01.990277,4.316,4.315,168.5,0.6,-0.812,4.11,0.046
2025-04-16 11:11:02.025,2025-04-16 11:11:02.015282,4.316,4.315,172.9,0.4,-0.543,4.148,0.032
2025-04-16 11:11:02.050,2025-04-16 11:11:02.040285,4.28,4.276,175.8,1.0,-0.351,4.159,0.072
2025-04-16 11:11:02.075,2025-04-16 11:11:02.065286,4.193,4.186,178.6,1.8,-0.15,4.12,0.121
2025-04-16 11:11:02.100,2025-04-16 11:11:02.090292,4.105,4.098,181.3,1.8,0.037,4.062,0.119
2025-04-16 11:11:02.125,2025-04-16 11:11:02.115317,3.956,3.948,182.1,2.3,0.099,3.916,0.143
2025-04-16 11:11:02.150,2025-04-16 11:11:02.140282,3.804,3.797,182.0,2.0,0.097,3.765,0.118
2025-04-16 11:11:02.175,2025-04-16 11:11:02.165282,3.594,3.587,182.0,2.0,0.117,3.556,0.112
2025-04-16 11:11:02.200,2025-04-16 11:11:02.190292,3.389,3.381,181.3,1.4,0.111,3.346,0.081
2025-04-16 11:11:02.225,2025-04-16 11:11:02.215270,3.219,3.21,180.5,1.0,0.077,3.171,0.062
2025-04-16 11:11:02.250,2025-04-16 11:11:02.240281,3.123,3.11,177.3,-0.1,-0.113,3.071,0.005
2025-04-16 11:11:02.275,2025-04-16 11:11:02.265285,3.084,3.071,174.9,-0.1,-0.259,3.038,0.009
2025-04-16 11:11:02.300,2025-04-16 11:11:02.290279,3.084,3.074,174.4,-0.7,-0.29,3.04,-0.031
2025-04-16 11:11:02.325,2025-04-16 11:11:02.315281,3.123,3.115,172.7,-1.3,-0.403,3.064,-0.07
2025-04-16 11:11:02.350,2025-04-16 11:11:02.340275,3.177,3.169,171.2,-1.3,-0.497,3.113,-0.068
2025-04-16 11:11:02.375,2025-04-16 11:11:02.365287,3.218,3.211,169.9,-1.8,-0.573,3.147,-0.092
2025-04-16 11:11:02.400,2025-04-16 11:11:02.390272,3.292,3.285,168.5,-1.8,-0.658,3.211,-0.092
2025-04-16 11:11:02.425,2025-04-16 11:11:02.415275,3.325,3.318,167.7,-1.9,-0.706,3.236,-0.097
2025-04-16 11:11:02.450,2025-04-16 11:11:02.440299,3.319,3.313,168.2,-1.4,-0.684,3.235,-0.072
2025-04-16 11:11:02.475,2025-04-16 11:11:02.465300,3.438,3.433,166.7,-1.0,-0.793,3.326,-0.053
2025-04-16 11:11:02.500,2025-04-16 11:11:02.490294,3.487,3.486,165.6,0.0,-0.875,3.35,-0.0
2025-04-16 11:11:02.525,2025-04-16 11:11:02.515297,3.513,3.512,163.3,0.3,-1.007,3.324,0.017
2025-04-16 11:11:02.550,2025-04-16 11:11:02.540299,3.513,3.512,160.7,0.5,-1.163,3.273,0.031
2025-04-16 11:11:02.575,2025-04-16 11:11:02.565310,3.568,3.568,159.1,0.3,-1.286,3.277,0.021
2025-04-16 11:11:02.600,2025-04-16 11:11:02.590289,3.574,3.574,157.3,0.3,-1.4,3.245,0.021
2025-04-16 11:11:02.625,2025-04-16 11:11:02.615321,3.563,3.563,155.6,0.6,-1.49,3.2,0.037
2025-04-16 11:11:02.650,2025-04-16 11:11:02.640295,3.566,3.566,153.9,0.5,-1.588,3.164,0.032
2025-04-16 11:11:02.675,2025-04-16 11:11:02.665273,3.571,3.57,152.6,0.8,-1.658,3.142,0.048
2025-04-16 11:11:02.700,2025-04-16 11:11:02.690292,3.713,3.712,150.6,0.8,-1.821,3.233,0.048
2025-04-16 11:11:02.725,2025-04-16 11:11:02.715315,3.684,3.683,150.4,1.0,-1.822,3.199,0.061
2025-04-16 11:11:02.750,2025-04-16 11:11:02.740289,3.697,3.696,150.0,1.2,-1.848,3.199,0.077
2025-04-16 11:11:02.775,2025-04-16 11:11:02.765295,3.72,3.719,150.0,1.3,-1.859,3.22,0.08
2025-04-16 11:11:02.800,2025-04-16 11:11:02.790286,3.73,3.729,150.3,1.1,-1.848,3.237,0.066
2025-04-16 11:11:02.825,2025-04-16 11:11:02.815297,3.669,3.668,150.5,1.3,-1.802,3.193,0.077
2025-04-16 11:11:02.850,2025-04-16 11:11:02.840282,3.672,3.671,150.0,1.3,-1.833,3.179,0.077
2025-04-16 11:11:02.875,2025-04-16 11:11:02.865302,3.742,3.741,149.7,1.0,-1.886,3.229,0.061
2025-04-16 11:11:02.900,2025-04-16 11:11:02.890288,3.739,3.738,150.5,1.1,-1.842,3.247,0.063
2025-04-16 11:11:02.925,2025-04-16 11:11:02.915298,3.735,3.735,150.6,0.6,-1.832,3.248,0.035
2025-04-16 11:11:02.950,2025-04-16 11:11:02.940338,3.679,3.678,150.5,0.2,-1.805,3.198,0.01
2025-04-16 11:11:02.975,2025-04-16 11:11:02.965300,3.704,3.703,150.1,-0.4,-1.835,3.21,-0.027
2025-04-16 11:11:03.000,2025-04-16 11:11:02.990291,3.66,3.658,151.1,-1.1,-1.76,3.197,-0.07
2025-04-16 11:11:03.025,2025-04-16 11:11:03.015293,3.629,3.626,152.1,-1.8,-1.694,3.196,-0.108
2025-04-16 11:11:03.050,2025-04-16 11:11:03.040262,3.601,3.598,152.9,-1.6,-1.633,3.193,-0.097
2025-04-16 11:11:03.075,2025-04-16 11:11:03.065274,3.558,3.555,154.7,-1.8,-1.515,3.194,-0.108
2025-04-16 11:11:03.100,2025-04-16 11:11:03.090277,3.524,3.521,156.2,-1.5,-1.416,3.203,-0.087
2025-04-16 11:11:03.125,2025-04-16 11:11:03.115317,3.527,3.524,157.5,-1.7,-1.337,3.244,-0.1
2025-04-16 11:11:03.150,2025-04-16 11:11:03.140285,3.495,3.491,158.3,-1.8,-1.284,3.228,-0.1
2025-04-16 11:11:03.175,2025-04-16 11:11:03.165286,3.514,3.509,159.2,-2.2,-1.243,3.263,-0.122
2025-04-16 11:11:03.200,2025-04-16 11:11:03.190279,3.453,3.449,161.3,-2.1,-1.11,3.247,-0.112
2025-04-16 11:11:03.225,2025-04-16 11:11:03.215293,3.429,3.424,163.0,-2.0,-1.007,3.263,-0.107
2025-04-16 11:11:03.250,2025-04-16 11:11:03.240276,3.412,3.406,163.8,-2.2,-0.96,3.259,-0.117
2025-04-16 11:11:03.275,2025-04-16 11:11:03.265272,3.403,3.396,164.2,-2.2,-0.934,3.259,-0.12
2025-04-16 11:11:03.300,2025-04-16 11:11:03.290293,3.433,3.424,163.9,-3.0,-0.962,3.278,-0.171
2025-04-16 11:11:03.325,2025-04-16 11:11:03.315302,3.489,3.479,162.9,-3.5,-1.04,3.31,-0.206
2025-04-16 11:11:03.350,2025-04-16 11:11:03.340297,3.516,3.504,161.7,-4.3,-1.119,3.302,-0.26
2025-04-16 11:11:03.375,2025-04-16 11:11:03.365290,3.499,3.485,160.9,-4.6,-1.158,3.266,-0.283
2025-04-16 11:11:03.400,2025-04-16 11:11:03.390293,3.587,3.574,159.5,-4.6,-1.269,3.317,-0.284
2025-04-16 11:11:03.425,2025-04-16 11:11:03.415303,3.632,3.62,158.8,-4.1,-1.326,3.345,-0.26
2025-04-16 11:11:03.450,2025-04-16 11:11:03.440312,3.753,3.741,157.2,-3.8,-1.46,3.428,-0.245
2025-04-16 11:11:03.475,2025-04-16 11:11:03.465286,3.824,3.813,156.6,-3.5,-1.52,3.485,-0.226
2025-04-16 11:11:03.500,2025-04-16 11:11:03.490280,3.92,3.91,155.6,-2.5,-1.609,3.558,-0.17
2025-04-16 11:11:03.525,2025-04-16 11:11:03.515264,3.963,3.955,156.5,-2.0,-1.563,3.615,-0.139
2025-04-16 11:11:03.550,2025-04-16 11:11:03.540285,3.946,3.939,156.9,-1.1,-1.538,3.608,-0.078
2025-04-16 11:11:03.575,2025-04-16 11:11:03.565279,3.949,3.943,157.3,-0.4,-1.518,3.621,-0.028
2025-04-16 11:11:03.600,2025-04-16 11:11:03.590283,3.886,3.882,158.5,0.3,-1.427,3.595,0.017
2025-04-16 11:11:03.625,2025-04-16 11:11:03.615300,3.901,3.898,159.2,1.1,-1.39,3.628,0.073
2025-04-16 11:11:03.650,2025-04-16 11:11:03.640273,3.845,3.842,160.4,1.5,-1.298,3.605,0.098
2025-04-16 11:11:03.675,2025-04-16 11:11:03.665291,3.835,3.832,160.5,1.4,-1.287,3.599,0.093
2025-04-16 11:11:03.700,2025-04-16 11:11:03.690285,3.776,3.773,160.9,1.5,-1.236,3.557,0.102
2025-04-16 11:11:03.725,2025-04-16 11:11:03.715288,3.728,3.725,160.1,1.5,-1.262,3.493,0.102
2025-04-16 11:11:03.750,2025-04-16 11:11:03.740282,3.693,3.691,160.2,1.2,-1.247,3.462,0.081
2025-04-16 11:11:03.775,2025-04-16 11:11:03.765266,3.71,3.708,159.1,1.0,-1.327,3.458,0.07
2025-04-16 11:11:03.800,2025-04-16 11:11:03.790271,3.73,3.729,158.6,0.7,-1.363,3.466,0.049
2025-04-16 11:11:03.825,2025-04-16 11:11:03.815281,3.723,3.722,158.4,0.5,-1.371,3.455,0.036
2025-04-16 11:11:03.850,2025-04-16 11:11:03.840295,3.758,3.757,157.8,0.3,-1.419,3.474,0.025
2025-04-16 11:11:03.875,2025-04-16 11:11:03.865299,3.73,3.729,157.2,-0.4,-1.446,3.432,-0.023
2025-04-16 11:11:03.900,2025-04-16 11:11:03.890301,3.741,3.739,156.6,-0.9,-1.486,3.429,-0.055
2025-04-16 11:11:03.925,2025-04-16 11:11:03.915287,3.701,3.696,156.4,-1.5,-1.485,3.382,-0.089
2025-04-16 11:11:03.950,2025-04-16 11:11:03.940282,3.717,3.711,156.4,-2.2,-1.492,3.395,-0.136
2025-04-16 11:11:03.975,2025-04-16 11:11:03.965292,3.751,3.744,156.2,-2.6,-1.525,3.414,-0.164
2025-04-16 11:11:04.000,2025-04-16 11:11:03.990293,3.822,3.815,155.4,-2.6,-1.603,3.454,-0.16
2025-04-16 11:11:04.025,2025-04-16 11:11:04.015288,3.826,3.819,153.9,-2.6,-1.69,3.411,-0.164
2025-04-16 11:11:04.050,2025-04-16 11:11:04.040299,3.852,3.845,152.8,-2.8,-1.769,3.396,-0.176
2025-04-16 11:11:04.075,2025-04-16 11:11:04.065303,3.868,3.861,151.0,-2.8,-1.883,3.348,-0.181
2025-04-16 11:11:04.100,2025-04-16 11:11:04.090279,3.981,3.974,149.9,-2.8,-2.007,3.407,-0.182
2025-04-16 11:11:04.125,2025-04-16 11:11:04.115291,4.034,4.028,149.1,-2.4,-2.082,3.426,-0.154
2025-04-16 11:11:04.150,2025-04-16 11:11:04.140327,4.113,4.108,147.9,-2.2,-2.195,3.454,-0.143
2025-04-16 11:11:04.175,2025-04-16 11:11:04.165282,4.235,4.233,146.8,-1.4,-2.32,3.525,-0.094
2025-04-16 11:11:04.200,2025-04-16 11:11:04.190291,4.266,4.265,145.7,-0.8,-2.4,3.521,-0.056
2025-04-16 11:11:04.225,2025-04-16 11:11:04.215284,4.334,4.334,145.3,-0.3,-2.459,3.565,-0.017
2025-04-16 11:11:04.250,2025-04-16 11:11:04.240297,4.268,4.268,145.8,-0.2,-2.402,3.52,-0.009
2025-04-16 11:11:04.275,2025-04-16 11:11:04.265284,4.258,4.258,147.2,-0.1,-2.316,3.556,-0.004
2025-04-16 11:11:04.300,2025-04-16 11:11:04.290296,4.187,4.187,148.4,0.1,-2.213,3.532,0.007
2025-04-16 11:11:04.325,2025-04-16 11:11:04.315299,4.21,4.209,149.4,0.0,-2.168,3.59,-0.001
2025-04-16 11:11:04.350,2025-04-16 11:11:04.340301,4.184,4.182,150.0,-0.4,-2.11,3.594,-0.036
2025-04-16 11:11:04.375,2025-04-16 11:11:04.365284,4.146,4.142,150.1,-1.0,-2.083,3.564,-0.074
2025-04-16 11:11:04.400,2025-04-16 11:11:04.390288,4.15,4.146,150.2,-0.9,-2.076,3.574,-0.068
2025-04-16 11:11:04.425,2025-04-16 11:11:04.415281,4.101,4.097,150.5,-1.0,-2.03,3.546,-0.078
2025-04-16 11:11:04.450,2025-04-16 11:11:04.440297,4.131,4.127,150.4,-1.0,-2.056,3.567,-0.074
2025-04-16 11:11:04.475,2025-04-16 11:11:04.465307,4.121,4.117,150.0,-1.1,-2.075,3.542,-0.089
2025-04-16 11:11:04.500,2025-04-16 11:11:04.490282,4.192,4.187,148.9,-1.3,-2.178,3.561,-0.109
2025-04-16 11:11:04.525,2025-04-16 11:11:04.515294,4.323,4.315,146.6,-1.8,-2.395,3.568,-0.153
2025-04-16 11:11:04.550,2025-04-16 11:11:04.540289,4.397,4.389,145.2,-1.7,-2.509,3.587,-0.144
2025-04-16 11:11:04.575,2025-04-16 11:11:04.565291,4.479,4.472,144.1,-1.6,-2.625,3.606,-0.13
2025-04-16 11:11:04.600,2025-04-16 11:11:04.590296,4.497,4.491,143.3,-1.3,-2.686,3.589,-0.104
2025-04-16 11:11:04.625,2025-04-16 11:11:04.615322,4.493,4.487,143.0,-1.2,-2.701,3.575,-0.101
2025-04-16 11:11:04.650,2025-04-16 11:11:04.640295,4.494,4.488,143.4,-1.3,-2.679,3.589,-0.107
2025-04-16 11:11:04.675,2025-04-16 11:11:04.665287,4.534,4.528,143.8,-1.3,-2.675,3.638,-0.102
2025-04-16 11:11:04.700,2025-04-16 11:11:04.690289,4.495,4.488,145.0,-1.0,-2.576,3.643,-0.085
2025-04-16 11:11:04.725,2025-04-16 11:11:04.715292,4.49,4.483,145.7,-0.9,-2.529,3.668,-0.077
2025-04-16 11:11:04.750,2025-04-16 11:11:04.740286,4.463,4.457,147.3,-0.8,-2.411,3.704,-0.067
2025-04-16 11:11:04.775,2025-04-16 11:11:04.765281,4.368,4.365,148.9,-0.3,-2.252,3.71,-0.022
2025-04-16 11:11:04.800,2025-04-16 11:11:04.790291,4.354,4.351,150.0,-0.2,-2.179,3.738,-0.017
2025-04-16 11:11:04.825,2025-04-16 11:11:04.815285,4.235,4.232,151.6,-0.1,-2.011,3.704,-0.013
2025-04-16 11:11:04.850,2025-04-16 11:11:04.840279,4.157,4.154,152.3,0.2,-1.925,3.668,0.01
2025-04-16 11:11:04.875,2025-04-16 11:11:04.865283,4.14,4.139,153.5,0.7,-1.849,3.694,0.045
2025-04-16 11:11:04.900,2025-04-16 11:11:04.890276,4.114,4.113,153.3,0.5,-1.844,3.667,0.029
2025-04-16 11:11:04.925,2025-04-16 11:11:04.915287,4.011,4.01,153.8,0.7,-1.764,3.592,0.039
2025-04-16 11:11:04.950,2025-04-16 11:11:04.940290,3.984,3.984,153.0,0.5,-1.801,3.546,0.024
2025-04-16 11:11:04.975,2025-04-16 11:11:04.965286,3.957,3.957,152.9,0.5,-1.793,3.52,0.027
2025-04-16 11:11:05.000,2025-04-16 11:11:04.990283,3.945,3.945,152.6,0.5,-1.806,3.501,0.03
2025-04-16 11:11:05.025,2025-04-16 11:11:05.015286,3.965,3.965,152.1,0.5,-1.853,3.495,0.033
2025-04-16 11:11:05.050,2025-04-16 11:11:05.040286,4.043,4.043,151.2,0.5,-1.951,3.528,0.039
2025-04-16 11:11:05.075,2025-04-16 11:11:05.065296,4.174,4.174,150.1,0.4,-2.092,3.598,0.032
2025-04-16 11:11:05.100,2025-04-16 11:11:05.090285,4.26,4.26,149.4,0.2,-2.189,3.636,0.018
2025-04-16 11:11:05.125,2025-04-16 11:11:05.115320,4.339,4.339,148.5,0.4,-2.282,3.675,0.037
2025-04-16 11:11:05.150,2025-04-16 11:11:05.140317,4.325,4.325,148.8,0.7,-2.26,3.672,0.057
2025-04-16 11:11:05.175,2025-04-16 11:11:05.165295,4.428,4.427,147.5,0.4,-2.394,3.712,0.035
2025-04-16 11:11:05.200,2025-04-16 11:11:05.190295,4.536,4.535,146.8,0.4,-2.497,3.775,0.034
2025-04-16 11:11:05.225,2025-04-16 11:11:05.215289,4.588,4.587,146.5,0.2,-2.544,3.806,0.015
2025-04-16 11:11:05.250,2025-04-16 11:11:05.240288,4.589,4.588,145.8,0.0,-2.587,3.785,0.001
2025-04-16 11:11:05.275,2025-04-16 11:11:05.265295,4.611,4.61,145.5,-0.1,-2.617,3.79,-0.012
2025-04-16 11:11:05.300,2025-04-16 11:11:05.290281,4.616,4.615,145.4,-0.3,-2.627,3.79,-0.031
2025-04-16 11:11:05.325,2025-04-16 11:11:05.315300,4.556,4.555,145.1,-0.3,-2.611,3.728,-0.031
2025-04-16 11:11:05.350,2025-04-16 11:11:05.340297,4.452,4.451,145.4,-0.3,-2.531,3.657,-0.031
2025-04-16 11:11:05.375,2025-04-16 11:11:05.365263,4.402,4.401,144.9,-0.4,-2.535,3.593,-0.046
2025-04-16 11:11:05.400,2025-04-16 11:11:05.390284,4.484,4.483,144.1,-0.5,-2.633,3.627,-0.05
2025-04-16 11:11:05.425,2025-04-16 11:11:05.415286,4.473,4.473,144.2,-0.3,-2.618,3.624,-0.033
2025-04-16 11:11:05.450,2025-04-16 11:11:05.440293,4.444,4.444,144.5,-0.4,-2.581,3.614,-0.038
2025-04-16 11:11:05.475,2025-04-16 11:11:05.465284,4.356,4.355,145.1,-0.5,-2.494,3.563,-0.043
2025-04-16 11:11:05.500,2025-04-16 11:11:05.490285,4.35,4.349,145.4,0.0,-2.476,3.567,-0.014
2025-04-16 11:11:05.525,2025-04-16 11:11:05.515292,4.224,4.223,146.6,0.4,-2.337,3.505,0.015
2025-04-16 11:11:05.550,2025-04-16 11:11:05.540266,4.197,4.196,148.3,0.4,-2.203,3.543,0.015
2025-04-16 11:11:05.575,2025-04-16 11:11:05.565278,4.191,4.19,150.1,0.4,-2.073,3.607,0.015
2025-04-16 11:11:05.600,2025-04-16 11:11:05.590290,4.262,4.261,151.4,0.4,-2.025,3.712,0.015
2025-04-16 11:11:05.625,2025-04-16 11:11:05.615313,4.353,4.352,153.2,0.3,-1.946,3.859,0.011
2025-04-16 11:11:05.650,2025-04-16 11:11:05.640272,4.323,4.322,155.6,0.3,-1.752,3.917,0.011
2025-04-16 11:11:05.675,2025-04-16 11:11:05.665271,4.385,4.384,158.4,0.3,-1.56,4.059,0.011
2025-04-16 11:11:05.700,2025-04-16 11:11:05.690240,4.418,4.417,161.0,0.3,-1.369,4.162,0.011
2025-04-16 11:11:05.725,2025-04-16 11:11:05.715269,4.563,4.563,163.3,0.5,-1.236,4.352,0.028
2025-04-16 11:11:05.750,2025-04-16 11:11:05.740271,4.588,4.588,165.9,0.2,-1.056,4.424,0.01
