timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
27359.857132,0.4535714285714286,-0.5885395002631858,-0.019140656698638736,0.005801095156989056,[0.54833333],-0.08,-0.06,-1.14,-1,"-2.91,0.046,0.041,1408.,0.39,0.340,0.134,0.995,16",1493.0,1408.0,1412.0,1477.0,0.539800083988504,0.15016858497962549,23.046143021144225,-9.894921903209099
27567.780076,0.45428571428571435,-0.6092821380363798,0.01200028801866404,0.038161189425979895,[0.73],0.02,-0.04,-1.06,-1,"-0.97,0.046,0.103,1408.,0.39,0.340,0.134,0.995,16",1456.0,1376.0,1421.0,1437.0,0.6763831819885466,0.582129086726969,23.2108938731057,-9.524033998922313
27740.37178,0.4535714285714286,-0.6302806876492296,0.012400317792655935,0.03803313881553746,[0.93333333],-0.16,-0.15,-1.07,-1,"3.290,0.048,0.115,1408.,0.39,0.340,0.134,0.995,16",1457.0,1346.0,1391.0,1433.0,0.8919221023121611,1.2689752478092973,23.47902100079004,-8.922346877276146
27833.315336,0.4535714285714286,-0.6729275550942667,0.0009309779022630416,0.06324925676336167,[1.04833333],0.19,0.14,-0.97,-1,"1.944,0.004,0.122,1408.,0.39,0.340,0.134,0.995,16",1429.0,1372.0,1403.0,1426.0,1.0315683101350543,1.6892873695328507,23.637060335574485,-8.568523080860947
27962.293632,0.45285714285714274,-0.6728924470417917,0.007538470195266989,0.08214107478174175,[1.24833333],0.11,-0.02,-0.97,-1,"4.113,0.050,-0.05,1407.,0.390,0.34,0.134,0.995,16",1438.0,1359.0,1395.0,1438.0,1.2240320895604546,2.283765090943988,23.86622447735173,-8.056424691643915
28077.981539,0.45285714285714274,-0.6940073090181584,0.015219746276873058,0.10088692489498516,[1.43666667],0.22,0.18,-1.03,-1,"4.038,0.150,-0.05,1407.,0.39,0.340,0.134,0.995,16",1453.0,1341.0,1379.0,1457.0,1.3938713507815113,2.7810565639030598,24.05153630501982,-7.642897235062541
28189.292206,0.452142857142857,-0.6940073090181584,0.015219746276873058,0.10088692489498516,[1.545],0.16,0.02,-0.94,-1,"4.038,0.147,-0.01,1406.,0.39,0.340,0.134,0.995,16",1460.0,1333.0,1383.0,1455.0,1.5240913633089883,3.116025212825063,24.165493007329157,-7.388844578120007
28415.800317,0.45642857142857135,-0.6950762754872586,-0.003555300059677746,0.10769697979946119,[1.465],-0.07,-0.26,-1.0,-1,"3.963,0.013,-0.25,1410.,0.39,0.340,0.134,0.995,16",1459.0,1315.0,1410.0,1442.0,1.4819346087687608,2.7923968649042092,23.999944705941306,-7.757669797004084
28549.000743,0.4535714285714286,-0.7154441801905029,0.0022756862223636265,0.06321520542822098,[1.38166667],-0.07,-0.04,-1.07,-1,"4.113,0.047,-0.02,1408.,0.390,0.340,0.134,0.995,16",1427.0,1338.0,1384.0,1477.0,1.3912782456464772,2.2925036901411535,23.764636797768198,-8.281665107699821
28585.464835,0.45642857142857135,-0.7369591074699106,0.03731817744661137,-0.014410531627077158,[1.36333333],-0.11,-0.06,-1.03,-1,"4.113,0.048,0.032,1410.,0.390,0.340,0.134,0.995,16",1445.0,1352.0,1352.0,1473.0,1.3726939231536954,2.092015606820208,23.65948990819316,-8.515592681046744
28612.043242,0.45642857142857135,-0.737905065212192,0.04876429723118303,-0.04030713955144966,[1.35166667],0.13,0.21,-1.06,-1,"4.113,0.048,0.032,1410.,0.390,0.340,0.134,0.995,16",1443.0,1357.0,1424.0,1414.0,1.3540728220167786,1.8972247957845427,23.56003218977176,-8.736583085193207
28657.993076,0.45428571428571435,-0.7594035466188381,0.04832841493048834,-0.04082886887642159,[1.325],0.1,0.09,-0.93,-1,"4.113,0.049,0.166,1408.,0.39,0.340,0.134,0.995,16",1470.0,1361.0,1294.0,1505.0,1.3277678557717456,1.6805485446610287,23.45391151535524,-8.972098527265405
28692.217854,0.45285714285714274,-0.7589177837864476,0.02234590358902855,-0.05198042053295058,[1.30833333],0.04,0.13,-1.02,-1,"4.113,0.053,0.293,1407.,0.390,0.340,0.134,0.995,16",1444.0,1391.0,1285.0,1519.0,1.3105263617864757,1.5095872203829146,23.36967837430826,-9.158791338794757
28719.199928,0.45285714285714274,-0.758301389468573,0.0037752613214763198,-0.044565572599402664,[1.29166667],-0.2,-0.01,-1.18,-1,"4.113,0.053,0.293,1407.,0.390,0.340,0.134,0.995,16",1354.0,1439.0,1373.0,1473.0,1.301966112369099,1.3806391467884556,23.305477085925368,-9.300938450998016
28789.642946,0.45428571428571435,-0.757902327553905,-0.014800540351929792,-0.03716528289333557,[1.21],-0.22,0.01,-1.14,-1,"4.113,0.051,0.350,1408.,0.390,0.340,0.134,0.995,16",1353.0,1446.0,1354.0,1478.0,1.2244993173017524,0.9769779516703342,23.132813793733447,-9.682991018671638
28854.970409,0.45642857142857135,-0.757902327553905,-0.014800540351929792,-0.03716528289333557,[1.12],-0.12,0.01,-1.21,-1,"4.188,0.051,0.349,1410.,0.390,0.340,0.134,0.995,16",1334.0,1476.0,1334.0,1481.0,1.141045890689435,0.5707230385619337,22.964617301549875,-10.054995581773518
28943.946668,0.45285714285714274,-0.7580180413919017,0.0,0.0,[1.04],-0.28,0.08,-1.18,-1,"3.440,0.063,0.360,1407.,0.39,0.340,0.134,0.995,16",1377.0,1408.0,1352.0,1489.0,1.0532893284933174,0.1703758770053998,22.803904772790954,-10.410250175448647
28973.752761,0.45142857142857135,-0.757902327553905,0.014800540351929792,0.03716528289333557,[1.03166667],-0.12,-0.01,-1.11,-1,"2.767,0.072,0.344,1406.,0.390,0.340,0.134,0.995,16",1430.0,1359.0,1356.0,1484.0,1.0374447675494582,0.09098107406863586,22.77297961383488,-10.478545934064732
29021.701668,0.45142857142857135,-0.7574334950880236,0.04070069863231285,0.15624815756281052,[1.015],-0.1,0.03,-1.05,-1,"-1.12,0.056,0.266,1406.,0.390,0.340,0.134,0.995,16",1430.0,1357.0,1410.0,1441.0,1.004688324243075,-0.055220763720226496,22.71801998021285,-10.599827183592826
29048.908205,0.45142857142857135,-0.7570843580220197,0.04812641536187523,0.17492161235390707,[1.01833333],-0.08,0.15,-1.1,-1,"-3.88,0.047,0.222,1406.,0.390,0.340,0.134,0.995,16",1432.0,1338.0,1410.0,1446.0,1.0017756162345617,-0.0718604011707376,22.715326696985656,-10.605773200246421
29200.406409,0.45428571428571435,-0.7562085538425231,0.06299280375334848,0.21234759153672889,[0.81833333],-0.19,0.07,-0.99,-1,"-17.2,0.049,-0.04,1408.,0.39,0.340,0.134,0.995,16",1449.0,1317.0,1391.0,1465.0,0.8364262833280605,-0.7606650762700476,22.461245676907275,-11.167516300345316
29219.094427,0.45285714285714274,-0.7556811776961418,0.07043432541118766,0.23110645824525358,[0.81833333],-0.09,0.21,-0.92,-1,"-18.6,0.049,-0.05,1407.,0.389,0.340,0.134,0.995,16",1412.0,1343.0,1463.0,1404.0,0.7966317008774718,-0.8869314569596295,22.424076949503508,-11.249856209527655
29256.960575,0.455,-0.7600404488950072,0.03356066633253052,0.24578679416358426,[0.81666667],-0.17,-0.03,-1.11,-1,"-19.5,0.049,-0.04,1409.,0.39,0.340,0.134,0.995,16",1390.0,1370.0,1415.0,1447.0,0.7906710916877834,-0.8642072767619858,22.4421958381722,-11.209626436174966
29311.268446,0.4507142857142857,-0.7600404488950072,0.03356066633253052,0.24578679416358426,[0.81],-0.01,0.39,-1.13,-1,"-18.0,0.048,-0.04,1405.,0.390,0.340,0.134,0.995,16",1344.0,1377.0,1541.0,1367.0,0.7887556942588803,-0.8266562358634354,22.46532530142517,-11.158151600858567
29486.467075,0.4507142857142857,-0.7626305454444914,0.007669755787578225,0.23450875311756308,[0.73],-0.01,0.35,-1.13,-1,"-17.7,0.049,-0.04,1405.,0.390,0.340,0.134,0.995,16",1357.0,1372.0,1499.0,1398.0,0.7237490871703638,-1.0508850166753771,22.395216676745036,-11.314527330129833
29599.51802,0.4507142857142857,-0.7840513503556646,-0.012852509275138146,0.178668054774444,[0.77166667],-0.27,0.04,-0.95,-1,"-19.0,0.048,-0.04,1405.,0.39,0.340,0.134,0.995,16",1355.0,1409.0,1478.0,1393.0,0.7549369402470303,-0.8642454764669764,22.470229412085907,-11.146846307406015
29649.096927,0.4507142857142857,-0.802680299264448,-0.047434087664581126,0.04186473708232717,[0.77666667],-0.11,0.13,-1.07,-1,"-18.2,0.048,-0.04,1405.,0.39,0.340,0.134,0.995,16",1374.0,1407.0,1388.0,1449.0,0.7691380781520909,-0.7572582233592282,22.514767191330762,-11.047109081516759
29698.215557,0.45,-0.8447364022228764,-0.05289053040993341,-0.020095325892220357,[0.78833333],0.11,0.29,-1.13,-1,"-17.6,0.049,-0.04,1405.,0.39,0.340,0.134,0.995,16",1393.0,1389.0,1354.0,1482.0,0.7906513472687235,-0.6242680191977577,22.56565549104005,-10.93311689982977
29722.624149,0.45,-0.8667428516538286,-0.05310829122429528,-0.019512076192924752,[0.785],-0.26,0.09,-1.08,-1,"-17.6,0.049,-0.04,1405.,0.39,0.340,0.134,0.995,16",1362.0,1433.0,1409.0,1415.0,0.7833020025945372,-0.6181476629321966,22.572850747268358,-10.917009453780048
29764.350668,0.45,-0.8887385078164138,-0.035258343536809233,-0.027522655564285507,[0.79666667],0.02,0.31,-1.08,-1,"-18.2,0.049,-0.04,1405.,0.390,0.340,0.134,0.995,16",1373.0,1415.0,1390.0,1440.0,0.7939357987660984,-0.5389719400167807,22.603833098160564,-10.847694457198843
29791.915445,0.45142857142857135,-0.8887385078164138,-0.035258343536809233,-0.027522655564285507,[0.78666667],-0.16,0.34,-1.0,-1,"-20.1,0.048,-0.04,1406.,0.390,0.340,0.134,0.995,16",1408.0,1394.0,1360.0,1456.0,0.7856593709718462,-0.5419249137714511,22.607309702547354,-10.839920572071598
29812.695297,0.45285714285714274,-0.910959971488143,-0.03556188171706842,-0.02712925157426893,[0.78833333],0.04,0.13,-1.06,-1,"-21.5,0.048,-0.04,1407.,0.390,0.340,0.134,0.995,16",1383.0,1405.0,1373.0,1457.0,0.7865530521710243,-0.507184236350803,22.622684512463767,-10.805559943828406
29847.611445,0.4535714285714286,-0.910959971488143,-0.03556188171706842,-0.02712925157426893,[0.83],0.25,-0.07,-1.14,-1,"-24.3,0.048,-0.04,1408.,0.390,0.340,0.134,0.995,16",1405.0,1369.0,1351.0,1492.0,0.8112610771536873,-0.37738573150542476,22.66726485438886,-10.70599822976328
29895.010094,0.455,-0.9333033423322652,-0.03586265814377709,-0.026730311098263657,[0.83333333],-0.08,0.59,-0.94,-1,"-22.6,0.048,-0.04,1409.,0.39,0.340,0.134,0.995,16",1345.0,1454.0,1424.0,1399.0,0.8241254139265153,-0.30348572006307817,22.692987435774736,-10.648612507446929
29937.15539,0.455,-0.9333033423322652,-0.03586265814377709,-0.026730311098263657,[0.87166667],0.1,0.35,-0.92,-1,"-21.5,0.048,-0.04,1409.,0.39,0.340,0.134,0.995,16",1371.0,1431.0,1391.0,1433.0,0.8667181767362324,-0.11427297460380331,22.753181202069772,-10.514501843656339
29971.551427,0.45285714285714274,-0.9557734785761539,-0.036160626302161214,-0.026325741032877964,[0.875],-0.15,0.31,-1.13,-1,"-17.7,0.049,-0.04,1407.,0.39,0.34,0.133,0.995,16",1363.0,1434.0,1408.0,1425.0,0.8687646457591414,-0.10016130277108302,22.758491502754755,-10.5026893369099
30058.99539,0.45285714285714274,-0.9783754420431001,-0.03645573727024787,-0.025915443465088877,[0.99666667],-0.11,0.29,-1.01,-1,"-19.8,0.056,-0.03,1407.,0.390,0.340,0.134,0.995,16",1358.0,1427.0,1405.0,1444.0,0.9703474052515917,0.3119974935824564,22.882598602737364,-10.227097534223608
30105.707001,0.45428571428571435,-0.9785608866940928,-0.05411493310948967,-0.01651344776256163,[1.01333333],-0.04,0.03,-1.08,-1,"-19.5,0.048,-0.01,1408.,0.39,0.340,0.134,0.995,16",1387.0,1393.0,1373.0,1481.0,1.009000417131112,0.4439127383192589,22.920791592339675,-10.142401907427683
30131.63063,0.4507142857142857,-1.0238585134711935,-0.06428332287831107,-0.03273202693445745,[1.02],0.18,0.43,-1.03,-1,"-19.0,0.049,-0.03,1405.,0.39,0.340,0.134,0.995,16",1399.0,1396.0,1352.0,1479.0,1.011256908652457,0.42177778378306713,22.91305502178719,-10.15954244248555
30149.668742,0.4507142857142857,-1.046914339316057,-0.0646560195147241,-0.03198875489440251,[1.02833333],-0.04,0.04,-1.13,-1,"-19.0,0.049,-0.03,1405.,0.39,0.340,0.134,0.995,16",1348.0,1447.0,1397.0,1434.0,1.0252018740259894,0.44792659432039567,22.919298159904184,-10.14572377800219
30184.177519,0.45,-1.046914339316057,-0.0646560195147241,-0.03198875489440251,[1.03833333],0.14,0.27,-1.03,-1,"-17.9,0.049,-0.04,1405.,0.390,0.340,0.134,0.995,16",1400.0,1404.0,1342.0,1484.0,1.0339883864438373,0.4502705256556928,22.919069380617806,-10.14622989658498
30216.967834,0.4507142857142857,-1.046914339316057,-0.0646560195147241,-0.03198875489440251,[1.045],-0.03,0.16,-1.09,-1,"-15.9,0.049,-0.05,1405.,0.390,0.34,0.134,0.995,16",1379.0,1411.0,1384.0,1445.0,1.0346715131772548,0.4204477592672118,22.9098328012582,-10.166665098243818
30259.001908,0.45142857142857135,-1.070125226571711,-0.06502254511129268,-0.03123618197234426,[1.07833333],-0.16,-0.04,-1.05,-1,"-14.9,0.048,-0.04,1406.,0.390,0.340,0.134,0.995,16",1382.0,1415.0,1382.0,1440.0,1.0653526258721862,0.5102749583503077,22.934028850445856,-10.11312097066309
30289.153853,0.45142857142857135,-1.070125226571711,-0.06502254511129268,-0.03123618197234426,[1.08666667],0.08,-0.0,-1.06,-1,"-14.5,0.048,-0.04,1406.,0.390,0.340,0.134,0.995,16",1412.0,1377.0,1358.0,1471.0,1.0832034604611283,0.544030645066415,22.942165426125868,-10.095111131390132
30312.946149,0.45,-1.093497511198388,-0.0653827720506861,-0.03047411694499792,[1.09],0.03,0.05,-1.02,-1,"-14.2,0.046,-0.03,1405.,0.390,0.341,0.134,0.995,16",1407.0,1398.0,1368.0,1445.0,1.0877050588150377,0.5236078809523562,22.93540114795323,-10.110083393290994
30350.047519,0.45,-1.093323959389411,-0.04829038022383925,-0.040873857374386965,[1.09666667],-0.07,-0.08,-1.08,-1,"-14.2,0.032,-0.00,1405.,0.39,0.340,0.134,0.995,16",1426.0,1385.0,1346.0,1465.0,1.0886251560686457,0.4905514337519797,22.925459601713776,-10.132085245947955
30382.617927,0.45,-1.1168435900558682,-0.04876748429742439,-0.04030328250162198,[1.10833333],-0.14,0.19,-1.13,-1,"-14.2,0.032,-0.00,1405.,0.39,0.340,0.134,0.995,16",1388.0,1420.0,1377.0,1437.0,1.0947827285992642,0.4795059053030285,22.921700672314476,-10.140404595397003
30413.11326,0.45,-1.1168435900558682,-0.04876748429742439,-0.04030328250162198,[1.11166667],0.07,0.17,-1.1,-1,"-13.5,0.048,-0.03,1405.,0.390,0.340,0.134,0.995,16",1400.0,1414.0,1373.0,1431.0,1.1090529900360837,0.5005883414384492,22.926366792889695,-10.130074824769622
30435.755204,0.4507142857142857,-1.1405380236918616,-0.049241311800787946,-0.03972282611615558,[1.11666667],0.03,-0.27,-1.2,-1,"-11.6,0.050,-0.03,1405.,0.390,0.340,0.134,0.995,16",1425.0,1398.0,1331.0,1464.0,1.1147947125867348,0.48729373824272504,22.922115773889985,-10.139488079398017
30469.348019,0.4507142857142857,-1.1405380236918616,-0.049241311800787946,-0.03972282611615558,[1.135],0.18,0.05,-0.96,-1,"-9.49,0.049,-0.03,1405.,0.39,0.340,0.134,0.995,16",1476.0,1361.0,1296.0,1485.0,1.1320977999262973,0.5193689956591472,22.929435156324544,-10.123276379275616
30572.537612,0.44928571428571434,-1.1405380236918616,-0.049241311800787946,-0.03972282611615558,[1.28833333],-0.28,0.13,-1.16,-1,"-4.48,0.077,-0.04,1404.,0.390,0.340,0.134,0.995,16",1379.0,1429.0,1386.0,1424.0,1.2608451829662584,0.9774485114389968,23.042748323313347,-9.872271342379712
30753.402908,0.44214285714285706,-1.1644146025561375,-0.04971178771779061,-0.03913226272306159,[1.50833333],0.06,0.23,-1.01,-1,"2.617,0.083,-0.04,1397.,0.39,0.340,0.134,0.995,16",1389.0,1413.0,1394.0,1421.0,1.46793996921156,1.7049144930010858,23.21956931114666,-9.480600103548781
30820.76576,0.39285714285714274,-1.1884810594452082,-0.05017883265237222,-0.03853135370218124,[1.50666667],0.13,0.08,-0.94,-1,"-2.84,0.060,-0.04,1353.,0.390,0.340,0.134,0.995,16",1476.0,1323.0,1313.0,1507.0,1.503542529434537,1.7285616861086364,23.220793977992873,-9.477886794126045
30861.487982,0.36214285714285727,-1.2373989430335304,-0.03949645855160955,-0.020990291049052506,[1.55833333],0.01,0.1,-1.23,-1,"1.944,0.067,-0.04,1325.,0.390,0.340,0.134,0.995,16",1382.0,1411.0,1393.0,1428.0,1.5369092055826923,1.7387607117184782,23.219552588227593,-9.480642108014088
30882.322315,0.362857142857143,-1.2373641567590874,-0.02320208169891025,-0.03258937537410962,[1.57666667],0.03,-0.14,-0.97,-1,"3.888,0.068,-0.04,1326.,0.39,0.340,0.134,0.995,16",1460.0,1325.0,1332.0,1470.0,1.5751109598766089,1.744688029689381,23.222670532537947,-9.473635654614766
30904.563408,0.362857142857143,-1.2373641567590874,-0.02320208169891025,-0.03258937537410962,[1.58333333],-0.04,-0.04,-0.85,-1,"3.814,0.068,-0.04,1326.,0.39,0.340,0.134,0.995,16",1404.0,1305.0,1303.0,1397.0,1.5811458270273713,1.6149281987273527,23.198144147837475,-9.53032840701128
30939.766686,0.362857142857143,-1.2373641567590874,-0.02320208169891025,-0.03258937537410962,[1.595],-0.19,-0.19,-1.07,-1,"2.168,0.066,-0.04,1326.,0.39,0.340,0.134,0.995,16",1356.0,1276.0,1281.0,1386.0,1.5890930312573026,1.5015712732581943,23.17840432015519,-9.577581679396076
31001.401519,0.362857142857143,-1.2620288439404168,-0.02360219125857732,-0.032300831313274055,[1.66166667],0.19,0.32,-0.88,-1,"-0.44,0.065,-0.04,1326.,0.390,0.340,0.134,0.995,16",1391.0,1260.0,1232.0,1420.0,1.6494391833889084,1.5929155946334412,23.202295097754597,-9.518371559113953
31040.092463,0.36214285714285727,-1.2620288439404168,-0.02360219125857732,-0.032300831313274055,[1.67333333],0.03,0.17,-0.87,-1,"1.944,0.067,-0.04,1325.,0.39,0.340,0.134,0.995,16",1408.0,1234.0,1216.0,1444.0,1.669627909963026,1.5278957939289777,23.193730730930824,-9.540330888866302
31196.904389,0.362857142857143,-1.2620288439404168,-0.02360219125857732,-0.032300831313274055,[1.81833333],0.01,0.33,-0.81,-1,"0.972,0.048,-0.04,1326.,0.39,0.34,0.134,0.995,16",1346.0,1287.0,1290.0,1379.0,1.726390101621595,1.6040299970829108,23.212659730897126,-9.490157648105695
31247.859167,0.362857142857143,-1.2620288439404168,-0.02360219125857732,-0.032300831313274055,[1.845],-0.35,0.05,-0.8,-1,"2.168,0.049,-0.04,1326.,0.39,0.340,0.134,0.995,16",1354.0,1295.0,1275.0,1378.0,1.8246114458863858,1.829469589381258,23.258187351689468,-9.365483953289596
31389.085,0.4507142857142857,-1.2869812152539681,-0.01200028801866404,-0.01600058471835943,[1.97833333],-0.07,0.12,-0.96,-1,"2.168,0.050,-0.04,1405.,0.39,0.340,0.134,0.995,16",1331.0,1308.0,1301.0,1359.0,1.9504095214719113,2.142998712122928,23.316988775926426,-9.199253963842066
31547.675019,0.5235714285714287,-1.2869812152539681,-0.01200028801866404,-0.01600058471835943,[2.05],0.07,0.03,-0.78,-1,"4.412,0.054,-0.04,1471.,0.390,0.340,0.134,0.995,16",1362.0,1271.0,1282.0,1386.0,2.03290643927819,2.275647114178765,23.3421038972855,-9.126033338464472
31662.362555,0.5478571428571427,-1.312101487812876,-0.012200302661605322,-0.015848609142718358,[2.18],-0.3,-0.1,-0.84,-1,"4.337,0.054,-0.04,1493.,0.39,0.340,0.134,0.995,16",1374.0,1249.0,1265.0,1413.0,2.1747963710905016,2.6589066843014093,23.401631598348455,-8.951360679924015
31814.797574,0.5778571428571427,-1.3375972495186081,-0.028093182095888514,-0.003290791368214021,[2.43833333],-0.19,-0.17,-1.22,-1,"4.337,0.054,-0.05,1520.,0.39,0.340,0.134,0.995,16",1449.0,1310.0,1335.0,1525.0,2.4042286930406416,3.3732595202806412,23.512797355151527,-8.637425318360163
31845.200204,0.5778571428571427,-1.3380804549405538,-0.04378531367417282,0.009123208092736888,[2.48666667],-0.32,0.0,-1.04,-1,"4.337,0.056,-0.05,1520.,0.390,0.340,0.134,0.995,16",1485.0,1406.0,1459.0,1532.0,2.4694552316065836,3.446659423282145,23.510754772619194,-8.642838922805126
31988.584481,0.5514285714285714,-1.3635911728618484,-0.05627289032367089,-0.005852492987330852,[2.29333333],-0.02,-0.07,-1.5,-1,"3.290,0.056,-0.04,1496.,0.390,0.340,0.134,0.995,16",1513.0,1424.0,1467.0,1566.0,2.3121518558851384,2.708272830393928,23.352319784435107,-9.033311688280929
32081.331444,0.4814285714285714,-1.3635911728618484,-0.05627289032367089,-0.005852492987330852,[2.38833333],-0.23,0.69,-1.4,-1,"3.664,0.048,-0.00,1433.,0.390,0.340,0.134,0.995,16",1481.0,1507.0,1543.0,1546.0,2.3555434294896296,2.7541494528801453,23.343751338875162,-9.05293467665084
32148.800666,0.43285714285714294,-1.3631360141313658,-0.040736728993129745,-0.018467295652620928,[2.055],-0.0,0.53,-1.66,-1,"0.822,0.066,-0.01,1389.,0.39,0.340,0.134,0.995,16",1527.0,1454.0,1468.0,1629.0,1.5664312864632897,-0.27531372629972317,22.69704632599082,-10.446537903646984
32239.157796,0.33357142857142863,-1.3631360141313658,-0.040736728993129745,-0.018467295652620928,[2.375],-0.22,-0.05,-1.21,-1,"-5.53,0.063,-0.03,1300.,0.39,0.34,0.134,0.995,16",1479.0,1461.0,1515.0,1527.0,2.275712063364617,2.3563735827765098,23.253540372734182,-9.28753633272978
32287.927425,0.32642857142857135,-1.389127005808843,-0.02816862007013876,-0.0025659157906242664,[2.34166667],-0.18,0.06,-1.24,-1,"-7.47,0.053,-0.04,1293.,0.39,0.340,0.134,0.995,16",1436.0,1389.0,1415.0,1490.0,2.339350093182039,2.4316205498123358,23.266162789041314,-9.261352853210093
32327.995685,0.327142857142857,-1.389178196726369,-0.015366801442031175,0.01280186111061771,[2.325],-0.27,-0.26,-0.99,-1,"-8.97,0.050,-0.04,1294.,0.39,0.340,0.133,0.995,16",1435.0,1300.0,1352.0,1467.0,2.363255421453997,2.3123586122364967,23.248055107963335,-9.300133725161556
32352.731537,0.32642857142857135,-1.388996531253112,0.0,0.0,[2.31333333],0.0,0.12,-0.9,-1,"-9.19,0.050,-0.04,1293.,0.39,0.340,0.134,0.995,16",1320.0,1247.0,1292.0,1340.0,2.320791577693629,1.956339475273218,23.18663288022091,-9.439771688358299
32380.155185,0.32642857142857135,-1.3891992747162802,-0.0025648978656167554,0.02816871275137279,[2.30666667],0.13,0.14,-0.68,-1,"-9.72,0.050,-0.04,1293.,0.39,0.340,0.134,0.995,16",1308.0,1225.0,1292.0,1346.0,2.3099324235972283,1.739079192361639,23.154412776345268,-9.517824534760068
32402.729222,0.32642857142857135,-1.389178196726369,-0.015366801442031175,0.01280186111061771,[2.30333333],-0.26,0.01,-0.69,-1,"-10.1,0.050,-0.04,1293.,0.390,0.340,0.134,0.995,16",1301.0,1256.0,1300.0,1317.0,2.3060999524920835,1.561382291222072,23.131231752674257,-9.57767601606021
32426.805111,0.3257142857142857,-1.389178196726369,-0.015366801442031175,0.01280186111061771,[2.30833333],-0.16,0.05,-0.54,-1,"-10.9,0.049,-0.04,1293.,0.39,0.340,0.134,0.995,16",1283.0,1269.0,1327.0,1292.0,2.310133992645158,1.4240152635666308,23.116063601821647,-9.619422172943395
32457.517036,0.3257142857142857,-1.4151556140296118,0.013000366194516388,0.015199237740136883,[2.29333333],0.07,-0.01,-0.57,-1,"-11.4,0.050,-0.04,1293.,0.39,0.340,0.134,0.995,16",1283.0,1257.0,1325.0,1305.0,2.314843510426064,1.2983090928038405,23.103718309143755,-9.655637676175939
32491.911462,0.32642857142857135,-1.4151556140296118,0.013000366194516388,0.015199237740136883,[2.24166667],0.17,0.01,-0.68,-1,"-7.40,0.050,0.050,1293.,0.390,0.340,0.134,0.995,16",1260.0,1272.0,1338.0,1300.0,2.261235745302092,0.9709484163504977,23.064678989376567,-9.777729766938144
32531.265536,0.32642857142857135,-1.4151688734507113,0.0,0.0,[2.38],-0.09,0.05,-0.6,-1,"-7.40,0.050,0.050,1293.,0.390,0.340,0.134,0.995,16",1267.0,1281.0,1325.0,1297.0,2.372224159945278,1.2559637643220083,23.107017016134193,-9.63653254248595
